DATETIME,price
1990-06-14 23:00:00,848.4725529996912
1990-06-15 23:00:00,848.0927770374282
1990-06-18 23:00:00,842.1605612141891
1990-06-19 23:00:00,843.9226077929745
1990-06-20 23:00:00,844.6778022330011
1990-06-21 23:00:00,846.944790340627
1990-06-22 23:00:00,840.0513307898458
1990-06-25 23:00:00,837.5243633581726
1990-06-26 23:00:00,835.8525458598231
1990-06-27 23:00:00,840.0168850484329
1990-06-28 23:00:00,842.4467783611399
1990-06-29 23:00:00,840.8798056826673
1990-07-02 23:00:00,844.7279503882643
1990-07-03 23:00:00,844.0973680973588
1990-07-05 23:00:00,839.7906456217764
1990-07-06 23:00:00,842.0557407734549
1990-07-09 23:00:00,843.6620563599924
1990-07-10 23:00:00,840.9737632310607
1990-07-11 23:00:00,845.0135611660876
1990-07-12 23:00:00,849.6535261435616
1990-07-13 23:00:00,850.4141716327288
1990-07-16 23:00:00,851.6101909176049
1990-07-17 23:00:00,850.0866413877044
1990-07-18 23:00:00,847.5811967361908
1990-07-19 23:00:00,848.9265625226874
1990-07-20 23:00:00,845.056542710048
1990-07-23 23:00:00,838.1625478934234
1990-07-24 23:00:00,837.9080891435569
1990-07-25 23:00:00,839.3292592023879
1990-07-26 23:00:00,838.4659612723362
1990-07-27 23:00:00,835.9002047626132
1990-07-30 23:00:00,838.6271456649062
1990-07-31 23:00:00,839.1944566857368
1990-08-01 23:00:00,837.8041519235999
1990-08-02 23:00:00,834.0757241037702
1990-08-03 23:00:00,827.1850751191577
1990-08-06 23:00:00,814.3867393703749
1990-08-07 23:00:00,816.7590626743855
1990-08-08 23:00:00,819.4684665180275
1990-08-09 23:00:00,821.0275486775962
1990-08-10 23:00:00,816.9624108625122
1990-08-13 23:00:00,819.7277406646416
1990-08-14 23:00:00,820.3537900394994
1990-08-15 23:00:00,821.4960192351799
1990-08-16 23:00:00,810.8031926665225
1990-08-17 23:00:00,808.7566468536859
1990-08-20 23:00:00,809.7006027376805
1990-08-21 23:00:00,803.0914556844652
1990-08-22 23:00:00,797.5296228342156
1990-08-23 23:00:00,786.7187850688126
1990-08-24 23:00:00,792.1962200678148
1990-08-27 23:00:00,802.4186376107162
1990-08-28 23:00:00,802.2654288251058
1990-08-29 23:00:00,803.380048449445
1990-08-30 23:00:00,798.9647374209652
1990-08-31 23:00:00,802.453086930613
1990-09-04 23:00:00,804.117742579344
1990-09-05 23:00:00,803.848068817796
1990-09-06 23:00:00,801.0677090151039
1990-09-07 23:00:00,803.0303708025726
1990-09-10 23:00:00,801.4799663151325
1990-09-11 23:00:00,801.8886884689784
1990-09-12 23:00:00,802.7303292979187
1990-09-13 23:00:00,797.5955898004397
1990-09-14 23:00:00,794.290243922089
1990-09-17 23:00:00,797.5419247723762
1990-09-18 23:00:00,798.8502555907548
1990-09-19 23:00:00,795.6694731764691
1990-09-20 23:00:00,790.8548297076367
1990-09-21 23:00:00,790.7041819071833
1990-09-24 23:00:00,784.0535612983181
1990-09-25 23:00:00,787.1632269001472
1990-09-26 23:00:00,784.8881788846775
1990-09-27 23:00:00,779.3027350795827
1990-09-28 23:00:00,783.6301049537489
1990-10-01 23:00:00,795.979830019455
1990-10-02 23:00:00,794.8962079835887
1990-10-03 23:00:00,789.7955181871456
1990-10-04 23:00:00,791.6372128439034
1990-10-05 23:00:00,790.3154620475548
1990-10-08 23:00:00,793.4026434344548
1990-10-09 23:00:00,781.895358780943
1990-10-10 23:00:00,778.2879558010321
1990-10-11 23:00:00,773.7761774360163
1990-10-12 23:00:00,777.6387900338083
1990-10-15 23:00:00,782.9105153336617
1990-10-16 23:00:00,777.6001035324585
1990-10-17 23:00:00,776.94534983943
1990-10-18 23:00:00,784.3360526417429
1990-10-19 23:00:00,789.4775953419289
1990-10-22 23:00:00,792.2625491323332
1990-10-23 23:00:00,789.716434892144
1990-10-24 23:00:00,791.4709417554618
1990-10-25 23:00:00,787.598136985611
1990-10-26 23:00:00,781.9270645382628
1990-10-29 23:00:00,779.9403710701387
1990-10-30 23:00:00,782.311889563227
1990-10-31 23:00:00,783.5871945903558
1990-11-01 23:00:00,784.9312806645004
1990-11-02 23:00:00,789.6467949556832
1990-11-05 23:00:00,792.1754489810833
1990-11-06 23:00:00,788.0813141057997
1990-11-07 23:00:00,783.7952324249638
1990-11-08 23:00:00,786.0983891235331
1990-11-09 23:00:00,792.0326811746992
1990-11-12 23:00:00,796.5586206711937
1990-11-13 23:00:00,794.2805914208611
1990-11-14 23:00:00,797.9828604189063
1990-11-15 23:00:00,795.1113740680494
1990-11-16 23:00:00,796.1131077011202
1990-11-19 23:00:00,797.9826987422949
1990-11-20 23:00:00,793.7680653609025
1990-11-21 23:00:00,794.2443287954801
1990-11-23 23:00:00,791.9486578537022
1990-11-26 23:00:00,794.2411740522822
1990-11-27 23:00:00,795.8419635719858
1990-11-28 23:00:00,795.907885574885
1990-11-29 23:00:00,793.7019422185839
1990-11-30 23:00:00,800.3302768621589
1990-12-03 23:00:00,800.5249053675736
1990-12-04 23:00:00,804.5502639794277
1990-12-05 23:00:00,808.450603374464
1990-12-06 23:00:00,806.1280725919327
1990-12-07 23:00:00,803.4519095234308
1990-12-10 23:00:00,805.7247315752535
1990-12-11 23:00:00,804.2896437870423
1990-12-12 23:00:00,807.5959299011759
1990-12-13 23:00:00,806.1761098405907
1990-12-14 23:00:00,803.1733757954879
1990-12-17 23:00:00,803.6262337672348
1990-12-18 23:00:00,807.0133723823006
1990-12-19 23:00:00,805.8002371798049
1990-12-20 23:00:00,806.9111035720211
1990-12-21 23:00:00,807.9305834411091
1990-12-24 23:00:00,805.4695558937095
1990-12-26 23:00:00,807.4621178567317
1990-12-27 23:00:00,804.8852403086202
1990-12-28 23:00:00,804.8640713834793
1990-12-31 23:00:00,803.6231206169914
1991-01-02 23:00:00,801.008944829012
1991-01-03 23:00:00,798.0882047630481
1991-01-04 23:00:00,796.5489742228207
1991-01-07 23:00:00,790.8651684593622
1991-01-08 23:00:00,791.5127173922067
1991-01-09 23:00:00,785.8052940535657
1991-01-10 23:00:00,790.5713364766274
1991-01-11 23:00:00,789.4996896326754
1991-01-14 23:00:00,788.4191959628037
1991-01-15 23:00:00,787.935690762125
1991-01-16 23:00:00,792.2015937155405
1991-01-17 23:00:00,805.4779429989424
1991-01-18 23:00:00,807.5686035469632
1991-01-21 23:00:00,806.7204595876972
1991-01-22 23:00:00,803.0989062721087
1991-01-23 23:00:00,805.5204121727095
1991-01-24 23:00:00,810.2933932167637
1991-01-25 23:00:00,811.5357000423294
1991-01-28 23:00:00,810.0028253126952
1991-01-29 23:00:00,809.1688331706017
1991-01-30 23:00:00,815.9044861186993
1991-01-31 23:00:00,819.6063077108058
1991-02-01 23:00:00,817.5423021439484
1991-02-04 23:00:00,822.6903698101322
1991-02-05 23:00:00,826.4185545853953
1991-02-06 23:00:00,833.6112329464055
1991-02-07 23:00:00,831.923559557587
1991-02-08 23:00:00,833.8595935923449
1991-02-11 23:00:00,844.2071608473339
1991-02-12 23:00:00,840.4076906577201
1991-02-13 23:00:00,844.3590928628533
1991-02-14 23:00:00,839.3192378694043
1991-02-15 23:00:00,843.2098083288464
1991-02-19 23:00:00,844.2364306179828
1991-02-20 23:00:00,840.5459070668701
1991-02-21 23:00:00,839.4729796445289
1991-02-22 23:00:00,840.313199113551
1991-02-25 23:00:00,841.8509281476305
1991-02-26 23:00:00,838.3245100757471
1991-02-27 23:00:00,842.2304464621725
1991-02-28 23:00:00,839.8162373671233
1991-03-01 23:00:00,845.0823804206177
1991-03-04 23:00:00,843.4254438509274
1991-03-05 23:00:00,851.1866708321846
1991-03-06 23:00:00,850.4719765989537
1991-03-07 23:00:00,849.288398872682
1991-03-08 23:00:00,849.8449317193005
1991-03-11 23:00:00,846.4495480107612
1991-03-12 23:00:00,844.1857514876093
1991-03-13 23:00:00,849.398372619925
1991-03-14 23:00:00,846.5284055944223
1991-03-15 23:00:00,845.8620727977834
1991-03-18 23:00:00,847.2307350828634
1991-03-19 23:00:00,840.4104432441474
1991-03-20 23:00:00,841.9153504528589
1991-03-21 23:00:00,839.4199176174133
1991-03-22 23:00:00,841.2918192959797
1991-03-25 23:00:00,843.0624018098375
1991-03-26 23:00:00,849.9411424516213
1991-03-27 23:00:00,849.5908218975013
1991-03-28 23:00:00,846.928845530362
1991-04-01 23:00:00,843.444271021531
1991-04-02 23:00:00,852.5732523892154
1991-04-03 23:00:00,851.2991108742478
1991-04-04 23:00:00,852.97007451926
1991-04-05 23:00:00,848.5902703432837
1991-04-08 23:00:00,850.9924529040857
1991-04-09 23:00:00,845.5945712443944
1991-04-10 23:00:00,845.5712110705422
1991-04-11 23:00:00,851.382990070446
1991-04-12 23:00:00,853.0331791872227
1991-04-15 23:00:00,853.293667258294
1991-04-16 23:00:00,859.5120244881782
1991-04-17 23:00:00,862.3900762383721
1991-04-18 23:00:00,861.2258789961238
1991-04-19 23:00:00,856.3324285491846
1991-04-22 23:00:00,854.7447693608468
1991-04-23 23:00:00,852.3461694864404
1991-04-24 23:00:00,854.2423702894473
1991-04-25 23:00:00,851.6118031096142
1991-04-26 23:00:00,850.5033999222795
1991-04-29 23:00:00,845.7549804824987
1991-04-30 23:00:00,846.1212772885943
1991-05-01 23:00:00,851.9098041591184
1991-05-02 23:00:00,852.4864242373378
1991-05-03 23:00:00,851.0940690443347
1991-05-06 23:00:00,852.0167168506478
1991-05-07 23:00:00,846.6880214237743
1991-05-08 23:00:00,850.3166738353823
1991-05-09 23:00:00,854.7853777898503
1991-05-10 23:00:00,846.6942766348848
1991-05-13 23:00:00,847.3509378240575
1991-05-14 23:00:00,843.2310863330405
1991-05-15 23:00:00,841.0621548116429
1991-05-16 23:00:00,842.5684129977031
1991-05-17 23:00:00,844.7948530838047
1991-05-20 23:00:00,843.4690089111012
1991-05-21 23:00:00,847.6129436030959
1991-05-22 23:00:00,847.9095738887073
1991-05-23 23:00:00,845.9292565454774
1991-05-24 23:00:00,849.0439361424351
1991-05-28 23:00:00,854.1021740548929
1991-05-29 23:00:00,854.4545481041358
1991-05-30 23:00:00,858.2598789710735
1991-05-31 23:00:00,859.4533635210639
1991-06-03 23:00:00,858.2717818115906
1991-06-04 23:00:00,859.2362031389397
1991-06-05 23:00:00,857.0420580142675
1991-06-06 23:00:00,854.9278066743924
1991-06-07 23:00:00,850.4434709847379
1991-06-10 23:00:00,849.0496457027111
1991-06-11 23:00:00,851.8747961330147
1991-06-12 23:00:00,847.8022576631772
1991-06-13 23:00:00,849.0411665311611
1991-06-14 23:00:00,852.4739548335831
1991-06-17 23:00:00,851.0649789261197
1991-06-18 23:00:00,849.5829391148256
1991-06-19 23:00:00,845.2816401319792
1991-06-20 23:00:00,846.1669336926867
1991-06-21 23:00:00,849.1998608945828
1991-06-24 23:00:00,840.9764871496265
1991-06-25 23:00:00,841.270829923989
1991-06-26 23:00:00,842.626229097182
1991-06-27 23:00:00,845.3220959857496
1991-06-28 23:00:00,839.7593879133904
1991-07-01 23:00:00,847.7753134808387
1991-07-02 23:00:00,848.910652016136
1991-07-03 23:00:00,844.3098015022563
1991-07-05 23:00:00,843.4997882171301
1991-07-08 23:00:00,846.9167300243191
1991-07-09 23:00:00,846.7037568449181
1991-07-10 23:00:00,845.8076850871195
1991-07-11 23:00:00,848.2953127995809
1991-07-12 23:00:00,849.2149480911437
1991-07-15 23:00:00,852.5462986691491
1991-07-16 23:00:00,851.3944140353592
1991-07-17 23:00:00,851.3153820595329
1991-07-18 23:00:00,854.3571365339177
1991-07-19 23:00:00,853.7230302903013
1991-07-22 23:00:00,852.5464818435362
1991-07-23 23:00:00,849.543159228478
1991-07-24 23:00:00,848.4029472265571
1991-07-25 23:00:00,849.7422064902358
1991-07-26 23:00:00,850.5382202922573
1991-07-29 23:00:00,851.267879194144
1991-07-30 23:00:00,856.5086062874839
1991-07-31 23:00:00,856.0521779687612
1991-08-01 23:00:00,856.100607975838
1991-08-02 23:00:00,855.3848431871301
1991-08-05 23:00:00,854.2054398046109
1991-08-06 23:00:00,859.7608250559617
1991-08-07 23:00:00,859.4862254398107
1991-08-08 23:00:00,858.5055774651232
1991-08-09 23:00:00,854.7244121549738
1991-08-12 23:00:00,856.8939555260765
1991-08-13 23:00:00,857.073803277793
1991-08-14 23:00:00,858.981815941312
1991-08-15 23:00:00,858.9934436950482
1991-08-16 23:00:00,854.239619103159
1991-08-19 23:00:00,845.147893071686
1991-08-20 23:00:00,848.1994740733977
1991-08-21 23:00:00,860.0683692758662
1991-08-22 23:00:00,860.1521473774804
1991-08-23 23:00:00,862.8678910959106
1991-08-26 23:00:00,861.5644731601749
1991-08-27 23:00:00,862.4901080527247
1991-08-28 23:00:00,864.9962537562385
1991-08-29 23:00:00,863.7107062079962
1991-08-30 23:00:00,863.309825912959
1991-09-03 23:00:00,860.0479100844957
1991-09-04 23:00:00,858.7592386634486
1991-09-05 23:00:00,857.5238382417687
1991-09-06 23:00:00,856.8063857179427
1991-09-09 23:00:00,855.9121459604187
1991-09-10 23:00:00,852.7170762087436
1991-09-11 23:00:00,851.756377030568
1991-09-12 23:00:00,854.7570874355569
1991-09-13 23:00:00,851.3896866414777
1991-09-16 23:00:00,853.2256029824201
1991-09-17 23:00:00,853.4331562504541
1991-09-18 23:00:00,854.2812956464264
1991-09-19 23:00:00,853.9370966356042
1991-09-20 23:00:00,854.8612176738318
1991-09-23 23:00:00,854.6970547015231
1991-09-24 23:00:00,854.7094172344298
1991-09-25 23:00:00,853.9177978688448
1991-09-26 23:00:00,854.9310304466255
1991-09-27 23:00:00,854.0416952546408
1991-09-30 23:00:00,855.0742305569773
1991-10-01 23:00:00,856.2512449026536
1991-10-02 23:00:00,855.0611849308488
1991-10-03 23:00:00,851.4694498318983
1991-10-04 23:00:00,847.7894290253904
1991-10-07 23:00:00,846.942659071282
1991-10-08 23:00:00,846.5458671391791
1991-10-09 23:00:00,842.7847777967213
1991-10-10 23:00:00,847.4612570526325
1991-10-11 23:00:00,847.909199110444
1991-10-14 23:00:00,854.1507992964728
1991-10-15 23:00:00,857.4252250462675
1991-10-16 23:00:00,858.7484598491196
1991-10-17 23:00:00,859.1759738088609
1991-10-18 23:00:00,858.9509696863424
1991-10-21 23:00:00,857.0080143640234
1991-10-22 23:00:00,854.4251001031254
1991-10-23 23:00:00,855.7478337448915
1991-10-24 23:00:00,852.7549592780023
1991-10-25 23:00:00,850.5033615295677
1991-10-28 23:00:00,855.4084016906394
1991-10-29 23:00:00,858.0672528242397
1991-10-30 23:00:00,859.0938277129364
1991-10-31 23:00:00,858.039666187221
1991-11-01 23:00:00,857.5976056779557
1991-11-04 23:00:00,856.8650353795953
1991-11-05 23:00:00,854.8488715445452
1991-11-06 23:00:00,856.2829621260269
1991-11-07 23:00:00,859.4107933053068
1991-11-08 23:00:00,858.7694702502342
1991-11-11 23:00:00,858.841373406726
1991-11-12 23:00:00,861.9208491230265
1991-11-13 23:00:00,862.6499228835138
1991-11-14 23:00:00,863.0697506153095
1991-11-15 23:00:00,848.7894682517556
1991-11-18 23:00:00,851.1788864330755
1991-11-19 23:00:00,846.6872462166732
1991-11-20 23:00:00,843.297201990585
1991-11-21 23:00:00,846.4843708277958
1991-11-22 23:00:00,839.8541495619298
1991-11-25 23:00:00,841.2564501487624
1991-11-26 23:00:00,844.7477688787824
1991-11-27 23:00:00,842.4245510553711
1991-11-29 23:00:00,840.4530165261674
1991-12-02 23:00:00,847.0642003740704
1991-12-03 23:00:00,844.6910631266592
1991-12-04 23:00:00,845.2714853995963
1991-12-05 23:00:00,843.4951915817594
1991-12-06 23:00:00,844.6376025080527
1991-12-09 23:00:00,844.0003328606902
1991-12-10 23:00:00,843.52488684359
1991-12-11 23:00:00,842.8535315793135
1991-12-12 23:00:00,846.2698394302628
1991-12-13 23:00:00,850.1994142101007
1991-12-16 23:00:00,850.3104864721942
1991-12-17 23:00:00,848.3460094239958
1991-12-18 23:00:00,848.7369825786658
1991-12-19 23:00:00,846.9733285400639
1991-12-20 23:00:00,852.3485763558764
1991-12-23 23:00:00,862.2605812719953
1991-12-24 23:00:00,863.9186121179779
1991-12-26 23:00:00,869.7967394559566
1991-12-27 23:00:00,871.1539936800399
1991-12-30 23:00:00,880.3799681920227
1991-12-31 23:00:00,881.9585029747878
1992-01-02 23:00:00,884.1417846615998
1992-01-03 23:00:00,883.0170221443993
1992-01-06 23:00:00,883.8559719926927
1992-01-07 23:00:00,883.0306252656164
1992-01-08 23:00:00,882.4653614303764
1992-01-09 23:00:00,882.4716942336706
1992-01-10 23:00:00,878.8118823835505
1992-01-13 23:00:00,879.4543264057398
1992-01-14 23:00:00,884.5853142459084
1992-01-15 23:00:00,884.3736648570778
1992-01-16 23:00:00,882.2388204068906
1992-01-17 23:00:00,883.3063441874945
1992-01-20 23:00:00,880.5353683031531
1992-01-21 23:00:00,878.6668638549578
1992-01-22 23:00:00,882.4320992684734
1992-01-23 23:00:00,877.6963210212031
1992-01-24 23:00:00,878.6417377800252
1992-01-27 23:00:00,879.6679058100029
1992-01-28 23:00:00,878.8220509110312
1992-01-29 23:00:00,874.0758563517542
1992-01-30 23:00:00,875.580009112926
1992-01-31 23:00:00,872.3008913680833
1992-02-03 23:00:00,873.6086994079508
1992-02-04 23:00:00,877.974249614946
1992-02-05 23:00:00,876.920115677105
1992-02-06 23:00:00,877.2369761569585
1992-02-07 23:00:00,875.3932674194378
1992-02-10 23:00:00,877.4801402532909
1992-02-11 23:00:00,877.5181205368942
1992-02-12 23:00:00,881.2214245425521
1992-02-13 23:00:00,877.9218939407745
1992-02-14 23:00:00,875.6756738242144
1992-02-18 23:00:00,871.7663984977054
1992-02-19 23:00:00,871.9707523326495
1992-02-20 23:00:00,877.1847996428966
1992-02-21 23:00:00,875.1378834278653
1992-02-24 23:00:00,875.2950992055619
1992-02-25 23:00:00,874.2676246673615
1992-02-26 23:00:00,877.8269060688805
1992-02-27 23:00:00,878.0352445699033
1992-02-28 23:00:00,875.0517353724545
1992-03-02 23:00:00,876.1249880327962
1992-03-03 23:00:00,875.8082810151043
1992-03-04 23:00:00,872.1251773901502
1992-03-05 23:00:00,870.3890700934368
1992-03-06 23:00:00,866.8480213139587
1992-03-09 23:00:00,869.003633664699
1992-03-10 23:00:00,870.6346721685176
1992-03-11 23:00:00,867.7391312233308
1992-03-12 23:00:00,867.9884104360692
1992-03-13 23:00:00,868.9766599577059
1992-03-16 23:00:00,870.1141724448365
1992-03-17 23:00:00,873.7867260451488
1992-03-18 23:00:00,873.6202305258947
1992-03-19 23:00:00,872.5502093815358
1992-03-20 23:00:00,873.4148662089391
1992-03-23 23:00:00,873.7056982772453
1992-03-24 23:00:00,871.2258683556232
1992-03-25 23:00:00,871.909388821877
1992-03-26 23:00:00,871.6689659592058
1992-03-27 23:00:00,865.5887275968773
1992-03-30 23:00:00,864.9912485894924
1992-03-31 23:00:00,866.8088307334212
1992-04-01 23:00:00,867.5857476554124
1992-04-02 23:00:00,861.9757381376194
1992-04-03 23:00:00,863.5702946081998
1992-04-06 23:00:00,868.0953479604636
1992-04-07 23:00:00,859.1867639358439
1992-04-08 23:00:00,857.8736588533102
1992-04-09 23:00:00,865.8847949962134
1992-04-10 23:00:00,867.4853046279654
1992-04-13 23:00:00,867.1782615250927
1992-04-14 23:00:00,874.9844462487217
1992-04-15 23:00:00,879.8071273780084
1992-04-16 23:00:00,878.0860287208566
1992-04-20 23:00:00,873.0689044914998
1992-04-21 23:00:00,872.8621766799348
1992-04-22 23:00:00,872.0329613845096
1992-04-23 23:00:00,873.3323029629463
1992-04-24 23:00:00,870.3901678306535
1992-04-27 23:00:00,871.4382239245625
1992-04-28 23:00:00,871.462822871048
1992-04-29 23:00:00,874.86265396102
1992-04-30 23:00:00,876.7152365355828
1992-05-01 23:00:00,874.6342637021637
1992-05-04 23:00:00,879.0130235857202
1992-05-05 23:00:00,878.6316178813803
1992-05-06 23:00:00,877.8967114496303
1992-05-07 23:00:00,878.9247919521022
1992-05-08 23:00:00,879.4907270393447
1992-05-11 23:00:00,879.7538686524467
1992-05-12 23:00:00,879.0448539026222
1992-05-13 23:00:00,877.9985126147238
1992-05-14 23:00:00,875.031743607665
1992-05-15 23:00:00,873.4471120645062
1992-05-18 23:00:00,875.4327960998413
1992-05-19 23:00:00,879.0581171672064
1992-05-20 23:00:00,878.0047294738413
1992-05-21 23:00:00,874.3419040422589
1992-05-22 23:00:00,875.8340888958843
1992-05-26 23:00:00,873.916410854975
1992-05-27 23:00:00,874.4421200054442
1992-05-28 23:00:00,879.3410260328559
1992-05-29 23:00:00,877.7436230776675
1992-06-01 23:00:00,878.6099733793145
1992-06-02 23:00:00,876.6697022502672
1992-06-03 23:00:00,876.5498425551509
1992-06-04 23:00:00,875.8360011354591
1992-06-05 23:00:00,876.4379776339575
1992-06-08 23:00:00,876.0713412091794
1992-06-09 23:00:00,871.94112447634
1992-06-10 23:00:00,869.081168788836
1992-06-11 23:00:00,871.9345780321942
1992-06-12 23:00:00,872.343645418633
1992-06-15 23:00:00,872.5183569479102
1992-06-16 23:00:00,870.2189689177233
1992-06-17 23:00:00,863.641664496405
1992-06-18 23:00:00,862.4953430902098
1992-06-19 23:00:00,865.9864890238824
1992-06-22 23:00:00,866.5319362473091
1992-06-23 23:00:00,865.507006983682
1992-06-24 23:00:00,865.0594776984227
1992-06-25 23:00:00,864.551909297802
1992-06-26 23:00:00,865.7607812525625
1992-06-29 23:00:00,870.7345668130771
1992-06-30 23:00:00,871.52663033166
1992-07-01 23:00:00,873.6306971001379
1992-07-02 23:00:00,873.7964593115153
1992-07-06 23:00:00,875.1970695896201
1992-07-07 23:00:00,870.1096889531032
1992-07-08 23:00:00,872.8462576765835
1992-07-09 23:00:00,876.0166717061079
1992-07-10 23:00:00,876.1252214320452
1992-07-13 23:00:00,876.3797939434894
1992-07-14 23:00:00,878.8064346751048
1992-07-15 23:00:00,878.4772943910334
1992-07-16 23:00:00,879.0126942102708
1992-07-17 23:00:00,875.3901634219006
1992-07-20 23:00:00,875.2430811269525
1992-07-21 23:00:00,874.1051361129674
1992-07-22 23:00:00,871.4034385887996
1992-07-23 23:00:00,874.0218160017339
1992-07-24 23:00:00,871.9217465528599
1992-07-27 23:00:00,872.7066025933735
1992-07-28 23:00:00,878.5605185348336
1992-07-29 23:00:00,884.0601199157516
1992-07-30 23:00:00,885.2951859480254
1992-07-31 23:00:00,885.3700256472839
1992-08-03 23:00:00,886.3853064986092
1992-08-04 23:00:00,885.634092330266
1992-08-05 23:00:00,883.4843458084079
1992-08-06 23:00:00,881.7438816327456
1992-08-07 23:00:00,878.5074247367206
1992-08-10 23:00:00,880.8372947350101
1992-08-11 23:00:00,881.5745472126538
1992-08-12 23:00:00,880.1723397903679
1992-08-13 23:00:00,877.5744628168956
1992-08-14 23:00:00,880.9387710216276
1992-08-17 23:00:00,882.4409330308587
1992-08-18 23:00:00,882.4236323986885
1992-08-19 23:00:00,879.9244419176582
1992-08-20 23:00:00,879.7225221032226
1992-08-21 23:00:00,875.8372728699981
1992-08-24 23:00:00,872.8639397620792
1992-08-25 23:00:00,872.5429465031463
1992-08-26 23:00:00,873.5403498136258
1992-08-27 23:00:00,875.2351001847119
1992-08-28 23:00:00,875.4742967828694
1992-08-31 23:00:00,875.5376057094537
1992-09-01 23:00:00,878.5926295013012
1992-09-02 23:00:00,879.5837408327367
1992-09-03 23:00:00,879.6932351569133
1992-09-04 23:00:00,878.410900750988
1992-09-08 23:00:00,876.1413439436042
1992-09-09 23:00:00,878.1600472452254
1992-09-10 23:00:00,881.3034252966074
1992-09-11 23:00:00,881.6782717824143
1992-09-14 23:00:00,885.7845557823365
1992-09-15 23:00:00,881.3368160384052
1992-09-16 23:00:00,880.6868094350087
1992-09-17 23:00:00,881.7277563231708
1992-09-18 23:00:00,884.4406567442564
1992-09-21 23:00:00,883.541316593197
1992-09-22 23:00:00,878.6524550428805
1992-09-23 23:00:00,879.3379083596718
1992-09-24 23:00:00,880.5592272219707
1992-09-25 23:00:00,875.0271413117763
1992-09-28 23:00:00,878.1274670554993
1992-09-29 23:00:00,878.395210072625
1992-09-30 23:00:00,878.9207475446618
1992-10-01 23:00:00,876.7414914747873
1992-10-02 23:00:00,870.9457586057715
1992-10-05 23:00:00,870.5633582431722
1992-10-06 23:00:00,868.66647991268
1992-10-07 23:00:00,864.2611912496225
1992-10-08 23:00:00,868.7676129979141
1992-10-09 23:00:00,864.8106916477142
1992-10-12 23:00:00,869.1442213864344
1992-10-13 23:00:00,869.7070083438806
1992-10-14 23:00:00,869.11003780743
1992-10-15 23:00:00,871.9854825876854
1992-10-16 23:00:00,872.444807088685
1992-10-19 23:00:00,876.5158536340614
1992-10-20 23:00:00,877.1173145430606
1992-10-21 23:00:00,875.3821261304912
1992-10-22 23:00:00,876.2516877532981
1992-10-23 23:00:00,875.2139105864211
1992-10-26 23:00:00,879.6121350697684
1992-10-27 23:00:00,878.6930520238533
1992-10-28 23:00:00,881.4928435807012
1992-10-29 23:00:00,880.9872876869698
1992-10-30 23:00:00,879.1276918778367
1992-11-02 23:00:00,882.8023268388181
1992-11-03 23:00:00,880.8459495804194
1992-11-04 23:00:00,876.9020923026044
1992-11-05 23:00:00,879.8255681209114
1992-11-06 23:00:00,878.7292255583278
1992-11-09 23:00:00,879.0826897150209
1992-11-10 23:00:00,879.6191189974795
1992-11-11 23:00:00,883.0257042926828
1992-11-12 23:00:00,883.9001616759961
1992-11-13 23:00:00,884.2248976914786
1992-11-16 23:00:00,883.2603965455146
1992-11-17 23:00:00,880.1440164871125
1992-11-18 23:00:00,884.9820886193758
1992-11-19 23:00:00,885.1484293867325
1992-11-20 23:00:00,887.9403182022446
1992-11-23 23:00:00,887.3293102420971
1992-11-24 23:00:00,889.4860527363029
1992-11-25 23:00:00,890.7945795978335
1992-11-27 23:00:00,891.5734396734908
1992-11-30 23:00:00,892.7617844412089
1992-12-01 23:00:00,892.8482346169051
1992-12-02 23:00:00,890.7871613562514
1992-12-03 23:00:00,890.7903764027001
1992-12-04 23:00:00,893.7985096813017
1992-12-07 23:00:00,896.0999807178007
1992-12-08 23:00:00,898.9182377126918
1992-12-09 23:00:00,897.5687190673416
1992-12-10 23:00:00,895.5213491724561
1992-12-11 23:00:00,895.0285883093438
1992-12-14 23:00:00,894.4790113674038
1992-12-15 23:00:00,895.0742154411022
1992-12-16 23:00:00,891.7265553330072
1992-12-17 23:00:00,896.896649852617
1992-12-18 23:00:00,902.0556418461393
1992-12-21 23:00:00,902.750039478213
1992-12-22 23:00:00,902.3040487762465
1992-12-23 23:00:00,900.6117236469787
1992-12-24 23:00:00,901.5598557229827
1992-12-28 23:00:00,899.4823188055868
1992-12-29 23:00:00,898.4051666704544
1992-12-30 23:00:00,899.687827305143
1992-12-31 23:00:00,898.1577373211716
1993-01-04 23:00:00,895.7976276677305
1993-01-05 23:00:00,894.09721697145
1993-01-06 23:00:00,896.2985330984432
1993-01-07 23:00:00,891.4374375206389
1993-01-08 23:00:00,890.6257609956692
1993-01-11 23:00:00,891.0311571647871
1993-01-12 23:00:00,891.9492542330258
1993-01-13 23:00:00,893.9467393423848
1993-01-14 23:00:00,897.1993971947804
1993-01-15 23:00:00,897.3841702443586
1993-01-18 23:00:00,897.5329131006102
1993-01-19 23:00:00,896.1909977782063
1993-01-20 23:00:00,893.9786402023071
1993-01-21 23:00:00,897.6279111610729
1993-01-22 23:00:00,897.6022532699119
1993-01-25 23:00:00,901.3445283436873
1993-01-26 23:00:00,900.4419133139643
1993-01-27 23:00:00,899.4052295726013
1993-01-28 23:00:00,899.6048813979793
1993-01-29 23:00:00,898.4194560449127
1993-02-01 23:00:00,903.8016849850621
1993-02-02 23:00:00,903.9989516362691
1993-02-03 23:00:00,908.2784779894353
