DATETIME,price
2018-06-05 09:00:00,
2018-06-05 09:15:00,
2018-06-05 09:30:00,
2018-06-05 09:45:00,
2018-06-05 10:00:00,
2018-06-05 10:15:00,
2018-06-05 10:30:00,
2018-06-05 10:45:00,
2018-06-05 11:00:00,
2018-06-05 11:15:00,
2018-06-05 11:30:00,
2018-06-05 11:45:00,
2018-06-05 12:30:00,
2018-06-05 12:45:00,
2018-06-05 13:00:00,
2018-06-05 13:15:00,
2018-06-05 13:30:00,
2018-06-05 13:45:00,
2018-06-05 14:00:00,
2018-06-05 14:15:00,
2018-06-05 14:30:00,
2018-06-05 14:45:00,
2018-06-05 15:00:00,
2018-06-05 15:15:00,
2018-06-05 15:30:00,
2018-06-05 15:45:00,
2018-06-05 15:48:41,8424.085208282711
2018-06-05 16:00:00,
2018-06-05 16:15:00,
2018-06-05 16:30:00,
2018-06-05 16:45:00,
2018-06-05 16:49:00,8405.272926222895
2018-06-05 17:00:00,
2018-06-05 17:15:00,
2018-06-05 17:30:00,
2018-06-05 17:45:00,
2018-06-05 17:49:15,8406.332154897113
2018-06-05 18:00:00,
2018-06-05 18:15:00,
2018-06-05 18:30:00,
2018-06-05 18:45:00,
2018-06-05 19:00:00,
2018-06-05 19:15:00,
2018-06-05 19:30:00,
2018-06-05 19:45:00,
2018-06-05 20:00:00,
2018-06-05 20:15:00,
2018-06-05 20:30:00,
2018-06-05 20:45:00,
2018-06-05 21:00:00,
2018-06-05 21:30:00,
2018-06-05 21:45:00,
2018-06-05 23:00:00,8437.498361296903
2018-06-05 23:15:00,
2018-06-05 23:30:00,
2018-06-05 23:45:00,
2018-06-06 00:00:00,
2018-06-06 00:15:00,
2018-06-06 00:30:00,
2018-06-06 00:45:00,
2018-06-06 01:00:00,
2018-06-06 01:15:00,
2018-06-06 01:30:00,
2018-06-06 01:45:00,
2018-06-06 02:00:00,
2018-06-06 02:15:00,
2018-06-06 02:30:00,
2018-06-06 02:45:00,
2018-06-06 03:00:00,
2018-06-06 03:15:00,
2018-06-06 03:30:00,
2018-06-06 04:00:00,
2018-06-06 04:15:00,
2018-06-06 04:30:00,
2018-06-06 04:45:00,
2018-06-06 05:15:00,
2018-06-06 05:30:00,
2018-06-06 05:45:00,
2018-06-06 06:15:00,
2018-06-06 06:30:00,
2018-06-06 06:45:00,
2018-06-06 07:00:00,
2018-06-06 07:15:00,
2018-06-06 07:30:00,
2018-06-06 07:45:00,
2018-06-06 08:00:00,
2018-06-06 08:15:00,
2018-06-06 08:30:00,
2018-06-06 08:45:00,
2018-06-06 09:00:00,
2018-06-06 09:15:00,
2018-06-06 09:30:00,
2018-06-06 09:45:00,
2018-06-06 10:00:00,
2018-06-06 10:15:00,
2018-06-06 10:30:00,
2018-06-06 10:45:00,
2018-06-06 11:00:00,
2018-06-06 11:15:00,
2018-06-06 11:30:00,
2018-06-06 11:45:00,
2018-06-06 12:00:00,
2018-06-06 12:15:00,
2018-06-06 12:30:00,
2018-06-06 12:45:00,
2018-06-06 13:00:00,
2018-06-06 13:15:00,
2018-06-06 13:30:00,
2018-06-06 13:45:00,
2018-06-06 14:00:00,
2018-06-06 14:04:50,8431.045647804078
2018-06-06 14:15:00,
2018-06-06 14:30:00,
2018-06-06 14:45:00,
2018-06-06 15:00:00,
2018-06-06 15:15:00,
2018-06-06 15:30:00,
2018-06-06 15:45:00,
2018-06-06 16:00:00,
2018-06-06 16:15:00,
2018-06-06 16:30:00,
2018-06-06 16:45:00,
2018-06-06 17:00:00,
2018-06-06 17:15:00,
2018-06-06 17:30:00,
2018-06-06 17:45:00,
2018-06-06 18:00:00,
2018-06-06 18:15:00,
2018-06-06 18:30:00,
2018-06-06 18:45:00,
2018-06-06 19:00:00,
2018-06-06 19:15:00,
2018-06-06 19:30:00,
2018-06-06 19:45:00,
2018-06-06 20:00:00,
2018-06-06 20:15:00,
2018-06-06 20:30:00,
2018-06-06 20:45:00,
2018-06-06 21:00:00,
2018-06-06 21:30:00,
2018-06-06 21:45:00,
2018-06-06 23:00:00,
2018-06-06 23:15:00,
2018-06-06 23:30:00,
2018-06-06 23:45:00,
2018-06-07 00:00:00,
2018-06-07 00:15:00,
2018-06-07 00:30:00,
2018-06-07 00:45:00,
2018-06-07 01:00:00,
2018-06-07 01:15:00,
2018-06-07 01:30:00,
2018-06-07 01:45:00,
2018-06-07 02:00:00,
2018-06-07 02:15:00,
2018-06-07 02:30:00,
2018-06-07 02:45:00,
2018-06-07 03:00:00,
2018-06-07 03:15:00,
2018-06-07 03:30:00,
2018-06-07 03:45:00,
2018-06-07 04:00:00,
2018-06-07 04:15:00,
2018-06-07 04:30:00,
2018-06-07 04:45:00,
2018-06-07 05:15:00,
2018-06-07 05:30:00,
2018-06-07 05:45:00,
2018-06-07 06:15:00,
2018-06-07 06:30:00,
2018-06-07 06:45:00,
2018-06-07 07:00:00,
2018-06-07 07:15:00,
2018-06-07 07:30:00,
2018-06-07 07:45:00,
2018-06-07 08:00:00,
2018-06-07 08:15:00,
2018-06-07 08:30:00,
2018-06-07 08:45:00,
2018-06-07 09:00:00,
2018-06-07 09:15:00,
2018-06-07 09:30:00,
2018-06-07 09:45:00,
2018-06-07 10:00:00,
2018-06-07 10:15:00,
2018-06-07 10:30:00,
2018-06-07 10:45:00,
2018-06-07 11:00:00,
2018-06-07 11:15:00,
2018-06-07 11:30:00,
2018-06-07 11:45:00,
2018-06-07 12:00:00,
2018-06-07 12:15:00,
2018-06-07 12:30:00,
2018-06-07 12:45:00,
2018-06-07 13:00:00,
2018-06-07 13:15:00,
2018-06-07 13:30:00,
2018-06-07 13:45:00,
2018-06-07 14:00:00,
2018-06-07 14:15:00,
2018-06-07 14:30:00,
2018-06-07 14:45:00,
2018-06-07 15:00:00,
2018-06-07 15:15:00,
2018-06-07 15:30:00,
2018-06-07 15:45:00,
2018-06-07 16:00:00,
2018-06-07 16:15:00,
2018-06-07 16:30:00,
2018-06-07 16:45:00,
2018-06-07 17:00:00,
2018-06-07 17:15:00,
2018-06-07 17:30:00,
2018-06-07 17:45:00,
2018-06-07 18:00:00,
2018-06-07 18:15:00,
2018-06-07 18:30:00,
2018-06-07 18:45:00,
2018-06-07 19:00:00,
2018-06-07 19:15:00,
2018-06-07 19:30:00,
2018-06-07 19:45:00,
2018-06-07 20:00:00,
2018-06-07 20:15:00,
2018-06-07 20:30:00,
2018-06-07 20:45:00,
2018-06-07 21:00:00,
2018-06-07 21:30:00,
2018-06-07 21:45:00,
2018-06-07 23:00:00,
2018-06-07 23:15:00,
2018-06-07 23:30:00,
2018-06-07 23:45:00,
2018-06-08 00:00:00,
2018-06-08 00:15:00,
2018-06-08 00:30:00,
2018-06-08 00:45:00,
2018-06-08 01:00:00,
2018-06-08 01:15:00,
2018-06-08 01:30:00,
2018-06-08 01:45:00,
2018-06-08 02:00:00,
2018-06-08 02:15:00,
2018-06-08 02:30:00,
2018-06-08 02:45:00,
2018-06-08 03:00:00,
2018-06-08 03:15:00,
2018-06-08 03:30:00,
2018-06-08 03:45:00,
2018-06-08 04:00:00,
2018-06-08 04:15:00,
2018-06-08 04:30:00,
2018-06-08 04:45:00,
2018-06-08 05:15:00,
2018-06-08 05:30:00,
2018-06-08 05:45:00,
2018-06-08 06:15:00,
2018-06-08 06:30:00,
2018-06-08 06:45:00,
2018-06-08 07:00:00,
2018-06-08 07:15:00,
2018-06-08 07:30:00,
2018-06-08 07:45:00,
2018-06-08 08:00:00,
2018-06-08 08:15:00,
2018-06-08 08:30:00,
2018-06-08 08:45:00,
2018-06-08 09:00:00,
2018-06-08 09:15:00,
2018-06-08 09:30:00,
2018-06-08 09:45:00,
2018-06-08 10:00:00,
2018-06-08 10:15:00,
2018-06-08 10:30:00,
2018-06-08 10:45:00,
2018-06-08 11:00:00,
2018-06-08 11:15:00,
2018-06-08 11:30:00,
2018-06-08 11:45:00,
2018-06-08 12:00:00,
2018-06-08 12:15:00,
2018-06-08 12:30:00,
2018-06-08 12:45:00,
2018-06-08 13:00:00,
2018-06-08 13:15:00,
2018-06-08 13:30:00,
2018-06-08 13:45:00,
2018-06-08 14:00:00,
2018-06-08 14:13:00,8364.532041881064
2018-06-08 14:15:00,
2018-06-08 14:30:00,
2018-06-08 14:45:00,
2018-06-08 15:00:00,
2018-06-08 15:13:30,8390.227021970395
2018-06-08 15:15:00,
2018-06-08 15:30:00,
2018-06-08 15:45:00,
2018-06-08 16:00:00,
2018-06-08 16:15:00,
2018-06-08 16:30:00,
2018-06-08 16:45:00,
2018-06-08 17:00:00,
2018-06-08 17:15:00,
2018-06-08 17:30:00,
2018-06-08 17:43:26,8410.084869003507
2018-06-08 17:45:00,
2018-06-08 18:00:00,
2018-06-08 18:15:00,
2018-06-08 18:30:00,
2018-06-08 18:45:00,
2018-06-08 19:00:00,
2018-06-08 19:15:00,
2018-06-08 19:30:00,
2018-06-08 19:45:00,
2018-06-08 20:00:00,
2018-06-08 20:15:00,
2018-06-08 20:30:00,
2018-06-08 20:45:00,
2018-06-08 21:00:00,
2018-06-08 21:30:00,
2018-06-08 21:45:00,
2018-06-08 23:00:00,8408.73884908541
2018-06-10 23:00:00,
2018-06-10 23:15:00,
2018-06-10 23:30:00,
2018-06-10 23:45:00,
2018-06-11 00:00:00,
2018-06-11 00:15:00,
2018-06-11 00:30:00,
2018-06-11 00:45:00,
2018-06-11 01:00:00,
2018-06-11 01:15:00,
2018-06-11 01:30:00,
2018-06-11 01:45:00,
2018-06-11 02:00:00,
2018-06-11 02:15:00,
2018-06-11 02:30:00,
2018-06-11 02:45:00,
2018-06-11 03:00:00,
2018-06-11 03:15:00,
2018-06-11 03:30:00,
2018-06-11 03:45:00,
2018-06-11 04:00:00,
2018-06-11 04:15:00,
2018-06-11 04:30:00,
2018-06-11 04:45:00,
2018-06-11 05:15:00,
2018-06-11 05:30:00,
2018-06-11 05:45:00,
2018-06-11 06:15:00,
2018-06-11 06:30:00,
2018-06-11 06:45:00,
2018-06-11 07:00:00,
2018-06-11 07:15:00,
2018-06-11 07:30:00,
2018-06-11 07:45:00,
2018-06-11 08:00:00,
2018-06-11 08:15:00,
2018-06-11 08:30:00,
2018-06-11 08:45:00,
2018-06-11 09:00:00,
2018-06-11 09:15:00,
2018-06-11 09:30:00,
2018-06-11 09:45:00,
2018-06-11 10:00:00,
2018-06-11 10:15:00,
2018-06-11 10:30:00,
2018-06-11 10:45:00,
2018-06-11 11:00:00,
2018-06-11 11:15:00,
2018-06-11 11:30:00,
2018-06-11 11:45:00,
2018-06-11 12:00:00,
2018-06-11 12:15:00,
2018-06-11 12:30:00,
2018-06-11 12:45:00,
2018-06-11 13:00:00,
2018-06-11 13:15:00,
2018-06-11 13:30:00,
2018-06-11 13:45:00,
2018-06-11 14:00:00,
2018-06-11 14:15:00,
2018-06-11 14:30:00,
2018-06-11 14:45:00,
2018-06-11 15:00:00,
2018-06-11 15:15:00,
2018-06-11 15:30:00,
2018-06-11 15:35:32,8413.41892573651
2018-06-11 15:45:00,
2018-06-11 16:00:00,
2018-06-11 16:15:00,
2018-06-11 16:30:00,
2018-06-11 16:36:41,8423.148928029643
2018-06-11 16:45:00,
2018-06-11 17:00:00,
2018-06-11 17:15:00,
2018-06-11 17:30:00,
2018-06-11 17:36:55,8447.306671957205
2018-06-11 17:45:00,
2018-06-11 18:00:00,
2018-06-11 18:15:00,
2018-06-11 18:30:00,
2018-06-11 18:45:00,
2018-06-11 19:00:00,
2018-06-11 19:15:00,
2018-06-11 19:30:00,
2018-06-11 19:45:00,
2018-06-11 20:00:00,
2018-06-11 20:15:00,
2018-06-11 20:30:00,
2018-06-11 20:45:00,
2018-06-11 21:00:00,
2018-06-11 21:30:00,
2018-06-11 21:45:00,
2018-06-11 23:00:00,8431.710173278669
2018-06-11 23:15:00,
2018-06-11 23:30:00,
2018-06-11 23:45:00,
2018-06-12 00:00:00,
2018-06-12 00:15:00,
2018-06-12 00:30:00,
2018-06-12 00:45:00,
2018-06-12 01:00:00,
2018-06-12 01:15:00,
2018-06-12 01:30:00,
2018-06-12 01:45:00,
2018-06-12 02:00:00,
2018-06-12 02:15:00,
2018-06-12 02:30:00,
2018-06-12 02:45:00,
2018-06-12 03:00:00,
2018-06-12 03:15:00,
2018-06-12 03:30:00,
2018-06-12 03:45:00,
2018-06-12 04:00:00,
2018-06-12 04:15:00,
2018-06-12 04:30:00,
2018-06-12 04:45:00,
2018-06-12 05:15:00,
2018-06-12 05:30:00,
2018-06-12 05:45:00,
2018-06-12 06:15:00,
2018-06-12 06:30:00,
2018-06-12 06:45:00,
2018-06-12 07:00:00,
2018-06-12 07:15:00,
2018-06-12 07:30:00,
2018-06-12 07:45:00,
2018-06-12 08:00:00,
2018-06-12 08:15:00,
2018-06-12 08:30:00,
2018-06-12 08:45:00,
2018-06-12 09:00:00,
2018-06-12 09:15:00,
2018-06-12 09:30:00,
2018-06-12 09:45:00,
2018-06-12 10:00:00,
2018-06-12 10:15:00,
2018-06-12 10:30:00,
2018-06-12 10:45:00,
2018-06-12 11:00:00,
2018-06-12 11:15:00,
2018-06-12 11:30:00,
2018-06-12 11:45:00,
2018-06-12 12:00:00,
2018-06-12 12:15:00,
2018-06-12 12:30:00,
2018-06-12 12:45:00,
2018-06-12 13:00:00,
2018-06-12 13:15:00,
2018-06-12 13:30:00,
2018-06-12 13:45:00,
2018-06-12 14:00:00,
2018-06-12 14:15:00,
2018-06-12 14:30:00,
2018-06-12 14:45:00,
2018-06-12 15:00:00,
2018-06-12 15:15:00,
2018-06-12 15:30:00,
2018-06-12 15:45:00,
2018-06-12 16:00:00,
2018-06-12 16:15:00,
2018-06-12 16:30:00,
2018-06-12 16:45:00,
2018-06-12 17:00:00,
2018-06-12 17:15:00,
2018-06-12 17:30:00,
2018-06-12 17:45:00,
2018-06-12 18:00:00,
2018-06-12 18:15:00,
2018-06-12 18:30:00,
2018-06-12 18:45:00,
2018-06-12 19:00:00,
2018-06-12 19:15:00,
2018-06-12 19:30:00,
2018-06-12 19:45:00,
2018-06-12 20:00:00,
2018-06-12 20:15:00,
2018-06-12 20:30:00,
2018-06-12 20:45:00,
2018-06-12 21:00:00,
2018-06-12 21:30:00,
2018-06-12 21:45:00,
2018-06-12 23:00:00,8453.274627603509
2018-06-12 23:15:00,8507.67068791104
2018-06-12 23:30:00,8507.859907112545
2018-06-12 23:45:00,8508.450837654316
2018-06-13 00:00:00,8507.124596788251
2018-06-13 00:15:00,8506.172531131675
2018-06-13 00:30:00,8510.014701349839
2018-06-13 00:45:00,8506.084318942263
2018-06-13 01:00:00,8507.149475574824
2018-06-13 01:15:00,8514.954244962972
2018-06-13 01:30:00,8513.40812314539
2018-06-13 01:45:00,8513.934181887988
2018-06-13 02:00:00,8516.605856843891
2018-06-13 02:15:00,8511.919936219392
2018-06-13 02:30:00,8513.137771714457
2018-06-13 02:45:00,8510.359940446384
2018-06-13 03:00:00,8509.304999400589
2018-06-13 03:15:00,8508.81540856646
2018-06-13 03:30:00,8510.090301693024
2018-06-13 03:45:00,8510.52678970759
2018-06-13 04:00:00,8508.077989433286
2018-06-13 04:15:00,8509.867646618413
2018-06-13 04:30:00,8507.727249666592
2018-06-13 04:45:00,8509.963296143222
2018-06-13 05:15:00,8507.937930483518
2018-06-13 05:30:00,8510.973262948282
2018-06-13 05:45:00,8513.707732134535
2018-06-13 06:15:00,8510.858762746024
2018-06-13 06:30:00,8506.397947636033
2018-06-13 06:45:00,8512.260391997757
2018-06-13 07:00:00,8510.401440900747
2018-06-13 07:15:00,8499.787581022616
2018-06-13 07:30:00,8505.145852320671
2018-06-13 07:45:00,8499.396649723907
2018-06-13 08:00:00,8495.0175081303
2018-06-13 08:15:00,8493.479431122756
2018-06-13 08:30:00,8497.458601732089
2018-06-13 08:45:00,8492.517840152777
2018-06-13 09:00:00,8495.249042563863
2018-06-13 09:15:00,8495.06828778668
2018-06-13 09:30:00,8496.724051512065
2018-06-13 09:45:00,8498.112956800325
2018-06-13 10:00:00,8500.894498268472
2018-06-13 10:15:00,8496.12567531613
2018-06-13 10:30:00,8493.655883005664
2018-06-13 10:45:00,8504.680063885888
2018-06-13 11:00:00,8507.39673316489
2018-06-13 11:15:00,8507.989145037307
2018-06-13 11:30:00,8503.88052906522
2018-06-13 11:45:00,8506.747544169244
2018-06-13 12:00:00,8504.68162423569
2018-06-13 12:15:00,8510.135583019592
2018-06-13 12:30:00,8508.29119615792
2018-06-13 12:45:00,8507.407929353589
2018-06-13 13:00:00,8506.52971390357
2018-06-13 13:15:00,8504.091533125038
2018-06-13 13:30:00,8503.741217095227
2018-06-13 13:45:00,8503.574613793297
2018-06-13 14:00:00,8502.157667791564
2018-06-13 14:15:00,8504.671073977268
2018-06-13 14:30:00,8512.945993869249
2018-06-13 14:45:00,8515.475476211499
2018-06-13 15:00:00,8521.763536121289
2018-06-13 15:15:00,8530.893842964831
2018-06-13 15:30:00,8527.111531426777
2018-06-13 15:45:00,8524.745507596486
2018-06-13 16:00:00,8532.863995630516
2018-06-13 16:15:00,8544.746037347053
2018-06-13 16:30:00,8546.1489320636
2018-06-13 16:45:00,8543.266539780087
2018-06-13 17:00:00,8539.616368134542
2018-06-13 17:15:00,8534.042541049941
2018-06-13 17:30:00,8533.112142155016
2018-06-13 17:45:00,8532.288581760748
2018-06-13 18:00:00,8527.205382922175
2018-06-13 18:15:00,8530.43710915408
2018-06-13 18:30:00,8538.250450776966
2018-06-13 18:45:00,8535.959028072151
2018-06-13 19:00:00,8518.69634430067
2018-06-13 19:15:00,8492.54893412877
2018-06-13 19:30:00,8500.285875327034
2018-06-13 19:45:00,8517.94721826978
2018-06-13 20:00:00,8527.642841665162
2018-06-13 20:15:00,8512.532302749862
2018-06-13 20:30:00,8512.565948469828
2018-06-13 20:45:00,8490.63004689125
2018-06-13 21:00:00,8486.68352273077
2018-06-13 21:30:00,8493.823134605824
2018-06-13 21:45:00,8494.68706251381
2018-06-13 23:00:00,8510.054538751616
2018-06-13 23:15:00,8499.714408474827
2018-06-13 23:30:00,8498.62474534836
2018-06-13 23:45:00,8497.12230333628
2018-06-14 00:00:00,8495.849159691721
2018-06-14 00:15:00,8495.52537553161
2018-06-14 00:30:00,8495.305918004515
2018-06-14 00:45:00,8494.965904434666
2018-06-14 01:00:00,8494.556640527355
2018-06-14 01:15:00,8496.842720508614
2018-06-14 01:30:00,8494.4694152515
2018-06-14 01:45:00,8501.496471793278
2018-06-14 02:00:00,8504.274243580003
2018-06-14 02:15:00,8499.404373296213
2018-06-14 02:30:00,8496.991871156335
2018-06-14 02:45:00,8498.616797945957
2018-06-14 03:00:00,8490.301231782782
2018-06-14 03:15:00,8496.173806527953
2018-06-14 03:30:00,8492.904548755298
2018-06-14 03:45:00,8488.601272587692
2018-06-14 04:00:00,8488.612010414867
2018-06-14 04:15:00,8490.566970676293
2018-06-14 04:30:00,8488.027423795229
2018-06-14 04:45:00,8489.28714575895
2018-06-14 05:15:00,8485.699629126675
2018-06-14 05:30:00,8489.110420757434
2018-06-14 05:45:00,8487.639381692963
2018-06-14 06:15:00,8483.598399532179
2018-06-14 06:30:00,8474.252806239334
2018-06-14 06:45:00,8472.41669070195
2018-06-14 07:00:00,8474.833239888785
2018-06-14 07:15:00,8475.8370012234
2018-06-14 07:30:00,8472.160724651925
2018-06-14 07:45:00,8467.831045884634
2018-06-14 08:00:00,8471.022348078102
2018-06-14 08:15:00,8469.00871393174
2018-06-14 08:30:00,8475.800229301754
2018-06-14 08:45:00,8476.138385109825
2018-06-14 09:00:00,8471.320671766318
2018-06-14 09:15:00,8475.030177812867
2018-06-14 09:30:00,8486.562317426147
2018-06-14 09:45:00,8476.924642478609
2018-06-14 10:00:00,8485.19268733224
2018-06-14 10:15:00,8482.725022673461
2018-06-14 10:30:00,8479.755656775511
2018-06-14 10:45:00,8478.087521382244
2018-06-14 11:00:00,8489.058480202442
2018-06-14 11:15:00,8481.579649797217
2018-06-14 11:30:00,8485.574342945063
2018-06-14 11:45:00,8486.765165599285
2018-06-14 12:00:00,8481.764256827873
2018-06-14 12:15:00,8486.711845454096
2018-06-14 12:30:00,8494.545855707716
2018-06-14 12:45:00,8505.764667077146
2018-06-14 13:00:00,8515.160583797382
2018-06-14 13:15:00,8513.58651392995
2018-06-14 13:30:00,8512.634820701636
2018-06-14 13:45:00,8517.870688990199
2018-06-14 14:00:00,8519.643575127455
2018-06-14 14:15:00,8528.257367108596
2018-06-14 14:30:00,8539.120502279378
2018-06-14 14:45:00,8535.480019544046
2018-06-14 15:00:00,8555.064721724779
2018-06-14 15:15:00,8564.542482874795
2018-06-14 15:30:00,8557.019191293399
2018-06-14 15:45:00,8545.047754346886
2018-06-14 16:00:00,8554.182082553923
2018-06-14 16:15:00,8557.398772702269
2018-06-14 16:30:00,8568.25526093372
2018-06-14 16:45:00,8565.929099522928
2018-06-14 17:00:00,8568.368108876208
2018-06-14 17:15:00,8565.267883765904
2018-06-14 17:30:00,8559.526613756596
2018-06-14 17:45:00,8559.506247745318
2018-06-14 18:00:00,8567.64777387225
2018-06-14 18:15:00,8578.37974893397
2018-06-14 18:30:00,8577.602484960184
2018-06-14 18:45:00,8570.5276229955
2018-06-14 19:00:00,8569.835221110061
2018-06-14 19:15:00,8565.766466774687
2018-06-14 19:30:00,8568.854586895099
2018-06-14 19:45:00,8551.451486708109
2018-06-14 20:00:00,8563.06374106922
2018-06-14 20:15:00,8566.248143509058
2018-06-14 20:30:00,8574.522369082559
2018-06-14 20:45:00,8572.083490548017
2018-06-14 21:00:00,8571.85619430038
2018-06-14 21:30:00,8569.967776691694
2018-06-14 21:45:00,8576.067739388911
2018-06-14 23:00:00,8486.219185789792
2018-06-14 23:15:00,8570.331344637381
2018-06-14 23:30:00,8571.074552586246
2018-06-14 23:45:00,8568.669150976622
2018-06-15 00:00:00,8571.53555162635
2018-06-15 00:15:00,8568.337816603755
2018-06-15 00:30:00,8571.404524734402
2018-06-15 00:45:00,8568.598174142811
2018-06-15 01:00:00,8568.100078626818
2018-06-15 01:15:00,8569.09836200033
2018-06-15 01:30:00,8572.048127167032
2018-06-15 01:45:00,8560.394919695958
2018-06-15 02:00:00,8563.695379954495
2018-06-15 02:15:00,8557.762586794679
2018-06-15 02:30:00,8565.837424209036
2018-06-15 02:45:00,8570.768102100536
2018-06-15 03:00:00,8576.769742187587
2018-06-15 03:15:00,8575.543255878443
2018-06-15 03:30:00,8576.833716953342
2018-06-15 03:45:00,8578.381927439463
2018-06-15 04:00:00,8575.78566450906
2018-06-15 04:15:00,8574.325133717415
2018-06-15 04:30:00,8568.094656984456
2018-06-15 04:45:00,8571.019972572194
2018-06-15 05:15:00,8573.099805400108
2018-06-15 05:30:00,8572.592922546308
2018-06-15 05:45:00,8573.405771453961
2018-06-15 06:15:00,8578.088185327048
2018-06-15 06:30:00,8573.020110335876
2018-06-15 06:45:00,8569.834868612656
2018-06-15 07:00:00,8572.275283975743
2018-06-15 07:15:00,8565.099967287664
2018-06-15 07:30:00,8567.568058150777
2018-06-15 07:45:00,8566.875661056547
2018-06-15 08:00:00,8566.173323352976
2018-06-15 08:15:00,8562.49970121592
2018-06-15 08:30:00,8556.406964006905
2018-06-15 08:45:00,8555.928395429819
2018-06-15 09:00:00,8552.7133352145
2018-06-15 09:15:00,8559.473942154124
2018-06-15 09:30:00,8548.091281882133
2018-06-15 09:45:00,8551.180979391322
2018-06-15 10:00:00,8551.703085274976
2018-06-15 10:15:00,8553.64812941406
2018-06-15 10:30:00,8558.285434305262
2018-06-15 10:45:00,8557.441278462715
2018-06-15 11:00:00,8557.404727460567
2018-06-15 11:15:00,8554.028526849517
2018-06-15 11:30:00,8558.842109071886
2018-06-15 11:45:00,8556.674609374875
2018-06-15 12:00:00,8545.704958141181
2018-06-15 12:15:00,8546.597792027067
2018-06-15 12:30:00,8557.187697166852
2018-06-15 12:45:00,8561.356034468765
2018-06-15 13:00:00,8564.652695095729
2018-06-15 13:15:00,8550.63761292114
2018-06-15 13:30:00,8545.10435513482
2018-06-15 13:45:00,8539.426028109072
2018-06-15 14:00:00,8531.048608254365
2018-06-15 14:15:00,8542.357372354505
2018-06-15 14:30:00,8517.599628115171
2018-06-15 14:45:00,8526.742038110493
2018-06-15 15:00:00,8533.844409888245
2018-06-15 15:15:00,8529.166679953238
2018-06-15 15:30:00,8527.5318173168
2018-06-15 15:45:00,8532.360992112157
2018-06-15 16:00:00,8535.220879639619
2018-06-15 16:15:00,8524.17918512191
2018-06-15 16:30:00,8522.763883435713
2018-06-15 16:45:00,8530.93482131068
2018-06-15 17:00:00,8531.026968395923
2018-06-15 17:15:00,8536.325086648654
2018-06-15 17:30:00,8534.456943041047
2018-06-15 17:45:00,8547.193542218016
2018-06-15 18:00:00,8542.78799816452
2018-06-15 18:15:00,8541.957490386289
2018-06-15 18:30:00,8540.236814431488
2018-06-15 18:45:00,8531.795092150554
2018-06-15 19:00:00,8537.276368081457
2018-06-15 19:15:00,8550.175452242383
2018-06-15 19:30:00,8547.057350621817
2018-06-15 19:45:00,8549.05726963067
2018-06-15 20:00:00,8542.343179451378
2018-06-15 20:15:00,8547.31503921162
2018-06-15 20:30:00,8543.432294024818
2018-06-15 20:45:00,8543.982548041453
2018-06-15 21:00:00,8539.494818097583
2018-06-15 21:30:00,8551.147173976347
2018-06-15 21:45:00,8535.192767577857
2018-06-15 23:00:00,8575.898526348565
2018-06-17 23:00:00,8547.612567633772
2018-06-17 23:15:00,8546.151715255039
2018-06-17 23:30:00,8548.751398122244
2018-06-17 23:45:00,8544.09249422751
2018-06-18 00:00:00,8547.361165431621
2018-06-18 00:15:00,8546.07337819944
2018-06-18 00:30:00,8546.726109987152
2018-06-18 00:45:00,8539.077860789957
2018-06-18 01:00:00,8541.219525586248
2018-06-18 01:15:00,8513.109063513959
2018-06-18 01:30:00,8518.403821728478
2018-06-18 01:45:00,8515.047184340556
2018-06-18 02:00:00,8508.553998066433
2018-06-18 02:15:00,8515.869723969741
2018-06-18 02:30:00,8504.342524920607
2018-06-18 02:45:00,8497.502987339883
2018-06-18 03:00:00,8498.06015603526
2018-06-18 03:15:00,8495.157783073453
2018-06-18 03:30:00,8500.53506284786
2018-06-18 03:45:00,8499.324167241028
2018-06-18 04:00:00,8502.650781108832
2018-06-18 04:15:00,8502.470999731295
2018-06-18 04:30:00,8500.915074017366
2018-06-18 04:45:00,8497.929704265327
2018-06-18 05:15:00,8499.913324731526
2018-06-18 05:30:00,8498.728933977562
2018-06-18 05:45:00,8496.008315910341
2018-06-18 06:15:00,8501.939840416171
2018-06-18 06:30:00,8499.975446932996
2018-06-18 06:45:00,8501.817855775209
2018-06-18 07:00:00,8497.595991120546
2018-06-18 07:15:00,8499.096244881266
2018-06-18 07:30:00,8497.54194022905
2018-06-18 07:45:00,8497.688408375267
2018-06-18 08:00:00,8509.096857625507
2018-06-18 08:15:00,8503.323583081205
2018-06-18 08:30:00,8504.693448032484
2018-06-18 08:45:00,8499.575947250638
2018-06-18 09:00:00,8505.74249713249
2018-06-18 09:15:00,8503.215665732772
2018-06-18 09:30:00,8509.659578884877
2018-06-18 09:45:00,8505.869083776506
2018-06-18 10:00:00,8507.088032798612
2018-06-18 10:15:00,8501.243689860801
2018-06-18 10:30:00,8497.160666938738
2018-06-18 10:45:00,8506.909751601328
2018-06-18 11:00:00,8498.22812189608
2018-06-18 11:15:00,8499.879685772945
2018-06-18 11:30:00,8495.852846835689
2018-06-18 11:45:00,8490.95207199846
2018-06-18 12:00:00,8491.767772411486
2018-06-18 12:15:00,8493.439362778941
2018-06-18 12:30:00,8487.135568645032
2018-06-18 12:45:00,8481.384267681571
2018-06-18 13:00:00,8481.890496372562
2018-06-18 13:15:00,8490.366589913545
2018-06-18 13:30:00,8489.83078215307
