,baseline,normmom_sub
1989-05-31,0.1251199458167813,0.16749999999999204
1989-06-01,0.08012791297703169,0.24195216967583877
1989-06-02,0.8525000000000004,1.7800000000000007
1989-06-05,0.3276666672644591,0.7926666672644626
1989-06-06,-0.0932407801627599,-0.3399999999999943
1989-06-07,0.37000000000000116,0.22500000000000228
1989-06-08,-0.12135691538620802,-0.6550000000000126
1989-06-09,0.6850000000000023,0.742669628130819
1989-06-12,-0.2423151826024994,-0.14723783540491553
1989-06-13,-0.7323066181462189,-0.6748066181462263
1989-06-14,0.13499999999999432,1.3924999999999914
1989-06-15,-0.7999999999999807,-1.164999999999971
1989-06-16,-0.29500000000000226,-0.2325000000000034
1989-06-19,-0.5,0.65
1989-06-20,0.4475744053653862,0.28999999999998805
1989-06-21,-0.24742536322885333,-0.5050000000000153
1989-06-22,-0.32393950224120055,-0.8399999999999728
1989-06-23,1.0225686344171143,1.4411142140689095
1989-06-26,0.4299999999999829,-2.2737367544323207e-14
1989-06-27,0.3800000000000154,0.8275000000000203
1989-06-28,-0.31000000000001876,-0.235000000000025
1989-06-29,0.4800000000000068,0.690000000000009
1989-06-30,0.24681282824104833,0.7597674960585934
1989-07-03,0.31500000000000344,1.0660278801682341
1989-07-04,-0.00984089543118317,0.0
1989-07-05,0.20750000000001592,0.7875000000000197
1989-07-06,0.37487267964382653,0.28749999999993464
1989-07-07,0.5323689492690864,0.4723689492690938
1989-07-10,-0.8227520750498766,-1.3639532261610336
1989-07-11,-0.4939529542880189,-0.5850000000000307
1989-07-12,0.3125000000000313,0.360256693958818
1989-07-13,0.04999999999998011,0.08999999999997214
1989-07-14,-0.0782217888524546,-0.16390548185063883
1989-07-17,-1.2538779485272655,-1.509999999999968
1989-07-18,-1.8450000000000444,-2.110000000000059
1989-07-19,1.4250000000000511,1.6671414622270135
1989-07-20,1.044999999999959,1.1849999999999454
1989-07-21,-1.3978568132166513,-1.6350000000000364
1989-07-24,-0.3499999999999625,-0.45499999999995
1989-07-25,0.9070881408743544,1.0770881408743533
1989-07-26,0.0,0.0
1989-07-27,1.547087898297702,1.697087898297715
1989-07-28,1.139999999999942,1.3149999999999227
1989-07-31,0.4870635159537831,0.4120635159538036
1989-08-01,0.7999999999999454,0.8599999999999273
1989-08-02,-0.8829354617532554,-1.0329354617532418
1989-08-03,-0.6300000000000069,-0.7400000000000091
1989-08-04,-3.4529406467099375,-3.9029406467099372
1989-08-07,-0.25532967522497746,-0.16140764049668002
1989-08-08,0.2849999999999602,0.31499999999995226
1989-08-09,-0.2074999999999801,-0.3074999999999761
1989-08-10,0.22500000000003692,0.3420536495972008
1989-08-11,-1.55301383845447,-1.460000000000082
1989-08-14,-1.9599999999999373,-2.289999999999925
1989-08-15,0.3236439190421194,0.6336439190421126
1989-08-16,1.1344152854991532,1.3407420162755677
1989-08-17,-0.5033329729355466,-0.6038963673620681
1989-08-18,0.07000000000001592,0.05750000000001592
1989-08-21,-0.3,-0.45
1989-08-22,-0.9300000000000136,-0.9908370437466165
1989-08-23,0.5500000000000456,0.4500000000000455
1989-08-24,0.4000000000000045,0.33000000000000457
1989-08-25,-0.015000000000040927,-0.07500000000004092
1989-08-28,-0.4000000000000045,-0.43000000000000455
1989-08-29,-0.12999999999995226,-0.11999999999995226
1989-08-30,0.08499999999997954,0.08499999999997954
1989-08-31,-0.37500000000000455,-0.25500000000000456
1989-09-01,1.2500000000000229,1.1500000000000228
1989-09-04,0.0,0.0
1989-09-05,-0.5650000000000341,-0.6050000000000341
1989-09-06,-0.2789127433408413,-0.09499999999998408
1989-09-07,0.02499999999996078,0.0649999999999477
1989-09-08,0.25500000000000683,0.3650000000000091
1989-09-11,0.30000000000000343,0.29000000000000453
1989-09-12,0.19000000000002729,0.050000000000036376
1989-09-13,0.014999999999996589,-0.23500000000000454
1989-09-14,0.075,0.175
1989-09-15,0.36499999999998806,0.3149999999999841
1989-09-18,0.1500000000000034,0.09000000000000453
1989-09-19,0.07,0.04
1989-09-20,-0.5550000000000068,-0.5689030229434827
1989-09-21,-0.6450000000000035,-0.5850000000000056
1989-09-22,0.04,-0.02
1989-09-25,-0.9000000000000102,-1.060000000000017
1989-09-26,0.30000000000001537,0.29000000000002557
1989-09-27,-0.08500000000001875,-0.2050000000000313
1989-09-28,-0.5199999999999676,-0.499999999999946
1989-09-29,-0.0950000000000034,-0.1850000000000057
1989-10-02,-0.4250000000000119,-0.04500000000001989
1989-10-03,0.6599999999999829,0.8161144194393484
1989-10-04,0.27500000000003066,0.2320358524208958
1989-10-05,0.31500000000001027,0.6600000000000136
1989-10-06,1.1970111123413583,1.037011112341358
1989-10-09,0.5520029305951157,0.3399999999999636
1989-10-10,-0.23499999999998464,-0.2949999999999795
1989-10-11,-0.36999999999998806,-0.31999999999998413
1989-10-12,0.31499999999997613,0.3649999999999682
1989-10-13,0.43499999999998806,0.4049999999999841
1989-10-16,-0.2100000000000034,-0.15000000000000455
1989-10-17,-0.1549999999999727,-0.06499999999996361
1989-10-18,-0.00999999999999659,0.013175356578434464
1989-10-19,0.2199999999999727,0.4199999999999545
1989-10-20,-0.2150000000000034,-0.27795202638124883
1989-10-23,0.45704511724882274,0.30000000000005117
1989-10-24,0.47615570876219454,0.5782032880027614
1989-10-25,0.01499999999996362,0.15166250147736085
1989-10-26,-0.2149999999999636,-0.22249999999994544
1989-10-27,-0.5629534082127227,-0.826805541329501
1989-10-30,0.06,-0.0529556248394455
1989-10-31,-0.06834633971336283,-0.2775
1989-11-01,0.40999999999996817,0.6549999999999444
1989-11-02,0.26204379741500783,0.29500000000003584
1989-11-03,-0.8612793607096484,-1.1008267948512718
1989-11-06,-0.7150000000000369,-0.9629564667589425
1989-11-07,1.6825000000000088,2.2350000000000123
1989-11-08,0.41250000000000564,0.5490312595653228
1989-11-09,-0.5604547018331427,-0.4854547018331427
1989-11-10,-0.08500000000005116,-0.06000000000005116
1989-11-13,-0.3674999999999403,-0.41749999999994036
1989-11-14,0.517499999999946,0.43954848817481795
1989-11-15,0.8698071112200714,1.1068829083832834
1989-11-16,0.11704911462134998,0.36
1989-11-17,-0.6325000000000256,-0.6637961466614921
1989-11-20,-0.20544885831535853,-0.2529488583153585
1989-11-21,0.4999999999999858,0.6049999999999858
1989-11-22,0.4095515595218939,0.43205155952189395
1989-11-23,0.0,-0.006715478613130244
1989-11-24,0.12999999999998582,-0.08500000000001705
1989-11-27,-1.6050000000000229,-2.4600000000000275
1989-11-28,0.1025000000000199,0.35000000000002385
1989-11-29,-0.054999999999980106,0.16500000000002385
1989-11-30,0.48000000000000564,0.6450000000000069
1989-12-01,0.3150000000000057,0.3500000000000068
1989-12-04,-5.684341886080802e-15,0.1449999999999932
1989-12-05,0.1524999999999744,0.4099999999999693
1989-12-06,-0.1449999999999801,-0.02999999999997613
1989-12-07,-0.7200000000000056,-1.1708095958340143
1989-12-08,0.8325000000000171,1.0150000000000203
1989-12-11,0.13209994695741537,0.425
1989-12-12,-0.08000000000000569,-0.03289735831129593
1989-12-13,0.22249999999994882,0.5071009868192495
1989-12-14,0.6471064069850017,0.8171064069850091
1989-12-15,0.19460656240157256,0.3871065624015737
1989-12-18,0.48000000000000564,0.582106857645143
1989-12-19,-0.16905778239182162,0.007105898923143811
1989-12-20,-0.0953863301374677,-0.36154657204672
1989-12-21,-0.465742633385568,-0.6528863301373882
1989-12-22,-0.9100000000000136,-0.9700000000000161
1989-12-25,-0.002845957189867112,-0.002845957189867112
1989-12-26,-2.2099999999999898,-2.4699999999999878
1989-12-27,0.03999999999999317,0.12999999999999204
1989-12-28,0.88,1.35716405014347
1989-12-29,0.049999999999976126,0.2621875202401515
1990-01-01,-0.0027738988437575832,-0.0027738988437575832
1990-01-02,-1.0249999999999524,-1.6949999999999443
1990-01-03,-0.2031869891446876,0.17723012495888607
1990-01-04,0.8172301249589742,1.2844602499179114
1990-01-05,-0.24107634957630122,-0.4255297730064921
1990-01-08,0.1972581493613513,0.5945162987227025
1990-01-09,-0.13750000000003978,-0.4527390794834284
1990-01-10,-0.43749999999998007,-0.8899999999999721
1990-01-11,-0.5124999999999801,-1.064999999999972
1990-01-12,0.4874999999999887,1.754999999999984
1990-01-15,-1.012500000000017,-1.3827467105653664
1990-01-16,-0.694158739422117,-1.0166587394221036
1990-01-17,-0.15000000000001137,-0.5160429901441326
1990-01-18,-0.623551302424081,-0.40105130242407644
1990-01-19,0.31431593903144883,0.3961695508690813
1990-01-22,-0.8158786659466436,-1.7279373637448283
1990-01-23,0.5425,1.0825
1990-01-24,-0.7150000000000045,-1.1383725176527593
1990-01-25,-0.9429722493028156,-1.749999999999976
1990-01-26,0.01663618374563775,-0.0027284383830316473
1990-01-29,0.09000000000000512,0.19123990765852641
1990-01-30,-0.2333312442817,-0.40333124428170003
1990-01-31,-0.48,-0.99
1990-02-01,-0.24,-0.495
1990-02-02,-0.64,-1.323326398984161
1990-02-05,-0.4062997380220652,-0.8302650018872189
1990-02-06,0.9099999999999909,1.5544063726998125
1990-02-07,0.407499999999996,0.7463235078556644
1990-02-08,-0.23999999999998917,-0.3326150809095688
1990-02-09,-0.44750000000000034,-0.537500000000001
1990-02-12,1.1999999999999922,1.8399999999999839
1990-02-13,-0.4750000000000011,-0.7050000000000023
1990-02-14,0.5450000000000063,0.8850000000000126
1990-02-15,0.7009394635960222,1.0483095040977644
1990-02-16,-0.2575000000000023,-0.41750000000000453
1990-02-19,0.0,0.0
1990-02-20,0.9500000000000081,1.310000000000016
1990-02-21,0.3375000000000028,0.5375000000000056
1990-02-22,0.7374999999999948,1.3274999999999897
1990-02-23,0.4324999999999977,0.6724999999999954
1990-02-26,-0.8200000000000022,-1.2300000000000046
1990-02-27,-0.5375,-0.7906210647723534
1990-02-28,0.6325409019366587,0.8325409019366585
1990-03-01,0.16255724802126806,0.11255724802126807
1990-03-02,0.04755748929111742,0.14511497858223596
1990-03-05,0.4700000000000086,0.5226171957622063
1990-03-06,-0.6473729482005531,-0.9497458964010961
1990-03-07,-0.6481046670048085,-1.0349999999999961
1990-03-08,0.8225000000000022,1.312500000000001
1990-03-09,0.9724999999999965,1.2824999999999984
1990-03-12,1.0975000000000137,2.012500000000007
1990-03-13,-0.14250000000002386,-0.5275000000000118
1990-03-14,-1.604999999999984,-2.409999999999992
1990-03-15,0.4700000000000102,0.7155783210307796
1990-03-16,0.1843763723553838,0.5124999999999886
1990-03-19,1.5725000000000307,2.35750000000001
1990-03-20,0.08000000000001536,0.1700000000000051
1990-03-21,-0.6900000000000118,-1.170000000000004
1990-03-22,0.054999999999981244,0.24499999999999372
1990-03-23,-0.6799999999999727,-0.9899999999999909
1990-03-26,0.25999999999999657,0.5399999999999989
1990-03-27,-0.35,-0.57
1990-03-28,-1.5119070775578478,-2.2400000000000104
1990-03-29,0.7325000000000069,0.7625000000000023
1990-03-30,0.6575000000000069,0.6875000000000023
1990-04-02,1.6249999999999847,2.444999999999995
1990-04-03,0.8650000000000272,1.331348378262613
1990-04-04,0.24749999999998126,0.5674999999999938
1990-04-05,0.17250000000001534,0.1925000000000051
1990-04-06,-0.9750000000000153,-1.315000000000005
1990-04-09,0.4599999999999914,0.4399999999999972
1990-04-10,0.7282305511781219,1.0300000000000091
1990-04-11,0.0607310819880696,0.0607310819880696
1990-04-12,-0.6367649772228475,-0.9635299544456554
1990-04-13,0.0,0.0
1990-04-16,2.085000000000003,2.665000000000001
1990-04-17,1.6825000000000103,1.9025000000000032
1990-04-18,0.03824530447529882,-0.42000000000000437
1990-04-19,1.260740709473026,1.6107407094730262
1990-04-20,-0.5941518497713304,-0.8053453532181774
1990-04-23,-0.22691001850401946,-0.35527815071242036
1990-04-24,-0.11444419030808649,-0.1959471610909161
1990-04-25,1.9456944216458283,2.3683975247040085
1990-04-26,2.124999999999966,2.2119589996624214
1990-04-27,0.2749999999999943,0.3649999999999943
1990-04-30,-0.7793194987324237,-0.8977133956029745
1990-05-01,-0.4394070323655439,-0.5381925121657755
1990-05-02,1.9334028951177953,2.2655976343792896
1990-05-03,-2.155188769525528,-2.4551887695255283
1990-05-04,-3.1649999999999485,-3.224999999999948
1990-05-07,1.522415658536458,1.7040150161217216
1990-05-08,-0.421599622903953,-0.4477722314807639
1990-05-09,3.098389185210803,3.286778370421647
1990-05-10,1.2299999999999889,1.5620282329951187
1990-05-11,0.350000000000048,1.1450000000000384
1990-05-14,-0.689380389504607,-0.6218803895046059
1990-05-15,-3.006292848514031,-3.598264691772978
1990-05-16,-1.9016190479156119,-2.154857143746836
1990-05-17,1.518455992436588,1.5851427186510774
1990-05-18,-2.662500000000032,-2.9425000000000243
1990-05-21,-3.755843903954688,-4.04751585593206
1990-05-22,0.20336414531264801,0.30336414531265027
1990-05-23,0.7322482869492775,0.8222482869492785
1990-05-24,2.3199999999999847,2.4799999999999898
1990-05-25,3.4533467895868366,3.5902900125063324
1990-05-28,-0.003291444639770763,-0.003291444639770763
1990-05-29,-0.8900000000000035,-0.8100000000000023
1990-05-30,-2.880000000000019,-2.9300000000000126
1990-05-31,-0.8508404239921604,-0.8833404239921655
1990-06-01,-1.9900000000000018,-1.5428067825016047
1990-06-04,-0.7352875525974252,-0.820000000000004
1990-06-05,2.9769260242229945,3.0872126380177103
1990-06-06,-0.1862023977298533,-0.2834150357475708
1990-06-07,4.2,4.55
1990-06-08,-0.24529049015968016,-0.26529049015968015
1990-06-11,2.0250000000000012,2.185
1990-06-12,1.174999999999996,1.265
1990-06-13,-1.8649999999999982,-1.955
1990-06-14,-0.9650000000000103,-1.040807254034864
1990-06-15,-2.137712998004127,-2.7100000000000075
1990-06-18,2.625,2.7024999999999975
1990-06-19,0.3132497652734578,0.32250000000000906
1990-06-20,-0.9,-1.167499999999996
1990-06-21,0.7,0.9124999999999961
1990-06-22,-1.2,-1.3449999999999949
1990-06-25,2.6,2.715000000000003
1990-06-26,-0.5,-0.442500000000004
1990-06-27,0.3,0.4725000000000063
1990-06-28,1.3,1.7124999999999986
1990-06-29,0.3,0.5399999999999932
1990-07-02,0.9852711648070963,1.1037464530574563
1990-07-03,0.09819907132409804,0.21889814264820612
1990-07-04,-0.0017994047185480365,-0.004542150749901652
1990-07-05,-4.4,-5.315000000000021
1990-07-06,-3.5227433667535344,-4.602499999999979
1990-07-09,0.2560525583832085,0.13749999999998522
1990-07-10,0.08999999999999488,0.05999999999998977
1990-07-11,-1.6899999999999948,-2.1274999999999897
1990-07-12,-1.3420006135704445,-1.5124999999999955
1990-07-13,0.6399999999999931,1.0179979510134485
1990-07-16,-2.3770418148911316,-3.075
1990-07-17,-0.9740980005660553,-1.314098000566045
1990-07-18,-0.6600000000000102,-1.1626571453739547
1990-07-19,0.00794716336534861,0.015447163365358844
1990-07-20,-0.4550000000000068,-0.4600000000000205
1990-07-23,1.2902702055094208,1.9175000000000304
1990-07-24,-0.6120747767221314,-1.1047179972506687
1990-07-25,-0.22000000000000794,-0.21500000000001593
1990-07-26,0.6549999999999977,1.0599999999999954
1990-07-27,-0.4070807877572557,-0.39749999999998653
1990-07-30,0.09732973790030384,0.4649999999999932
1990-07-31,0.030000000000022193,-0.1251769948478316
1990-08-01,-1.1400000000000359,-1.8350000000000597
1990-08-02,-1.0579398196073808,-2.1073251139518874
1990-08-03,-0.5321208782004195,-0.9221208782004172
1990-08-06,-0.7696283241131553,-0.40962832411317585
1990-08-07,-0.6424999999999613,-0.8896345276619018
1990-08-08,-0.4625,-0.815384129670773
1990-08-09,0.44996932625758523,0.3149999999999568
1990-08-10,-0.35999999999999144,-0.5699999999999886
1990-08-13,-0.3679590326943452,-0.8524999999999705
1990-08-14,0.2349999999999881,0.552864045704692
1990-08-15,0.33286329693466,0.7053632969346612
1990-08-16,-0.1538170427472426,-0.5007461247418884
1990-08-17,0.20786713968698065,0.3000000000000044
1990-08-20,0.005000000000015348,-0.03335322695183397
1990-08-21,-0.2850000000000222,-0.4900000000000296
1990-08-22,0.09500000000002728,0.31000000000003636
1990-08-23,0.37999999999998124,1.239999999999975
1990-08-24,-0.19999999999999146,-0.33999999999998864
1990-08-27,-0.17999999999999827,-1.1199999999999979
1990-08-28,-0.3100000000000222,-0.5600000000000296
1990-08-29,-0.3100000000000051,-1.220000000000007
1990-08-30,-0.425,-1.19
1990-08-31,0.035000000000030694,0.007774762711053785
1990-09-03,0.0,0.0
1990-09-04,0.06999999999998464,0.21999999999997955
1990-09-05,0.26500000000000346,0.5750000000000045
1990-09-06,0.20500000000001536,0.49277242774010505
1990-09-07,-0.28500000000003917,-0.7800000000000523
1990-09-10,-0.037239069365178505,-0.022239069365174526
1990-09-11,0.14,0.385
1990-09-12,-0.04999999999999659,-0.26499999999999546
1990-09-13,-0.5622978999457997,-1.7122978999457932
1990-09-14,-0.1650000000000307,-0.43230003616987145
1990-09-17,0.06000000000002728,0.23000000000003637
1990-09-18,0.026590884631544572,0.08769963620327348
1990-09-19,-0.3548109213730369,-0.7200000000000045
1990-09-20,0.08750000000001193,0.15474312177563937
1990-09-21,0.0901968590516033,0.03000000000001419
1990-09-24,-0.025000000000022192,0.06768853606771308
1990-09-25,-0.16749999999998808,-0.2199999999999801
1990-09-26,-0.044999999999972715,0.010000000000045474
1990-09-27,0.08999999999999826,0.4566023314189461
1990-09-28,-0.1374999999999966,-0.027499999999994317
1990-10-01,-0.24250000000002406,-0.6625000000000401
1990-10-02,-0.035000000000015345,0.16999999999997445
1990-10-03,0.1,0.4715885891510869
1990-10-04,-0.06999999999997271,0.16000000000004547
1990-10-05,-0.04250000000001194,-0.14000000000001991
1990-10-08,0.2524999999999881,0.7299999999999801
1990-10-09,0.01709442908924913,-0.5699999999999517
1990-10-10,-0.1859326734045929,-0.24999999999999145
1990-10-11,-0.215000000000025,-0.5300000000000313
1990-10-12,0.11000000000002501,-0.09999999999996874
1990-10-15,-0.045,-0.27
1990-10-16,0.01499999999996362,-0.10000000000004547
1990-10-17,0.2399999999999886,0.4899999999999858
1990-10-18,0.24500000000002958,0.14000000000003693
1990-10-19,0.5299999999999818,0.7099999999999773
1990-10-22,0.15500000000000455,0.3600000000000057
1990-10-23,0.06500000000002046,0.20000000000002557
1990-10-24,0.035,0.21
1990-10-25,0.00499999999996362,-0.16337565286536135
1990-10-26,-0.08999999999996362,-0.38749999999995455
1990-10-29,-0.20286968339365125,-0.41536968339364844
1990-10-30,-0.08500000000005116,-0.04250000000006139
1990-10-31,0.2050000000000313,0.40750000000003755
1990-11-01,0.3649999999999659,0.709999999999959
1990-11-02,-0.014999999999954525,0.14724237768297901
1990-11-05,0.13225058745123458,0.5249999999999722
1990-11-06,-0.09328457717397534,-0.2750000000000359
1990-11-07,-0.22749999999994544,-0.26524562100946864
1990-11-08,0.12226036850464979,0.31499999999996814
1990-11-09,0.7199999999999522,0.6839798969414659
1990-11-12,0.6650000000000157,1.11000000000002
1990-11-13,0.25000000000000794,0.31000000000001027
1990-11-14,-0.06523161080289673,-0.5277316108028968
1990-11-15,0.0678208772523565,-0.12219092882249957
1990-11-16,0.5490428358090271,1.247285128746538
1990-11-19,-0.22770338895370892,-0.057703388953724295
1990-11-20,0.49000000000006255,0.3067771094014164
1990-11-21,1.0672916127605976,1.4197916127605925
1990-11-22,0.0,0.0
1990-11-23,0.030000000000056277,0.11000000000007162
1990-11-26,-0.15500000000011255,-0.34000000000014324
1990-11-27,-0.7427094407590296,-1.1677094407590212
1990-11-28,0.16681093676692252,0.4401123403338371
1990-11-29,-0.2625000000000614,-0.11569064816626988
1990-11-30,0.4047944901099944,0.525
1990-12-03,0.4250000000000665,0.5222962939164855
1990-12-04,0.40729556153304375,0.5199999999999363
1990-12-05,0.2575,0.32229629391640874
1990-12-06,0.10480631713459218,0.16499999999993234
1990-12-07,2.862499999999992,3.392287205268528
1990-12-10,-0.1000000000000171,0.10999999999997954
1990-12-11,0.8025000000000171,1.0650000000000206
1990-12-12,0.6575000000000171,0.8900000000000203
1990-12-13,-1.5432320799814627,-2.080000000000041
1990-12-14,-1.7999999999998977,-2.009999999999877
1990-12-17,0.9499999999998807,1.2699999999998566
1990-12-18,0.6450000000001536,0.6850000000001841
1990-12-19,-0.26,-0.5
1990-12-20,-0.9249999999999404,-1.0849999999999282
1990-12-21,-0.7999999999999404,-0.8599999999999283
1990-12-24,-1.9900000000000342,-2.130000000000041
1990-12-25,0.0,0.0
1990-12-26,0.8400000000000767,1.0300000000000922
1990-12-27,0.33,0.25
1990-12-28,-1.3550000000000342,-1.555000000000041
1990-12-31,0.8349999999998635,0.7999743985228205
1991-01-01,-0.0023492333890839166,-0.0023492333890839166
1991-01-02,2.100000000000034,2.115000000000039
1991-01-03,1.2976664299591079,1.4350000000000387
1991-01-04,-1.4150000000000937,-1.4373335700410326
1991-01-07,-2.507333269371643,-2.6699999999998165
1991-01-08,-0.17873459957660542,-0.2237681020979732
1991-01-09,-2.439824606663107,-2.629824606663102
1991-01-10,1.3321762853043053,1.4394252174292748
1991-01-11,-0.36500000000001254,-0.3950000000000125
1991-01-14,-0.937321578945515,-0.8473215789455151
1991-01-15,0.8148128477814157,0.9224999999999812
1991-01-16,-0.5124999999999602,-0.3251738850159819
1991-01-17,2.3499999999999432,2.439999999999943
1991-01-18,0.6190786151616308,0.5140786151616307
1991-01-21,0.22000000000001024,0.17268282530226528
1991-01-22,-0.44500000000001017,-0.38730248227646497
1991-01-23,0.6999999999999744,0.597701459425169
1991-01-24,0.3100000000000563,0.6100000000000564
1991-01-25,-1.0750000000001023,-0.6872992218104792
1991-01-28,0.07272097946004542,0.07272097946004542
1991-01-29,0.2927204326110466,0.4677204326110465
1991-01-30,0.21772172441885076,0.04272172441885075
1991-01-31,0.4400000000000563,0.5077346301364586
1991-02-01,1.819486175398905,1.9000664168545374
1991-02-04,0.5900000000000564,0.5127577637202689
1991-02-05,0.38525662110058323,-0.0072433788994259
1991-02-06,-0.0551903140436253,-0.3932692168869832
1991-02-07,-0.12500000000009096,-0.3526897274707972
1991-02-08,0.7848579904176998,1.2225000000000126
1991-02-11,0.5475000000000251,0.634851465484557
1991-02-12,0.4023504686843408,-0.10764953131565806
1991-02-13,0.19928245363413985,0.5342824536341358
1991-02-14,-0.13264431675594837,-0.07764431675594326
1991-02-15,-0.0879786498688932,0.15880731712663443
1991-02-18,0.0,-0.002642618932790144
1991-02-19,-1.6100000000000478,-1.7000000000000546
1991-02-20,-0.8700000000000161,-1.110000000000018
1991-02-21,-1.0900000000000318,-1.2100000000000364
1991-02-22,-1.240000000000032,-1.2700000000000362
1991-02-25,-0.22000000000001593,0.03499999999998181
1991-02-26,-1.5899999999998329,-1.529999999999809
1991-02-27,0.0873378224372009,-0.07266217756281729
1991-02-28,-0.8900000000000148,-0.41000000000001713
1991-03-01,-2.5799999999999925,-2.3499999999999917
1991-03-04,0.4846123623089577,0.6769185434634316
1991-03-05,1.1200000000000812,1.1900000000000888
1991-03-06,-0.5346940794809137,-0.8796940794809148
1991-03-07,0.8949999999999204,0.8899999999999124
1991-03-08,-1.4769788643502788,-1.3352007771679835
1991-03-11,0.5472994042898535,-0.13717703732620778
1991-03-12,-0.46323775934604744,0.31249999999993744
1991-03-13,0.7200000000000103,0.7500000000000114
1991-03-14,0.7256048090061914,0.6574999999999829
1991-03-15,-1.4127028126645569,-2.577702812664549
1991-03-18,-1.2675000000000272,-1.7662466272005037
1991-03-19,-1.7749999999999637,-1.6968761121640445
1991-03-20,0.7997333497600321,0.6769666995200483
1991-03-21,0.5997382775781065,0.41738167321755615
1991-03-22,0.3600000000000068,0.540000000000008
1991-03-25,-0.06,-0.311816209850096
1991-03-26,0.005689204423145676,-0.11499999999996419
1991-03-27,0.6724999999999522,0.6231926247465436
1991-03-28,0.6131898093194189,0.640000000000008
1991-03-29,0.0,-0.001807242320469803
1991-04-01,0.1400000000000307,0.7950000000000359
1991-04-02,0.7450000000000205,0.6800000000000239
1991-04-03,0.03749999999997613,0.21499999999997219
1991-04-04,0.6874999999999829,0.498154248983819
1991-04-05,0.0275,-0.015
1991-04-08,0.16250000000002388,0.11500000000002786
1991-04-09,-0.7824999999999829,-0.9082210477161676
1991-04-10,-1.2150000000000512,-1.1368324287768572
1991-04-11,0.20500000000006138,0.24317851296586912
1991-04-12,1.3374999999999897,1.4124999999999879
1991-04-15,0.16750000000002385,0.09750000000002783
1991-04-16,-0.09750000000003069,-0.10750000000003582
1991-04-17,0.2750000000000068,0.25000000000000794
1991-04-18,-0.8550000000000375,-0.911794944444603
1991-04-19,-0.4425,-0.4442996329380113
1991-04-22,-0.5074437752068557,-0.45
1991-04-23,0.28,0.22075584021383393
1991-04-24,0.7924999999999801,0.9324999999999773
1991-04-25,-0.1275,-0.0975
1991-04-26,0.09,0.21
1991-04-29,-0.1175,0.038238173296987255
1991-04-30,0.4900829558220659,0.48067154246288224
1991-05-01,-0.1768265833502722,-0.19682658335026426
1991-05-02,0.6556968238640041,0.5338936477280637
1991-05-03,-0.7324999999999682,-0.8024999999999641
1991-05-06,-0.3192705621543456,-0.5666294178265633
1991-05-07,0.00015735658632660618,0.28249999999994885
1991-05-08,0.04750000000003581,0.5025000000000398
1991-05-09,0.06324895163274186,0.04
1991-05-10,-1.097937645872066,-0.8167685569547278
1991-05-13,0.40823022046963586,0.12750000000003978
1991-05-14,-1.201774416478692,-1.2242744164786932
1991-05-15,0.45499999999996416,0.588225961593359
1991-05-16,0.3432288777704248,0.2607288777704259
1991-05-17,0.4102381865931313,0.3034045675277991
1991-05-20,-0.355,-0.35425669277877025
1991-05-21,0.8532433072212042,0.5657433072212013
1991-05-22,0.28999999999997444,0.4149999999999716
1991-05-23,-0.4499999999999898,-0.5216751061944396
1991-05-24,0.320000000000046,0.35250000000005116
1991-05-27,0.0,0.0
1991-05-28,1.129999999999918,1.519999999999909
1991-05-29,0.5176615890141762,0.9025000000000512
1991-05-30,0.9783205354554148,0.8876612017410275
1991-05-31,-1.5940241376328492,-1.8065241376328465
1991-06-03,-2.0499999999999687,-2.212499999999966
1991-06-04,0.8299999999998563,1.0724999999998432
1991-06-05,-0.6099999999999,-0.5699999999998908
1991-06-06,-1.3600000000000252,-1.4700000000000273
1991-06-07,-1.510000000000025,-1.5075000000000272
1991-06-10,1.5800000000000125,2.235000000000014
1991-06-11,0.08999999999994372,0.13738270194214444
1991-06-12,-1.4099999999998687,-1.3049999999998565
1991-06-13,0.39706419278512917,0.38767145598951513
1991-06-14,0.7249999999999687,0.6849999999999686
1991-06-17,0.775,0.9397290939454968
1991-06-18,0.18999999999991252,0.17999999999992042
1991-06-19,-1.0,-1.2
1991-06-20,1.4899999999999125,1.4999999999999203
1991-06-21,-0.024999999999968714,0.25000000000002837
1991-06-24,-1.3774999999999125,-1.5049999999999204
1991-06-25,-0.35000000000012504,-0.2600000000001137
1991-06-26,-0.1522795026345436,-0.18
1991-06-27,0.987500000000091,1.105000000000091
1991-06-28,2.9999999999999716,3.1799999999999717
1991-07-01,-1.8625000000000227,-2.0591077642591897
1991-07-02,0.45730438601754947,0.4739894876340842
1991-07-03,0.10000000000009095,0.06500000000008185
1991-07-04,0.0,0.0
1991-07-05,-0.45000000000007384,-0.030000000000066484
1991-07-08,1.410256423975746,1.4250000000000564
1991-07-09,-0.440000000000046,-0.41000000000004605
1991-07-10,-0.2719205366867894,-0.37999999999990797
1991-07-11,1.4299999999998927,1.2799999999998926
1991-07-12,-0.12944159131616978,-0.2678336959294333
1991-07-15,-0.727500000000046,-0.677500000000046
1991-07-16,-2.415,-2.22
1991-07-17,-0.6770414098944959,-0.645000000000046
1991-07-18,1.5025,1.4996892770035
1991-07-19,1.43791167058361,1.5129116705836099
1991-07-22,-1.6625,-1.65
1991-07-23,-2.447511711010029,-2.5322459232869288
1991-07-24,1.530549458981718,1.530549458981718
1991-07-25,0.37000000000001027,0.36776140818763753
