,baseline,normmom_sub
1982-05-03,6.75,7.11
1982-05-04,2.25,2.37
1982-05-05,2.25,2.37
1982-05-06,0.375,0.395
1982-05-07,-1.875,-1.975
1982-05-10,4.68,4.98
1982-05-11,-0.395,-0.425
1982-05-12,-0.79,-0.85
1982-05-13,2.05,2.2
1982-05-14,-4.2,-4.5
1982-05-17,0.86,0.93
1982-05-18,0.86,0.93
1982-05-19,-1.72,-1.86
1982-05-20,-1.76,-1.9
1982-05-21,0.88,0.96
1982-05-24,2.225,2.4
1982-05-25,7.2,7.76
1982-05-26,-1.84,-1.96
1982-05-27,2.3,2.45
1982-05-28,-1.38,-1.47
1982-05-31,0.0,0.0
1982-06-01,6.44,6.93
1982-06-02,-1.38,-1.5
1982-06-03,3.72,4.0
1982-06-04,3.8,4.08
1982-06-07,-6.305,-6.695
1982-06-08,0.495,0.515
1982-06-09,-2.475,-2.575
1982-06-10,-1.485,-1.545
1982-06-11,-7.425,-7.725
1982-06-14,7.92,8.24
1982-06-15,5.39,5.445
1982-06-16,4.14,4.095
1982-06-17,6.37,6.37
1982-06-18,-0.455,-0.455
1982-06-21,-1.82,-1.82
1982-06-22,-3.185,-3.185
1982-06-23,1.365,1.365
1982-06-24,-2.275,-2.275
1982-06-25,0.91,0.91
1982-06-28,5.46,5.46
1982-06-29,-0.455,-0.455
1982-06-30,4.55,4.55
1982-07-01,-1.365,-1.365
1982-07-02,3.185,3.22
1982-07-05,0.0,0.0
1982-07-06,6.975,7.2
1982-07-07,4.65,4.8
1982-07-08,-4.275,-4.32
1982-07-09,-2.88,-2.88
1982-07-12,1.44,1.44
1982-07-13,-2.4,-2.4
1982-07-14,0.0,0.0
1982-07-15,1.92,1.94
1982-07-16,2.45,2.45
1982-07-19,5.5,5.5
1982-07-20,1.01,1.01
1982-07-21,-2.02,-2.02
1982-07-22,4.545,4.59
1982-07-23,3.03,3.06
1982-07-26,5.61,5.61
1982-07-27,0.0,0.0
1982-07-28,6.18,6.18
1982-07-29,-4.16,-4.16
1982-07-30,4.68,4.68
1982-08-02,-4.16,-4.16
1982-08-03,-1.56,-1.56
1982-08-04,-2.6,-2.6
1982-08-05,8.32,8.32
1982-08-06,9.88,9.88
1982-08-09,2.08,2.08
1982-08-10,2.0,2.0
1982-08-11,2.5,2.5
1982-08-12,20.0,20.0
1982-08-13,-4.0,-4.0
1982-08-16,11.62,11.62
1982-08-17,2.46,2.46
1982-08-18,-7.02,-7.02
1982-08-19,5.85,5.85
1982-08-20,-0.76,-0.76
1982-08-23,-4.56,-4.56
1982-08-24,-4.94,-4.94
1982-08-25,-5.32,-5.32
1982-08-26,8.36,8.36
1982-08-27,5.625,5.625
1982-08-30,2.555,2.555
1982-08-31,-4.015,-4.015
1982-09-01,0.0,0.0
1982-09-02,-3.285,-3.285
1982-09-03,2.19,2.19
1982-09-06,0.0,0.0
1982-09-07,9.125,9.125
1982-09-08,2.19,2.19
1982-09-09,1.46,1.46
1982-09-10,3.285,3.285
1982-09-13,-8.03,-8.03
1982-09-14,-2.59,-2.59
1982-09-15,1.11,1.11
1982-09-16,2.22,2.22
1982-09-17,4.44,4.44
1982-09-20,-1.48,-1.48
1982-09-21,1.11,1.11
1982-09-22,2.96,2.96
1982-09-23,-3.7,-3.7
1982-09-24,-5.18,-5.18
1982-09-27,-1.48,-1.48
1982-09-28,2.96,2.96
1982-09-29,1.11,1.11
1982-09-30,2.59,2.59
1982-10-01,2.96,2.96
1982-10-04,3.7,3.7
1982-10-05,-1.01,-1.01
1982-10-06,-1.13,-1.13
1982-10-07,-5.86,-5.86
1982-10-08,3.505,3.505
1982-10-11,-5.49,-5.49
1982-10-12,5.8825,5.8825
1982-10-13,-4.89,-4.82
1982-10-14,3.7525,3.7525
1982-10-15,2.07,2.035
1982-10-18,0.985,0.985
1982-10-19,-0.84,-0.84
1982-10-20,-1.825,-1.825
1982-10-21,3.0075,3.0075
1982-10-22,5.335,5.335
1982-10-25,5.7575,5.7575
1982-10-26,0.045,0.045
1982-10-27,0.8525,0.8525
1982-10-28,-0.3225,-0.3225
1982-10-29,2.9275,2.9275
1982-11-01,1.8875,1.8875
1982-11-02,0.0,0.0
1982-11-03,-1.1225,-1.1425
1982-11-04,-4.0175,-4.0775
1982-11-05,-7.3275,-7.4325
1982-11-08,-1.4725,-1.4925
1982-11-09,1.395,1.395
1982-11-10,-1.295,-1.295
1982-11-11,-4.54,-4.54
1982-11-12,2.4475,2.4475
1982-11-15,1.5,1.5
1982-11-16,-2.8525,-2.8525
1982-11-17,-1.6675,-1.6675
1982-11-18,-2.0975,-2.0975
1982-11-19,-2.2725,-2.2725
1982-11-22,0.2175,0.2175
1982-11-23,-0.63,-0.48
1982-11-24,-0.735,-0.6975
1982-11-25,0.0,0.0
1982-11-26,0.005,0.1675
1982-11-29,4.81,5.21
1982-11-30,0.405,0.3675
1982-12-01,1.935,1.9575
1982-12-02,2.11,2.045
1982-12-03,1.83,1.41
1982-12-06,-4.005,-4.1475
1982-12-07,-4.415,-4.5175
1982-12-08,-0.625,-0.3125
1982-12-09,-4.5,-4.725
1982-12-10,1.025,1.3375
1982-12-13,-1.455,-1.6725
1982-12-14,4.11,3.945
1982-12-15,0.18,0.2475
1982-12-16,1.025,1.2625
1982-12-17,-0.45,-0.525
1982-12-20,-0.15,-0.075
1982-12-21,1.125,0.7125
1982-12-22,0.725,0.8125
1982-12-23,-1.15,-1.325
1982-12-24,0.0,0.0
1982-12-27,-2.42,-2.5825
1982-12-28,-3.66,-3.66
1982-12-29,0.715,0.715
1982-12-30,0.635,0.635
1982-12-31,0.0,0.0
1983-01-03,-0.57,-0.57
1983-01-04,0.97,0.97
1983-01-05,-2.415,-2.415
1983-01-06,-1.015,-1.015
1983-01-07,-1.475,-1.475
1983-01-10,-2.06,-2.12
1983-01-11,2.355,2.21
1983-01-12,-6.9025,-7.055
1983-01-13,1.6375,1.625
1983-01-14,-2.4225,-2.485
1983-01-17,-0.29,-0.29
1983-01-18,0.285,0.285
1983-01-19,1.33,1.5275
1983-01-20,0.32,0.3725
1983-01-21,-2.52,-2.15
1983-01-24,-2.25,-2.0125
1983-01-25,0.24,0.05
1983-01-26,-3.68,-3.475
1983-01-27,-1.81,-1.8125
1983-01-28,2.73,2.7075
1983-01-31,-2.85,-2.6075
1983-02-01,0.68,0.6225
1983-02-02,1.04,0.98
1983-02-03,-0.08,0.19
1983-02-04,0.775,0.95
1983-02-07,2.135,1.855
1983-02-08,-0.51,-0.48
1983-02-09,-2.88,-2.69
1983-02-10,-2.235,-2.33
1983-02-11,-0.125,-0.23
1983-02-14,-3.3225,-3.125
1983-02-15,1.38,1.34
1983-02-16,2.355,2.095
1983-02-17,-2.26,-2.23
1983-02-18,0.3775,0.155
1983-02-21,0.0,0.0
1983-02-22,4.93,4.24
1983-02-23,-0.1475,-0.055
1983-02-24,-0.9925,-0.93
1983-02-25,3.2525,2.535
1983-02-28,3.57,3.05
1983-03-01,-1.64,-1.535
1983-03-02,-2.45,-2.0625
1983-03-03,-0.23,-0.2025
1983-03-04,-0.085,-0.0375
1983-03-07,-1.095,-0.8175
1983-03-08,0.745,0.43
1983-03-09,-1.965,-1.51
1983-03-10,0.115,-0.005
1983-03-11,-1.15,-0.94
1983-03-14,-0.4,-0.085
1983-03-15,0.75,0.68
1983-03-16,-3.8,-2.92
1983-03-17,-0.95,-0.725
1983-03-18,0.285,0.245
1983-03-21,-0.9,-0.7
1983-03-22,-0.775,-0.55
1983-03-23,-2.8,-1.6
1983-03-24,0.74,0.56
1983-03-25,-0.26,-0.47
1983-03-28,-0.435,-0.215
1983-03-29,1.05,0.66
1983-03-30,0.9675,0.51
1983-03-31,-0.3725,-0.275
1983-04-01,0.0,0.0
1983-04-04,0.2175,0.29
1983-04-05,1.1475,1.005
1983-04-06,0.4375,0.2
1983-04-07,-0.6625,-0.375
1983-04-08,-0.935,-0.37
1983-04-11,1.705,0.935
1983-04-12,-0.065,-0.12
1983-04-13,0.1125,0.48
1983-04-14,1.8,0.845
1983-04-15,-0.075,-0.6
1983-04-18,0.3,0.65
1983-04-19,-1.6,-1.425
1983-04-20,0.42,0.16
1983-04-21,-0.75,-0.9
1983-04-22,-0.21,0.3475
1983-04-25,0.585,0.24
1983-04-26,0.405,0.5575
1983-04-27,1.335,0.7275
1983-04-28,0.115,0.0025
1983-04-29,0.255,0.4925
1983-05-02,0.025,0.1625
1983-05-03,0.445,0.235
1983-05-04,1.265,1.325
1983-05-05,-0.9925,-0.675
1983-05-06,0.4375,0.435
1983-05-09,-1.6975,-1.67
1983-05-10,1.25,1.25
1983-05-11,-0.6625,-1.825
1983-05-12,-0.8325,-1.515
1983-05-13,0.36,0.34
1983-05-16,-2.3325,-1.92
1983-05-17,-0.3675,-0.165
1983-05-18,-0.215,-0.27
1983-05-19,-1.4025,-1.395
1983-05-20,-0.6975,-1.025
1983-05-23,-0.24,-0.025
1983-05-24,0.2825,0.305
1983-05-25,-0.1375,-0.275
1983-05-26,-0.9625,-0.825
1983-05-27,-0.0875,-0.12
1983-05-30,0.0,0.0
1983-05-31,-2.325,-2.31
1983-06-01,0.825,0.57
1983-06-02,-0.22,0.06
1983-06-03,-0.24,-0.1575
1983-06-06,0.63,0.44
1983-06-07,-1.035,-0.905
1983-06-08,-1.165,-1.035
1983-06-09,0.6575,0.7025
1983-06-10,-0.075,-0.125
1983-06-13,1.8325,1.8125
1983-06-14,-0.3575,-0.35
1983-06-15,0.33,0.3
1983-06-16,0.68,0.75
1983-06-17,-0.36,-0.405
1983-06-20,-0.89,-0.895
1983-06-21,0.0,0.125
1983-06-22,-0.48,-0.415
1983-06-23,-0.4,-0.3
1983-06-24,-1.15,-1.2
1983-06-27,-0.9,-1.16
1983-06-28,0.53,0.46
1983-06-29,0.6,0.6
1983-06-30,0.21,0.09
1983-07-01,0.0625,0.08
1983-07-04,0.0,0.0
1983-07-05,-2.0625,-2.75
1983-07-06,1.0725,1.43
1983-07-07,-0.645,-0.88
1983-07-08,-0.6075,-0.8
1983-07-11,2.2875,2.85
1983-07-12,0.15,0.06
1983-07-13,-0.1075,-0.11
1983-07-14,-0.51,-0.545
1983-07-15,1.29,1.48
1983-07-18,1.93,2.515
1983-07-19,2.95,3.4075
1983-07-20,3.425,3.9375
1983-07-21,0.43,0.345
1983-07-22,2.27,2.365
1983-07-25,-1.2,-1.1625
1983-07-26,-3.4,-3.705
1983-07-27,0.765,0.7675
1983-07-28,2.6,2.475
1983-07-29,-1.53,-1.7725
1983-08-01,4.175,4.3625
1983-08-02,1.335,1.4325
1983-08-03,3.23,3.3725
1983-08-04,-1.6575,-2.3925
1983-08-05,3.4875,3.5625
1983-08-08,-1.2875,-1.475
1983-08-09,-1.1375,-1.125
1983-08-10,4.7,4.8
1983-08-11,0.4275,0.625
1983-08-12,0.2625,0.525
1983-08-15,5.3625,5.725
1983-08-16,-1.45,-1.46
1983-08-17,-2.275,-2.15
1983-08-18,-4.175,-4.51
1983-08-19,2.4,2.4
1983-08-22,5.4625,6.125
1983-08-23,2.6625,2.685
1983-08-24,-2.2,-2.24
1983-08-25,-2.275,-2.51
1983-08-26,2.6125,2.705
1983-08-29,-3.1625,-3.685
1983-08-30,-5.1,-5.4
1983-08-31,3.6,3.6
1983-09-01,-2.635,-2.51
1983-09-02,2.5525,2.465
1983-09-05,0.0,0.0
1983-09-06,3.015,3.39
1983-09-07,-0.495,-0.27
1983-09-08,0.6575,0.595
1983-09-09,1.5275,1.615
1983-09-12,-0.9875,-0.775
1983-09-13,-2.4375,-2.475
1983-09-14,-2.205,-2.205
1983-09-15,-4.305,-4.305
1983-09-16,2.445,2.445
1983-09-19,4.42,4.42
1983-09-20,-0.66,-0.66
1983-09-21,4.2,4.2
1983-09-22,-3.76,-3.76
1983-09-23,-2.02,-2.02
1983-09-26,-1.85,-1.745
1983-09-27,1.89,1.89
1983-09-28,-2.405,-2.4675
1983-09-29,1.14,1.14
1983-09-30,1.4975,1.4975
1983-10-03,-0.91,-0.91
1983-10-04,-2.28,-2.28
1983-10-05,2.44,2.44
1983-10-06,0.57,0.57
1983-10-07,-1.46,-1.46
1983-10-10,-0.8875,-1.025
1983-10-11,-0.245,-0.245
1983-10-12,-0.72,-0.72
1983-10-13,3.02,3.02
1983-10-14,-0.87,-0.87
1983-10-17,-0.435,-0.435
1983-10-18,-1.735,-1.735
1983-10-19,-0.165,-0.165
1983-10-20,-0.62,-0.62
1983-10-21,0.925,0.925
1983-10-24,-2.75,-2.75
1983-10-25,0.795,0.795
1983-10-26,-2.8,-2.8
1983-10-27,0.235,0.25
1983-10-28,-0.29,-0.3
1983-10-31,-0.255,-0.25
1983-11-01,0.83,0.85
1983-11-02,1.6,1.6
1983-11-03,-0.25,-0.24
1983-11-04,0.4,0.4
1983-11-07,1.8,1.8
1983-11-08,1.695,1.76
1983-11-09,-1.52,-1.525
1983-11-10,0.7,0.4525
1983-11-11,-1.34,-1.68
1983-11-14,-1.77,-1.6475
1983-11-15,1.76,1.88
1983-11-16,-2.66,-2.7375
1983-11-17,0.6,0.6
1983-11-18,-1.65,-1.6125
1983-11-21,-0.695,-0.87
1983-11-22,-0.075,-0.275
1983-11-23,2.14,2.165
1983-11-24,0.0,0.0
1983-11-25,1.505,1.4175
1983-11-28,-0.535,-0.36
1983-11-29,0.005,-0.12
1983-11-30,-1.93,-1.83
1983-12-01,0.98,1.005
1983-12-02,-2.11,-1.83
1983-12-05,-2.85,-2.775
1983-12-06,-1.12,-1.1025
1983-12-07,1.26,1.295
1983-12-08,-0.945,-0.7525
1983-12-09,1.85,1.825
1983-12-12,1.08,0.985
1983-12-13,-0.99,-0.83
1983-12-14,0.6,0.61
1983-12-15,1.275,1.1375
1983-12-16,-0.45,-0.525
1983-12-19,3.25,3.075
1983-12-20,0.0,0.0
1983-12-21,-0.66,-0.67
1983-12-22,0.99,0.8325
1983-12-23,1.875,1.8225
1983-12-26,0.0,0.0
1983-12-27,1.155,1.0125
1983-12-28,-1.775,-1.575
1983-12-29,0.015,-0.0375
1983-12-30,0.29,0.31
1984-01-02,0.0,0.0
1984-01-03,-3.92,-3.6925
1984-01-04,0.345,0.205
1984-01-05,0.765,0.735
1984-01-06,3.21,3.0675
1984-01-09,-3.065,-2.9725
1984-01-10,2.255,2.155
1984-01-11,0.545,0.6075
1984-01-12,-0.415,-0.3775
1984-01-13,-0.04,-0.4875
1984-01-16,-8.1,-8.25
1984-01-17,3.55,3.69
1984-01-18,-0.01,-0.015
1984-01-19,-0.31,-0.3
1984-01-20,-0.89,-0.875
1984-01-23,1.07,1.05
1984-01-24,4.55,4.4375
1984-01-25,-2.99,-2.925
1984-01-26,-0.7325,-0.7125
1984-01-27,-0.5225,-0.5025
1984-01-30,-0.8775,-0.8475
1984-01-31,-2.53,-2.42
1984-02-01,1.3375,1.325
1984-02-02,1.82,1.78
1984-02-03,-0.15,-0.15
1984-02-06,1.165,1.085
1984-02-07,0.31,0.265
1984-02-08,-1.915,-1.8475
1984-02-09,-0.53,-0.57
1984-02-10,-1.515,-1.6225
1984-02-13,-0.975,-1.1375
1984-02-14,-0.705,-0.5325
1984-02-15,0.455,0.4875
1984-02-16,0.0,0.0
1984-02-17,-4.81,-4.825
1984-02-20,0.0,0.0
1984-02-21,1.08,1.1125
1984-02-22,1.89,1.7625
1984-02-23,-4.01,-4.1375
1984-02-24,1.295,1.4125
1984-02-27,0.265,0.225
1984-02-28,-1.24,-1.2
1984-02-29,4.275,4.0
1984-03-01,-0.065,-0.025
1984-03-02,3.26,2.9275
1984-03-05,0.125,0.2
1984-03-06,-0.72,-0.68
1984-03-07,-1.94,-1.86
1984-03-08,0.7525,0.6725
1984-03-09,1.63,1.52
1984-03-12,1.66,1.52
1984-03-13,-0.36,-0.325
1984-03-14,1.0325,1.06
1984-03-15,-1.48,-1.4325
1984-03-16,-1.08,-0.99
1984-03-19,0.095,0.24
1984-03-20,1.18,1.135
1984-03-21,1.425,1.375
1984-03-22,1.51,1.58
1984-03-23,0.4675,0.505
1984-03-26,2.5875,2.525
1984-03-27,0.235,0.285
1984-03-28,-0.8475,-1.1425
1984-03-29,-2.745,-2.94
1984-03-30,1.335,1.815
1984-04-02,5.3225,5.4275
1984-04-03,2.975,3.275
1984-04-04,0.8925,0.9825
1984-04-05,-4.8,-5.025
1984-04-06,-1.335,-1.815
1984-04-09,3.45,3.4
1984-04-10,-1.875,-1.75
1984-04-11,-2.5275,-2.6425
1984-04-12,0.4450000000000074,0.1950000000000074
1984-04-13,-0.2675000000000097,0.26749999999999036
1984-04-16,-3.219999999999993,-3.114999999999993
1984-04-17,1.6049999999999984,1.5549999999999966
1984-04-18,3.049999999999991,3.5099999999999834
1984-04-19,3.747499999999999,3.8974999999999986
1984-04-20,0.0,0.0
1984-04-23,5.790000000000005,5.980000000000006
1984-04-24,-8.184999999999993,-8.48999999999999
1984-04-25,0.07749999999998863,0.047499999999982945
1984-04-26,-3.4049999999999794,-3.5174999999999694
1984-04-27,1.470000000000001,1.575000000000002
1984-04-30,0.6099999999999796,0.619999999999959
1984-05-01,1.8650000000000149,2.0175000000000294
1984-05-02,2.014999999999992,2.067499999999984
1984-05-03,-2.9200000000000044,-3.0150000000000095
1984-05-04,0.9050000000000069,0.977500000000009
1984-05-07,-2.2450000000000103,-2.222500000000014
1984-05-08,-0.7949999999999676,-0.9974999999999566
1984-05-09,-4.645000000000028,-4.672500000000037
1984-05-10,-2.950000000000009,-3.100000000000011
1984-05-11,-3.6749999999999745,-3.769999999999966
1984-05-14,-1.5625,-1.44
1984-05-15,2.2849999999999917,2.079999999999989
1984-05-16,4.400000000000002,4.030000000000004
1984-05-17,-1.8100000000000045,-1.5900000000000092
1984-05-18,1.265000000000009,1.3200000000000183
1984-05-21,5.5024999999999915,5.119999999999984
1984-05-22,-1.2799999999999898,-1.5899999999999794
1984-05-23,-0.18750000000001704,-0.4000000000000341
1984-05-24,1.4925000000000226,0.7350000000000455
1984-05-25,0.48749999999998744,0.42499999999997495
1984-05-28,0.0,0.0
1984-05-29,-1.3400000000000125,-1.2900000000000187
1984-05-30,-1.4399999999999944,-1.679999999999991
1984-05-31,-1.3399999999999965,-1.049999999999995
1984-06-01,0.7100000000000161,1.1850000000000238
1984-06-04,-0.7100000000000091,-0.22500000000001366
1984-06-05,-1.5500000000000125,-1.4800000000000126
1984-06-06,-2.1499999999999906,-2.0599999999999907
1984-06-07,1.1000000000000034,1.0400000000000036
1984-06-08,-1.8500000000000079,-1.760000000000008
1984-06-11,1.7699999999999956,1.6799999999999955
1984-06-12,0.5600000000000148,0.5400000000000148
1984-06-13,4.7,4.5
1984-06-14,-1.1000000000000034,-1.0400000000000036
1984-06-15,1.1899999999999862,1.1399999999999864
1984-06-18,3.560000000000017,3.400000000000017
1984-06-19,4.549999999999988,4.519999999999988
1984-06-20,-2.6674999999999875,-2.1199999999999872
1984-06-21,-1.867499999999993,-1.719999999999993
1984-06-22,-0.957500000000001,-0.880000000000001
1984-06-25,-2.904999999999996,-2.879999999999996
1984-06-26,-3.042499999999996,-2.879999999999996
1984-06-27,0.3150000000000091,0.24000000000000907
1984-06-28,0.6424999999999783,0.6799999999999784
1984-06-29,7.602500000000005,7.500000000000005
1984-07-02,-0.7200000000000056,-0.7000000000000056
1984-07-03,-4.97999999999998,-5.17999999999998
1984-07-04,0.0,0.0
1984-07-05,-5.872500000000004,-5.885000000000003
1984-07-06,1.0799999999999945,1.0299999999999945
1984-07-09,3.9950000000000156,3.675000000000016
1984-07-10,-4.050000000000022,-4.130000000000022
1984-07-11,-2.849999999999982,-2.9649999999999817
1984-07-12,1.9949999999999877,1.8699999999999877
1984-07-13,-1.2249999999999839,-1.6099999999999839
1984-07-16,-0.9175000000000011,-1.005000000000001
1984-07-17,0.259999999999975,0.41999999999997495
1984-07-18,0.8575000000000046,0.8450000000000045
1984-07-19,0.8049999999999965,0.8649999999999965
1984-07-20,-2.182499999999982,-2.407499999999982
1984-07-23,-0.5774999999999965,-0.6974999999999977
1984-07-24,-1.4750000000000185,-1.9250000000000123
1984-07-25,-0.8549999999999898,-1.2349999999999897
1984-07-26,1.7575000000000103,1.8375000000000103
1984-07-27,-1.115000000000029,-1.177500000000029
1984-07-30,0.09999999999999827,0.5399999999999983
1984-07-31,2.1550000000000225,2.545000000000022
1984-08-01,0.4699999999999864,0.4099999999999864
1984-08-02,2.4750000000000223,3.045000000000022
1984-08-03,1.4149999999999727,1.4449999999999728
1984-08-06,-2.209999999999968,-2.069999999999976
1984-08-07,-0.577500000000041,-1.3750000000000306
1984-08-08,-0.41249999999994774,-0.48499999999996085
1984-08-09,1.9949999999999477,2.339999999999961
1984-08-10,-0.27249999999995,-0.35499999999996246
1984-08-13,-0.3100000000000409,-0.2300000000000307
1984-08-14,2.269999999999993,2.719999999999993
1984-08-15,-0.8574999999999839,-0.9774999999999839
1984-08-16,0.46750000000001135,0.5575000000000114
1984-08-17,-2.1025000000000253,-2.642500000000025
1984-08-20,-3.187499999999978,-3.937499999999978
1984-08-21,1.4700000000000255,1.5075000000000205
1984-08-22,2.589999999999986,3.3349999999999884
1984-08-23,-1.1600000000000312,-1.2250000000000252
1984-08-24,1.2950000000000512,1.4575000000000513
1984-08-27,-0.5100000000000257,0.21499999999997435
1984-08-28,-0.845,-1.095
1984-08-29,-2.395000000000006,-2.8075000000000054
1984-08-30,0.8400000000000201,1.0150000000000199
1984-08-31,0.2849999999999858,0.12249999999998581
1984-09-03,0.0,0.0
1984-09-04,-1.134999999999983,-0.8974999999999829
1984-09-05,0.9650000000000198,1.3650000000000198
1984-09-06,2.145,1.87
1984-09-07,1.389999999999963,1.164999999999963
1984-09-10,4.05,4.375
1984-09-11,0.29999999999999427,0.18749999999999434
1984-09-12,-0.9649999999999574,-1.0649999999999573
1984-09-13,0.12499999999998872,-0.25000000000001127
1984-09-14,1.9300000000000028,2.130000000000003
1984-09-17,-2.010000000000014,-2.535000000000014
1984-09-18,1.7299999999999747,1.8049999999999746
1984-09-19,3.892499999999946,4.092499999999946
1984-09-20,-1.1124999999999858,-1.2374999999999858
1984-09-21,-3.0074999999999803,-3.0574999999999806
1984-09-24,-2.2300000000000195,-2.3050000000000197
1984-09-25,-1.1399999999999602,-1.2399999999999602
1984-09-26,0.3049999999999517,0.14499999999995172
1984-09-27,2.447500000000014,2.427500000000014
1984-09-28,-4.625000000000022,-4.825000000000022
1984-10-01,-1.1349999999999405,-1.2149999999999403
1984-10-02,0.985,1.165
1984-10-03,-0.27500000000000907,-0.25500000000000905
1984-10-04,0.8049999999999977,0.8249999999999977
1984-10-05,1.5449999999999613,1.5649999999999613
1984-10-08,-0.2649999999999909,-0.4049999999999909
1984-10-09,-0.38500000000000456,-0.4050000000000045
1984-10-10,0.570000000000041,0.690000000000041
1984-10-11,-4.774847184307873e-14,-0.12000000000004775
1984-10-12,2.5700000000000456,2.980000000000057
1984-10-15,-1.789999999999993,-2.0299999999999914
1984-10-16,0.5599999999999744,0.6774999999999743
1984-10-17,-0.14500000000001712,-0.2675000000000171
1984-10-18,2.56000000000004,2.54000000000004
1984-10-19,1.69,1.81
1984-10-22,-0.6375000000000398,-0.8375000000000398
1984-10-23,1.5950000000000426,1.6550000000000427
1984-10-24,1.352499999999983,1.5324999999999795
1984-10-25,-3.1125000000000242,-3.2725000000000244
1984-10-26,-3.1650000000000205,-3.3900000000000206
1984-10-29,-0.03999999999999317,-0.07499999999999317
1984-10-30,3.25,3.65
1984-10-31,-0.4375,-0.525
1984-11-01,2.7775000000000314,2.997500000000031
1984-11-02,0.09749999999999144,0.07749999999999144
1984-11-05,2.0374999999999943,2.0374999999999943
1984-11-06,0.6324999999999801,0.6924999999999801
1984-11-07,-1.5699999999999574,-1.4299999999999573
1984-11-08,-2.782499999999997,-2.9424999999999972
1984-11-09,1.7249999999999515,1.7249999999999515
1984-11-12,0.8850000000000484,0.9450000000000485
1984-11-13,-2.2600000000000198,-2.5500000000000242
1984-11-14,-0.3074999999999659,-0.20749999999996588
1984-11-15,1.5299999999999727,1.5299999999999727
1984-11-16,0.4425000000000238,0.4925000000000238
1984-11-19,0.7674999999999659,0.6674999999999659
1984-11-20,1.747499999999993,1.6974999999999931
1984-11-21,3.004999999999976,3.029999999999976
1984-11-22,0.0,0.0
1984-11-23,2.56250000000001,2.50250000000001
1984-11-26,-1.06,-1.24
1984-11-27,-1.1250000000000069,-1.335000000000007
1984-11-28,-0.014999999999993088,0.43750000000000694
1984-11-29,-0.41999999999997617,-0.41999999999997617
1984-11-30,-4.66,-4.59
1984-12-03,0.9099999999999602,0.9399999999999602
1984-12-04,1.1500000000000516,1.0925000000000518
1984-12-05,-2.11999999999998,-2.45499999999998
1984-12-06,-2.7000000000000477,-2.6700000000000474
1984-12-07,-4.399999999999989,-4.757499999999989
1984-12-10,1.995000000000032,1.9600000000000322
1984-12-11,1.9999999999999878,1.909999999999988
1984-12-12,-0.8200000000000278,-1.0175000000000278
1984-12-13,-3.250000000000012,-2.970000000000012
1984-12-14,4.194999999999995,3.9774999999999956
1984-12-17,1.5725000000000438,1.6125000000000438
1984-12-18,2.034999999999976,1.8349999999999795
1984-12-19,-1.1949999999999878,-1.1099999999999897
1984-12-20,-0.7374999999999882,-0.6449999999999898
1984-12-21,0.4975000000000159,0.4000000000000136
1984-12-24,0.9625000000000039,0.7750000000000035
1984-12-25,0.0,0.0
1984-12-26,-2.292500000000012,-1.8800000000000103
1984-12-27,-0.7325,-0.63
1984-12-28,0.3825000000000199,0.33000000000001706
1984-12-31,-1.5274999999999324,-1.3399999999999324
1985-01-01,0.0,0.0
1985-01-02,-1.3275000000000716,-1.3275000000000716
1985-01-03,0.5175000000000438,0.5875000000000438
1985-01-04,-1.035000000000028,-0.9550000000000278
1985-01-07,3.6999999999999793,3.7599999999999794
1985-01-08,-0.6574999999999364,-0.5224999999999363
1985-01-09,0.9249999999999404,0.9249999999999404
1985-01-10,-0.09250000000000796,-0.11250000000000795
1985-01-11,-2.1299999999999484,-2.159999999999948
1985-01-14,-0.03999999999999204,-0.03999999999999204
1985-01-15,1.8424999999999243,1.7924999999999243
1985-01-16,-0.502499999999996,-0.517499999999996
1985-01-17,-0.20249999999993631,-0.14249999999993632
1985-01-18,2.5299999999999403,2.4399999999999404
1985-01-21,0.1325,0.0525
1985-01-22,1.8950000000000677,2.1850000000000773
1985-01-23,0.32999999999993634,0.38999999999993634
1985-01-24,3.0125000000000544,3.0725000000000544
1985-01-25,-0.6425000000000409,-0.6425000000000409
1985-01-28,-1.005000000000018,-0.9050000000000181
1985-01-29,0.4974999999999864,0.5974999999999846
1985-01-30,-0.03749999999996419,-0.06249999999996419
1985-01-31,-1.6425000000000407,-1.7550000000000407
1985-02-01,-4.397499999999939,-4.659999999999939
1985-02-04,0.18500000000004602,0.08500000000004601
1985-02-05,1.490000000000009,1.240000000000009
1985-02-06,-2.4850000000000865,-2.4600000000000866
1985-02-07,-1.0999999999999637,-1.1749999999999636
1985-02-08,1.140000000000041,1.090000000000041
1985-02-11,-1.240000000000082,-1.090000000000082
1985-02-12,-0.32499999999993634,-0.2999999999999363
1985-02-13,0.5600000000000273,0.6100000000000272
1985-02-14,2.719999999999982,2.719999999999982
1985-02-15,-1.200000000000041,-1.225000000000041
1985-02-18,0.0,0.0
1985-02-19,-0.18500000000003183,0.039999999999968165
1985-02-20,-3.304999999999955,-3.1549999999999545
1985-02-21,-1.8450000000000182,-1.7700000000000182
1985-02-22,-1.9150000000000045,-2.115000000000004
1985-02-25,0.1950000000000273,0.3200000000000273
1985-02-26,1.1850000000000092,1.085000000000009
1985-02-27,-3.3500000000000725,-3.210000000000064
1985-02-28,-1.3699999999999863,-1.139999999999988
1985-03-01,-0.6499999999999683,-0.5749999999999682
