,carry_seasonal
1983-06-22,-0.805
1983-06-23,-0.9
1983-06-24,-1.025
1983-06-27,-0.38
1983-06-28,0.705
1983-06-29,0.45
1983-06-30,0.3975
1983-07-01,0.1125
1983-07-04,0.0
1983-07-05,-1.9125
1983-07-06,0.2625
1983-07-07,-0.545
1983-07-08,-0.5325
1983-07-11,1.2875
1983-07-12,-0.48
1983-07-13,-0.045
1983-07-14,-0.29
1983-07-15,0.77
1983-07-18,1.55
1983-07-19,2.21
1983-07-20,2.625
1983-07-21,0.23
1983-07-22,1.63
1983-07-25,-0.9
1983-07-26,-2.78
1983-07-27,0.605
1983-07-28,2.0
1983-07-29,-1.31
1983-08-01,3.375
1983-08-02,1.1175
1983-08-03,2.7775
1983-08-04,-1.4775
1983-08-05,3.0375
1983-08-08,-1.1375
1983-08-09,-0.9875
1983-08-10,4.3
1983-08-11,0.22
1983-08-12,0.0
1983-08-15,4.4
1983-08-16,-1.38
1983-08-17,-2.3
1983-08-18,-3.68
1983-08-19,2.3
1983-08-22,4.6
1983-08-23,2.4425
1983-08-24,-2.02
1983-08-25,-2.105
1983-08-26,2.4025
1983-08-29,-2.9425
1983-08-30,-4.7
1983-08-31,3.3
1983-09-01,-2.52
1983-09-02,2.3325
1983-09-05,0.0
1983-09-06,2.795
1983-09-07,-0.435
1983-09-08,0.5975
1983-09-09,1.4075
1983-09-12,-0.8875
1983-09-13,-2.2375
1983-09-14,-1.8025
1983-09-15,-3.965
1983-09-16,2.285
1983-09-19,4.06
1983-09-20,-0.58
1983-09-21,4.0
1983-09-22,-3.58
1983-09-23,-1.9
1983-09-26,-1.745
1983-09-27,1.78
1983-09-28,-2.285
1983-09-29,1.08
1983-09-30,1.4325
1983-10-03,-0.87
1983-10-04,-2.16
1983-10-05,2.355
1983-10-06,0.54
1983-10-07,-1.395
1983-10-10,-0.8625
1983-10-11,-0.29
1983-10-12,-0.69
1983-10-13,2.84
1983-10-14,-0.79
1983-10-17,-0.37
1983-10-18,-1.67
1983-10-19,-0.13
1983-10-20,-0.59
1983-10-21,0.9
1983-10-24,-2.7
1983-10-25,0.74
1983-10-26,-2.65
1983-10-27,0.22
1983-10-28,-0.28
1983-10-31,-0.26
1983-11-01,0.81
1983-11-02,1.43
1983-11-03,-0.26
1983-11-04,0.3
1983-11-07,1.65
1983-11-08,1.565
1983-11-09,-1.41
1983-11-10,0.72
1983-11-11,-1.16
1983-11-14,-1.5275
1983-11-15,1.67
1983-11-16,-2.4675
1983-11-17,0.54
1983-11-18,-1.4625
1983-11-21,-0.735
1983-11-22,-0.2
1983-11-23,1.955
1983-11-24,0.0
1983-11-25,1.3125
1983-11-28,-0.375
1983-11-29,-0.075
1983-11-30,-1.695
1983-12-01,0.915
1983-12-02,-1.77
1983-12-05,-2.625
1983-12-06,-1.0425
1983-12-07,1.215
1983-12-08,-0.7425
1983-12-09,1.725
1983-12-12,0.945
1983-12-13,-0.81
1983-12-14,0.59
1983-12-15,1.1375
1983-12-16,-0.525
1983-12-19,3.075
1983-12-20,0.0
1983-12-21,-0.67
1983-12-22,0.8325
1983-12-23,1.8225
1983-12-26,0.0
1983-12-27,1.0125
1983-12-28,-1.575
1983-12-29,-0.0425
1983-12-30,0.32
1984-01-02,0.0
1984-01-03,-3.7625
1984-01-04,0.2
1984-01-05,0.75
1984-01-06,3.0675
1984-01-09,-3.0275
1984-01-10,2.155
1984-01-11,0.545
1984-01-12,-0.415
1984-01-13,-0.04
1984-01-16,-8.1
1984-01-17,3.55
1984-01-18,-0.01
1984-01-19,-0.31
1984-01-20,-0.89
1984-01-23,1.07
1984-01-24,4.55
1984-01-25,-2.99
1984-01-26,-0.7325
1984-01-27,-0.5225
1984-01-30,-0.8775
1984-01-31,-2.53
1984-02-01,1.3375
1984-02-02,1.82
1984-02-03,-0.15
1984-02-06,1.165
1984-02-07,0.31
1984-02-08,-1.915
1984-02-09,-0.53
1984-02-10,-1.515
1984-02-13,-0.975
1984-02-14,-0.705
1984-02-15,0.455
1984-02-16,0.0
1984-02-17,-4.81
1984-02-20,0.0
1984-02-21,1.08
1984-02-22,1.89
1984-02-23,-4.01
1984-02-24,1.295
1984-02-27,0.265
1984-02-28,-1.24
1984-02-29,4.275
1984-03-01,-0.065
1984-03-02,3.1475
1984-03-05,0.3
1984-03-06,-0.72
1984-03-07,-1.94
1984-03-08,0.7525
1984-03-09,1.63
1984-03-12,1.66
1984-03-13,-0.36
1984-03-14,1.12
1984-03-15,-1.48
1984-03-16,-1.08
1984-03-19,0.095
1984-03-20,1.18
1984-03-21,1.425
1984-03-22,1.56
1984-03-23,0.4675
1984-03-26,2.5875
1984-03-27,0.235
1984-03-28,-0.8475
1984-03-29,-2.745
1984-03-30,1.335
1984-04-02,5.3225
1984-04-03,2.975
1984-04-04,0.8925
1984-04-05,-4.8
1984-04-06,-1.335
1984-04-09,3.4
1984-04-10,-1.8
1984-04-11,-2.565
1984-04-12,0.25
1984-04-13,-0.005000000000009641
1984-04-16,-3.144999999999993
1984-04-17,1.5299999999999985
1984-04-18,3.299999999999991
1984-04-19,3.859999999999999
1984-04-20,0.0
1984-04-23,5.8400000000000025
1984-04-24,-8.239999999999995
1984-04-25,-0.0850000000000057
1984-04-26,-3.4249999999999896
1984-04-27,1.5800000000000007
1984-04-30,0.6099999999999796
1984-05-01,1.8650000000000149
1984-05-02,2.014999999999992
1984-05-03,-2.9200000000000044
1984-05-04,1.0950000000000046
1984-05-07,-2.155000000000007
1984-05-08,-0.7049999999999783
1984-05-09,-4.405000000000019
1984-05-10,-2.7000000000000055
1984-05-11,-3.524999999999982
1984-05-14,-1.5625
1984-05-15,2.2349999999999945
1984-05-16,4.400000000000002
1984-05-17,-1.8100000000000045
1984-05-18,1.265000000000009
1984-05-21,5.5024999999999915
1984-05-22,-1.2799999999999898
1984-05-23,-0.18750000000001704
1984-05-24,1.4925000000000226
1984-05-25,0.5899999999999938
1984-05-28,0.0
1984-05-29,-1.3000000000000063
1984-05-30,-1.1399999999999972
1984-05-31,-1.5099999999999985
1984-06-01,0.250000000000008
1984-06-04,-1.0900000000000047
1984-06-05,-1.5100000000000062
1984-06-06,-2.0199999999999956
1984-06-07,1.1800000000000017
1984-06-08,-1.8700000000000039
1984-06-11,1.8299999999999979
1984-06-12,0.4900000000000074
1984-06-13,4.45
1984-06-14,-1.1800000000000017
1984-06-15,1.119999999999993
1984-06-18,3.460000000000009
1984-06-19,4.589999999999994
1984-06-20,-2.207499999999994
1984-06-21,-1.867499999999993
1984-06-22,-0.957500000000001
1984-06-25,-2.904999999999996
1984-06-26,-3.042499999999996
1984-06-27,0.3150000000000091
1984-06-28,0.6424999999999783
1984-06-29,7.602500000000005
1984-07-02,-0.7200000000000056
1984-07-03,-4.97999999999998
1984-07-04,0.0
1984-07-05,-5.872500000000004
1984-07-06,1.0799999999999945
1984-07-09,3.9950000000000156
1984-07-10,-4.050000000000022
1984-07-11,-2.849999999999982
1984-07-12,1.9949999999999877
1984-07-13,-1.2249999999999839
1984-07-16,-0.9175000000000011
1984-07-17,0.259999999999975
1984-07-18,0.8575000000000046
1984-07-19,0.8049999999999965
1984-07-20,-2.182499999999982
1984-07-23,-0.6074999999999977
1984-07-24,-1.6850000000000123
1984-07-25,-1.194999999999993
1984-07-26,1.655000000000007
1984-07-27,-0.9850000000000193
1984-07-30,0.23999999999999888
1984-07-31,2.1550000000000225
1984-08-01,0.4699999999999864
1984-08-02,2.4750000000000223
1984-08-03,1.4149999999999727
1984-08-06,-1.919999999999976
1984-08-07,-0.8075000000000307
1984-08-08,-0.3824999999999608
1984-08-09,1.9649999999999606
1984-08-10,-0.35249999999996245
1984-08-13,-0.2900000000000307
1984-08-14,2.269999999999993
1984-08-15,-0.8574999999999839
1984-08-16,0.46750000000001135
1984-08-17,-2.1025000000000253
1984-08-20,-3.187499999999978
1984-08-21,1.4600000000000204
1984-08-22,2.539999999999989
1984-08-23,-1.1600000000000312
1984-08-24,1.2950000000000512
1984-08-27,-0.5100000000000257
1984-08-28,-0.845
1984-08-29,-2.395000000000006
1984-08-30,0.8400000000000201
1984-08-31,0.2849999999999858
1984-09-03,0.0
1984-09-04,-1.134999999999983
1984-09-05,0.9650000000000198
1984-09-06,2.145
1984-09-07,1.389999999999963
1984-09-10,4.05
1984-09-11,0.29999999999999427
1984-09-12,-0.9649999999999574
1984-09-13,0.12499999999998872
1984-09-14,1.9300000000000028
1984-09-17,-2.010000000000014
1984-09-18,1.7299999999999747
1984-09-19,3.892499999999946
1984-09-20,-1.1124999999999858
1984-09-21,-3.0074999999999803
1984-09-24,-2.2300000000000195
1984-09-25,-1.1399999999999602
1984-09-26,0.3049999999999517
1984-09-27,2.447500000000014
1984-09-28,-4.625000000000022
1984-10-01,-1.1349999999999405
1984-10-02,0.9725
1984-10-03,-0.3125000000000091
1984-10-04,0.8674999999999978
1984-10-05,1.7824999999999613
1984-10-08,-0.18999999999999093
1984-10-09,-0.42250000000000454
1984-10-10,0.5200000000000409
1984-10-11,0.11249999999995225
1984-10-12,2.6450000000000458
1984-10-15,-1.927499999999993
1984-10-16,0.5974999999999744
1984-10-17,-0.007500000000017099
1984-10-18,2.56000000000004
1984-10-19,1.69
1984-10-22,-0.6375000000000398
1984-10-23,1.5950000000000426
1984-10-24,1.352499999999983
1984-10-25,-3.1125000000000242
1984-10-26,-3.3900000000000206
1984-10-29,-0.014999999999993179
1984-10-30,3.65
1984-10-31,-0.525
1984-11-01,2.7775000000000314
1984-11-02,0.09749999999999144
1984-11-05,2.0374999999999943
1984-11-06,0.6324999999999801
1984-11-07,-1.5699999999999574
1984-11-08,-3.0449999999999973
1984-11-09,1.9499999999999515
1984-11-12,0.8850000000000484
1984-11-13,-2.2600000000000198
1984-11-14,-0.3074999999999659
1984-11-15,1.5299999999999727
1984-11-16,0.4425000000000238
1984-11-19,0.7674999999999659
1984-11-20,1.747499999999993
1984-11-21,3.004999999999976
1984-11-22,0.0
1984-11-23,2.56250000000001
1984-11-26,-1.06
1984-11-27,-1.1250000000000069
1984-11-28,-0.014999999999993088
1984-11-29,-0.41999999999997617
1984-11-30,-4.66
1984-12-03,0.9099999999999602
1984-12-04,1.1500000000000516
1984-12-05,-2.11999999999998
1984-12-06,-2.7000000000000477
1984-12-07,-4.399999999999989
1984-12-10,1.995000000000032
1984-12-11,1.9999999999999878
1984-12-12,-0.8200000000000278
1984-12-13,-3.250000000000012
1984-12-14,4.194999999999995
1984-12-17,1.7350000000000438
1984-12-18,2.034999999999976
1984-12-19,-1.1949999999999878
1984-12-20,-0.7374999999999882
1984-12-21,0.4975000000000159
1984-12-24,0.9625000000000039
1984-12-25,0.0
1984-12-26,-2.292500000000012
1984-12-27,-0.7325
1984-12-28,0.3825000000000199
1984-12-31,-1.5274999999999324
1985-01-01,0.0
1985-01-02,-1.3275000000000716
1985-01-03,0.5175000000000438
1985-01-04,-1.035000000000028
1985-01-07,3.6999999999999793
1985-01-08,-0.6574999999999364
1985-01-09,0.9249999999999404
1985-01-10,-0.09250000000000796
1985-01-11,-2.1299999999999484
1985-01-14,-0.03999999999999204
1985-01-15,1.8424999999999243
1985-01-16,-0.502499999999996
1985-01-17,-0.20249999999993631
1985-01-18,2.5299999999999403
1985-01-21,0.1325
1985-01-22,1.8950000000000677
1985-01-23,0.32999999999993634
1985-01-24,3.0125000000000544
1985-01-25,-0.6425000000000409
1985-01-28,-1.005000000000018
1985-01-29,0.4974999999999864
1985-01-30,-0.03749999999996419
1985-01-31,-1.6425000000000407
1985-02-01,-4.684999999999938
1985-02-04,0.18500000000004602
1985-02-05,1.490000000000009
1985-02-06,-2.4850000000000865
1985-02-07,-1.0999999999999637
1985-02-08,1.140000000000041
1985-02-11,-1.240000000000082
1985-02-12,-0.32499999999993634
1985-02-13,0.5600000000000273
1985-02-14,2.719999999999982
1985-02-15,-1.200000000000041
1985-02-18,0.0
1985-02-19,-0.18500000000003183
1985-02-20,-3.304999999999955
1985-02-21,-1.8450000000000182
1985-02-22,-1.9150000000000045
1985-02-25,0.1950000000000273
1985-02-26,1.1850000000000092
1985-02-27,-3.3500000000000725
1985-02-28,-1.3699999999999863
1985-03-01,-0.6499999999999683
1985-03-04,-1.310000000000016
1985-03-05,2.080000000000012
1985-03-06,-1.679999999999968
1985-03-07,-0.7200000000000307
1985-03-08,3.8499999999999757
1985-03-11,1.0700000000000103
1985-03-12,-0.909999999999946
1985-03-13,-1.8200000000000254
1985-03-14,-0.3600000000000313
1985-03-15,0.7475000000000029
1985-03-18,-0.819999999999946
1985-03-19,1.4799999999999487
1985-03-20,1.5000000000000226
1985-03-21,0.6499999999999659
1985-03-22,-0.4350000000000171
1985-03-25,-0.012499999999974443
1985-03-26,1.789999999999989
1985-03-27,-0.1800000000000199
1985-03-28,0.7300000000000313
1985-03-29,1.6625000000000059
1985-04-01,-0.10250000000004265
1985-04-02,-0.1550000000000142
1985-04-03,-0.17749999999997443
1985-04-04,-0.5374999999999659
1985-04-05,0.0
1985-04-08,0.45249999999995455
1985-04-09,0.5375000000000171
1985-04-10,0.3249999999999687
1985-04-11,2.232500000000022
1985-04-12,-0.4599999999999625
1985-04-15,0.2699999999999693
1985-04-16,1.780000000000024
1985-04-17,-2.239999999999986
1985-04-18,3.509999999999976
1985-04-19,-0.8699999999999797
1985-04-22,1.899999999999949
1985-04-23,-2.9824999999999693
1985-04-24,1.6175000000000037
1985-04-25,-2.382500000000004
1985-04-26,-0.4550000000000136
1985-04-29,-2.2449999999999757
1985-04-30,0.9049999999999727
1985-05-01,0.9750000000000227
1985-05-02,-0.6750000000000256
1985-05-03,2.4125000000000374
1985-05-06,1.2499999999999716
1985-05-07,1.2500000000000142
1985-05-08,-1.3499999999999859
1985-05-09,2.8499999999999575
1985-05-10,2.1750000000000256
1985-05-13,-0.9500000000000398
1985-05-14,3.360000000000048
1985-05-15,-1.630000000000007
1985-05-16,2.0349999999999624
1985-05-17,-1.5699999999999763
1985-05-20,4.735000000000014
1985-05-21,-1.42499999999998
1985-05-22,-0.7400000000000518
1985-05-23,-0.5799999999999643
1985-05-24,1.540000000000012
1985-05-27,0.0
1985-05-28,0.144999999999996
1985-05-29,-0.7649999999999721
1985-05-30,2.144999999999908
1985-05-31,1.3600000000000796
1985-06-03,4.24
1985-06-04,0.17499999999995225
1985-06-05,6.865000000000052
1985-06-06,-1.4025000000000774
1985-06-07,-7.080000000000008
1985-06-10,-0.12499999999992724
1985-06-11,1.8324999999999796
1985-06-12,-0.6074999999999828
1985-06-13,-1.4825000000000206
1985-06-14,3.717499999999986
1985-06-17,-1.3224999999999763
1985-06-18,2.639999999999963
1985-06-19,-3.0974999999999384
1985-06-20,-2.1475000000000444
1985-06-21,-2.2900000000000102
1985-06-24,-1.0750000000000681
1985-06-25,-1.2399999999999283
1985-06-26,-1.2775000000000682
1985-06-27,2.777500000000004
1985-06-28,1.7425000000000341
1985-07-01,-0.6100000000000307
1985-07-02,-0.2599999999999625
1985-07-03,-0.6
1985-07-04,0.0
1985-07-05,6.550000000000008
1985-07-08,-2.6575000000000037
1985-07-09,-1.4325000000000205
1985-07-10,-0.8574999999999591
1985-07-11,-3.4825000000000443
1985-07-12,1.735000000000016
1985-07-15,-1.1400000000000121
1985-07-16,0.6399999999999683
1985-07-17,0.10500000000001992
1985-07-18,-5.0000000000000355
1985-07-19,-1.1099999999999364
1985-07-22,-2.1050000000000244
1985-07-23,-0.4824999999999722
1985-07-24,-1.3000000000000438
1985-07-25,0.5225000000000517
1985-07-26,-1.679999999999984
1985-07-29,-1.9175000000000597
1985-07-30,-0.562500000000008
1985-07-31,1.3925000000000516
1985-08-01,1.804999999999996
1985-08-02,-2.822499999999996
1985-08-05,0.40249999999996416
1985-08-06,0.2550000000000238
1985-08-07,2.440000000000012
1985-08-08,2.092500000000004
1985-08-09,1.0049999999999244
1985-08-12,-0.024999999999908505
1985-08-13,-1.872500000000024
1985-08-14,1.3499999999999721
1985-08-15,0.009999999999956254
1985-08-16,1.7600000000000953
1985-08-19,1.2499999999999323
1985-08-20,0.7049999999999881
1985-08-21,1.230000000000016
1985-08-22,-0.5325000000000318
1985-08-23,-0.7999999999999523
1985-08-26,-1.1499999999999522
1985-08-27,1.79499999999996
1985-08-28,-0.8950000000000436
1985-08-29,1.114999999999988
1985-08-30,-3.409999999999982
1985-09-02,0.0
1985-09-03,1.022500000000059
1985-09-04,1.9025000000000272
1985-09-05,-1.8875000000001
1985-09-06,-6.154999999999978
1985-09-09,-0.24999999999996816
1985-09-10,0.9400000000000238
1985-09-11,-0.0975
1985-09-12,-0.2875000000000716
1985-09-13,3.1375000000000437
1985-09-16,0.7175000000000359
1985-09-17,-0.8175000000000717
1985-09-18,-0.857499999999988
1985-09-19,-0.07250000000000796
1985-09-20,2.48
1985-09-23,1.0349999999999484
1985-09-24,0.94
1985-09-25,0.5125
1985-09-26,0.485
1985-09-27,-1.965000000000032
1985-09-30,0.7300000000000437
1985-10-01,1.0800000000000238
1985-10-02,-1.5450000000000237
1985-10-03,0.6250000000000437
1985-10-04,-0.810000000000008
1985-10-07,-1.879999999999988
1985-10-08,1.1249999999999771
1985-10-09,-0.36000000000001814
1985-10-10,0.20500000000004093
1985-10-11,0.3049999999998954
1985-10-14,0.695000000000041
1985-10-15,0.23000000000000909
1985-10-16,1.5024999999999489
1985-10-17,1.8699999999999948
1985-10-18,0.8875000000001022
1985-10-21,-0.49250000000009203
1985-10-22,1.200000000000082
1985-10-23,-0.55
1985-10-24,-1.1600000000000228
1985-10-25,-0.5000000000000796
1985-10-28,-1.155
1985-10-29,5.205000000000094
1985-10-30,2.1050000000000253
1985-10-31,1.662499999999925
1985-11-01,0.35000000000006876
1985-11-04,0.32249999999995227
1985-11-05,2.057499999999966
1985-11-06,-0.1825
1985-11-07,0.3325000000000614
1985-11-08,3.649999999999911
1985-11-11,-0.364999999999867
1985-11-12,3.9899999999999407
1985-11-13,-2.389999999999926
1985-11-14,-1.2450000000000296
1985-11-15,-1.9500000000000144
1985-11-18,6.639999999999933
1985-11-19,-0.4299999999998965
1985-11-20,-1.1075000000001023
1985-11-21,0.8549999999999658
1985-11-22,-0.25499999999992495
1985-11-25,-0.2550000000000614
1985-11-26,0.32500000000010915
1985-11-27,2.0874999999998707
1985-11-28,0.0
1985-11-29,1.5600000000001502
1985-12-02,-3.6050000000000075
1985-12-03,0.7
1985-12-04,2.3349999999999795
1985-12-05,-0.4574999999999659
1985-12-06,-1.2025000000000272
1985-12-09,5.217499999999959
1985-12-10,3.0049999999999457
1985-12-11,5.012499999999972
1985-12-12,-1.5624999999998432
1985-12-13,0.5849999999999687
1985-12-16,1.2099999999999125
1985-12-17,4.132499999999994
1985-12-18,-2.1199999999999126
1985-12-19,1.1774999999999813
1985-12-20,1.3149999999999875
1985-12-23,-1.7925000000001252
1985-12-24,0.23250000000011253
1985-12-25,0.0
1985-12-26,1.1149999999999125
1985-12-27,1.6275000000000688
1985-12-30,-1.0525000000000686
1985-12-31,0.06750000000010914
1986-01-01,0.0
1986-01-02,-2.0525000000000886
1986-01-03,-1.2600000000000138
1986-01-06,-0.38249999999989087
1986-01-07,4.762499999999899
1986-01-08,-5.559999999999912
1986-01-09,-2.4075000000000273
1986-01-10,-2.519999999999993
1986-01-13,-5.670000000000095
1986-01-14,2.1900000000000204
1986-01-15,3.200000000000094
1986-01-16,-0.21500000000006875
1986-01-17,-0.024999999999968714
1986-01-20,-1.3299999999999814
1986-01-21,1.894999999999925
1986-01-22,-1.4149999999999125
1986-01-23,2.549999999999906
1986-01-24,0.7650000000000375
1986-01-27,2.829999999999981
1986-01-28,2.10499999999995
1986-01-29,-1.969999999999925
1986-01-30,-0.3
1986-01-31,0.9600000000000252
1986-02-03,1.710000000000025
1986-02-04,1.2400000000000126
1986-02-05,-1.8450000000000686
1986-02-06,-1.7699999999999811
1986-02-07,-1.9549999999999688
1986-02-10,2.884999999999925
1986-02-11,1.3749999999999687
1986-02-12,-0.12499999999989996
1986-02-13,0.4200000000000126
1986-02-14,3.6699999999999453
1986-02-17,0.0
1986-02-18,1.7300000000000408
1986-02-19,-1.25
1986-02-20,0.20999999999998634
1986-02-21,4.009999999999979
1986-02-24,3.0399999999999796
1986-02-25,-0.7550000000000603
1986-02-26,1.7250000000001493
1986-02-27,5.544999999999899
1986-02-28,0.750000000000075
1986-03-03,3.649999999999898
1986-03-04,1.7900000000000407
1986-03-05,-5.695000000000068
1986-03-06,2.835000000000116
1986-03-07,1.6624999999999657
1986-03-10,5.724999999999986
1986-03-11,0.24999999999995223
1986-03-12,-0.052499999999904505
1986-03-13,-0.3625000000001091
1986-03-14,1.075000000000075
1986-03-17,-0.8349999999999523
1986-03-18,-1.3075000000001091
1986-03-19,0.41500000000007503
1986-03-20,0.9499999999999658
1986-03-21,-0.8974999999999386
1986-03-24,3.052500000000041
1986-03-25,0.06250000000004774
1986-03-26,2.062499999999918
1986-03-27,3.375000000000074
1986-03-28,0.0
1986-03-31,2.9874999999999927
1986-04-01,0.235
1986-04-02,0.022499999999933518
1986-04-03,-2.3174999999999626
1986-04-04,-0.36750000000003785
1986-04-07,0.34000000000013303
1986-04-08,4.650000000000008
1986-04-09,1.022499999999963
1986-04-10,-0.11749999999998521
1986-04-11,-1.9575000000000295
1986-04-14,3.457499999999941
1986-04-15,-2.012499999999978
1986-04-16,4.6649999999999405
1986-04-17,-2.4174999999999924
1986-04-18,-2.3324999999999916
1986-04-21,-1.3249999999998596
1986-04-22,-4.127499999999992
1986-04-23,-3.8175000000001265
1986-04-24,-3.797500000000034
1986-04-25,-1.5774999999999795
1986-04-28,4.315000000000044
1986-04-29,1.8825000000000447
1986-04-30,1.6675000000000124
1986-05-01,-2.8875000000000823
1986-05-02,-1.7250000000000438
1986-05-05,3.7550000000000754
1986-05-06,-1.0525000000000384
1986-05-07,-1.2249999999999688
1986-05-08,3.367499999999981
1986-05-09,-3.3874999999999313
1986-05-12,-4.542500000000068
1986-05-13,2.669999999999981
1986-05-14,-2.099999999999894
1986-05-15,-3.9700000000000624
1986-05-16,-4.085000000000075
1986-05-19,-1.059999999999983
1986-05-20,1.43
1986-05-21,-0.2899999999998977
1986-05-22,0.7199999999999829
1986-05-23,0.8549999999999204
1986-05-26,0.0
1986-05-27,2.075000000000097
1986-05-28,-2.060000000000057
1986-05-29,-4.494999999999956
1986-05-30,-1.4849999999999846
1986-06-02,-3.7175000000000105
1986-06-03,2.532499999999959
1986-06-04,-2.957500000000004
1986-06-05,1.085000000000009
1986-06-06,5.530000000000019
1986-06-09,-3.040000000000014
1986-06-10,0.0299999999999693
1986-06-11,0.9700000000000204
1986-06-12,-0.4349999999999625
1986-06-13,2.99
1986-06-16,-0.03000000000000682
1986-06-17,1.3399999999999488
1986-06-18,0.36499999999998983
1986-06-19,-1.2349999999999728
1986-06-20,0.5849999999999898
1986-06-23,0.16499999999992157
1986-06-24,-0.1749999999999318
1986-06-25,0.29499999999992843
1986-06-26,0.0800000000000358
1986-06-27,1.1400000000000516
1986-06-30,-0.5999999999999917
1986-07-01,0.07499999999997727
1986-07-02,0.3149999999999267
1986-07-03,2.177500000000078
1986-07-04,0.0
1986-07-07,-1.2900000000000358
1986-07-08,-2.4525000000000157
1986-07-09,2.0924999999999696
1986-07-10,-1.0349999999999848
1986-07-11,0.9575000000000767
1986-07-14,1.0124999999999849
1986-07-15,1.5450000000000206
1986-07-16,-0.09000000000007162
1986-07-17,-0.052500000000046045
1986-07-18,0.6875000000001137
1986-07-21,0.9999999999999204
1986-07-22,-0.7499999999999091
1986-07-23,-2.5000000000000626
1986-07-24,-1.5600000000000251
1986-07-25,0.9100000000000251
1986-07-28,-2.699999999999969
1986-07-29,3.359999999999962
1986-07-30,0.9600000000000258
1986-07-31,1.8400000000000374
1986-08-01,-0.17500000000006874
1986-08-04,1.0799999999999814
1986-08-05,-1.4999999999999374
1986-08-06,-1.2200000000000126
1986-08-07,0.7800000000000563
1986-08-08,1.41
1986-08-11,1.279999999999925
1986-08-12,1.4799999999999796
1986-08-13,1.7100000000000881
1986-08-14,-0.8400000000001229
1986-08-15,0.6200000000000137
1986-08-18,0.07000000000010914
1986-08-19,2.509999999999884
1986-08-20,0.9500000000000136
1986-08-21,1.455000000000116
1986-08-22,-2.2850000000000295
1986-08-25,2.1949999999998595
1986-08-26,2.3875000000001476
1986-08-27,-3.1975000000000593
1986-08-28,1.0049999999999484
1986-08-29,1.7075000000000815
1986-09-01,0.0
1986-09-02,-2.855000000000074
1986-09-03,-3.7974999999999404
1986-09-04,1.4999999999999778
1986-09-05,-5.637500000000066
1986-09-08,-3.6700000000000075
1986-09-09,1.2950000000000688
1986-09-10,1.7400000000000686
1986-09-11,-3.1850000000000622
1986-09-12,-0.4549999999999882
1986-09-15,2.204999999999982
1986-09-16,-0.8699999999999564
1986-09-17,-0.20000000000001256
1986-09-18,-2.9999999999999942
1986-09-19,-0.5800000000001125
1986-09-22,-0.24
1986-09-23,-2.549999999999999
1986-09-24,1.9399999999999498
1986-09-25,1.18
1986-09-26,-0.3549999999998874
1986-09-29,-5.1950000000000385
1986-09-30,2.969999999999981
1986-10-01,0.5450000000000126
1986-10-02,0.3299999999999874
1986-10-03,5.514999999999943
1986-10-06,2.080000000000122
1986-10-07,0.5899999999999125
1986-10-08,-1.1499999999999555
1986-10-09,0.6000000000000119
1986-10-10,-1.1300000000000119
1986-10-13,-0.7999999999999658
1986-10-14,-1.660000000000075
1986-10-15,0.3300000000000341
1986-10-16,-0.9499999999999658
1986-10-17,-1.2399999999999796
1986-10-20,-1.0700000000000616
1986-10-21,1.3749999999999658
1986-10-22,1.8800000000001023
1986-10-23,1.24
1986-10-24,-1.4100000000000958
1986-10-27,1.9649999999999779
1986-10-28,-0.20999999999998523
1986-10-29,1.8300000000000138
1986-10-30,1.1550000000000444
1986-10-31,-0.15499999999994826
1986-11-03,0.4099999999998965
1986-11-04,-0.16000000000005174
1986-11-05,-0.40999999999993353
1986-11-06,-1.4150000000000875
1986-11-07,-2.012499999999832
1986-11-10,1.0074999999999443
1986-11-11,0.8549999999999444
1986-11-12,0.5475000000000866
1986-11-13,0.4049999999999443
1986-11-14,1.5650000000000877
1986-11-17,2.3624999999998213
1986-11-18,-1.6999999999998978
1986-11-19,3.6199999999999317
1986-11-20,-0.19499999999992326
1986-11-21,1.1974999999999405
1986-11-24,1.1350000000000768
1986-11-25,-1.2125000000000767
1986-11-26,1.0775000000000343
1986-11-27,0.0
1986-11-28,1.0300000000000937
1986-12-01,-0.3449999999999829
1986-12-02,5.534999999999795
1986-12-03,1.3700000000001364
1986-12-04,2.6149999999999745
1986-12-05,-2.845000000000017
1986-12-08,2.6249999999999916
1986-12-09,1.534999999999923
1986-12-10,-0.3
1986-12-11,-0.9449999999998978
1986-12-12,1.335000000000094
1986-12-15,-1.3000000000001535
1986-12-16,0.57
1986-12-17,1.1900000000001534
1986-12-18,1.7099999999998465
1986-12-19,0.225
1986-12-22,-1.1749999999998293
1986-12-23,2.9899999999999727
1986-12-24,-0.4000000000000455
1986-12-25,0.0
1986-12-26,-0.44749999999998186
1986-12-29,-1.2525000000001
1986-12-30,-1.6849999999998273
1986-12-31,-0.7525000000001183
1987-01-01,0.0
1987-01-02,6.957499999999992
1987-01-05,5.337499999999955
1987-01-06,-1.2874999999999546
1987-01-07,-1.8425000000000182
1987-01-08,1.9325000000001182
1987-01-09,1.1949999999998908
1987-01-12,-4.2574999999999354
1987-01-13,3.1950000000000363
1987-01-14,-1.0300000000000273
1987-01-15,3.0799999999999725
1987-01-16,2.4525000000000183
1987-01-19,1.7525000000000182
1987-01-20,0.7450000000000182
1987-01-21,-1.0925000000000453
1987-01-22,2.217499999999909
1987-01-23,-2.4699999999999362
1987-01-26,-3.777499999999991
