,vb_d25_s0_b10,vb_d25_s0_b15,vb_d25_s0_b5,vb_d25_s20_b10,vb_d25_s20_b15,vb_d25_s20_b5,vb_d25_s30_b10,vb_d25_s30_b15,vb_d25_s30_b5,vb_d25_s50_b10,vb_d25_s50_b15,vb_d25_s50_b5,vb_d35_s0_b10,vb_d35_s0_b15,vb_d35_s0_b5,vb_d35_s20_b10,vb_d35_s20_b15,vb_d35_s20_b5,vb_d35_s30_b10,vb_d35_s30_b15,vb_d35_s30_b5,vb_d35_s50_b10,vb_d35_s50_b15,vb_d35_s50_b5,vb_d50_s0_b10,vb_d50_s0_b15,vb_d50_s0_b5,vb_d50_s20_b10,vb_d50_s20_b15,vb_d50_s20_b5,vb_d50_s30_b10,vb_d50_s30_b15,vb_d50_s30_b5,vb_d50_s50_b10,vb_d50_s50_b15,vb_d50_s50_b5
1986-03-24,2.9400000000000506,2.9200000000000506,3.342500000000051,3.142500000000044,3.122500000000044,3.2525000000000475,3.052500000000041,3.032500000000041,3.182500000000044,2.9825000000000372,2.9825000000000372,3.0025000000000373,2.8300000000000476,2.8300000000000476,3.302500000000051,3.122500000000044,3.122500000000044,3.142500000000044,3.052500000000041,3.052500000000041,3.072500000000041,2.9825000000000372,3.3450000000000375,3.0025000000000373,3.1725000000000474,3.1925000000000474,3.2125000000000474,3.012500000000041,3.032500000000041,3.142500000000044,3.032500000000041,3.052500000000041,3.052500000000041,3.3450000000000375,3.275000000000034,3.0025000000000373
1986-03-25,-0.05999999999993633,-0.06999999999994033,0.012500000000063665,0.022500000000055705,0.012500000000051751,0.052500000000055703,0.042500000000051746,0.03250000000004775,0.10250000000005174,0.11250000000004375,0.11250000000004375,0.12250000000004775,-0.06999999999994033,-0.0499999999999443,-0.027499999999940336,0.012500000000051751,0.012500000000051751,0.042500000000051746,0.06250000000004774,0.06250000000004774,0.07250000000005175,0.11250000000004375,0.12500000000004374,0.14250000000004373,-0.0674999999999443,-0.03749999999994429,-0.027499999999940336,-0.01749999999994825,0.03250000000004775,0.042500000000051746,0.03250000000004775,0.06250000000004774,0.06250000000004774,0.12500000000004374,0.15500000000004374,0.14250000000004373
1986-03-26,2.109999999999891,2.019999999999898,2.362499999999891,2.2024999999999046,2.112499999999911,2.2224999999999047,2.132499999999911,2.042499999999918,2.172499999999911,2.012499999999925,2.012499999999925,2.102499999999918,2.019999999999898,2.019999999999898,2.2524999999998974,2.112499999999911,2.112499999999911,2.2024999999999046,2.062499999999918,2.062499999999918,2.152499999999911,2.012499999999925,2.224999999999925,2.032499999999925,2.1424999999999046,2.1624999999999046,2.2524999999998974,2.0924999999999114,2.042499999999918,2.132499999999911,2.042499999999918,2.062499999999918,2.062499999999918,2.224999999999925,2.244999999999925,2.032499999999925
1986-03-27,3.8500000000000916,3.5500000000000917,3.8000000000000917,3.5250000000000803,3.400000000000074,3.50000000000008,3.375000000000074,3.400000000000074,3.325000000000074,3.0500000000000633,3.0500000000000633,3.175000000000069,3.725000000000086,3.4000000000000856,3.8500000000000916,3.400000000000074,3.400000000000074,3.5250000000000803,3.375000000000074,3.225000000000069,3.3500000000000743,3.0500000000000633,3.3750000000000644,3.0250000000000634,3.7500000000000857,3.57500000000008,3.700000000000086,3.425000000000074,3.400000000000074,3.375000000000074,3.250000000000069,3.225000000000069,3.225000000000069,3.3750000000000644,3.3500000000000645,3.3500000000000645
1986-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-03-31,3.41249999999999,3.287499999999991,3.4424999999999897,3.097499999999992,3.082499999999992,3.2224999999999917,2.9874999999999927,2.9724999999999926,3.127499999999992,2.892499999999993,2.782499999999994,3.194999999999993,3.287499999999991,3.1774999999999918,3.3024999999999913,3.082499999999992,2.9724999999999926,3.097499999999992,2.9874999999999927,2.877499999999993,3.0024999999999924,2.782499999999994,3.069999999999994,3.194999999999993,3.1624999999999917,3.067499999999992,3.1924999999999915,2.9574999999999925,2.9724999999999926,2.9874999999999927,2.862499999999993,2.877499999999993,2.9874999999999927,3.069999999999994,3.0849999999999937,3.0849999999999937
1986-04-01,0.19,0.145,0.28,0.235,0.19,0.28,0.235,0.19,0.325,0.28,0.28,0.3,0.145,0.145,0.19,0.19,0.19,0.235,0.235,0.235,0.28,0.28,0.255,0.3,0.1,0.145,0.19,0.145,0.19,0.235,0.19,0.235,0.235,0.255,0.3,0.3
1986-04-02,0.0024999999999130522,0.03249999999991814,-0.03750000000008695,0.012499999999928377,0.03249999999992838,-0.01750000000007676,0.022499999999933518,0.042499999999933515,-0.027500000000071623,0.012499999999938609,0.022499999999943704,0.054999999999938605,0.03249999999991814,0.04249999999992324,0.012499999999918146,0.03249999999992838,0.042499999999933515,0.012499999999928377,0.022499999999933518,0.032499999999938606,0.002499999999933516,0.022499999999943704,0.0849999999999437,0.054999999999938605,0.06249999999992324,0.052499999999928375,0.022499999999923238,0.06249999999993351,0.042499999999933515,0.022499999999933518,0.0524999999999386,0.032499999999938606,0.022499999999933518,0.0849999999999437,0.0649999999999437,0.0649999999999437
1986-04-03,-2.4574999999999516,-2.3474999999999544,-2.5774999999999517,-2.3674999999999597,-2.30749999999996,-2.4774999999999574,-2.3174999999999626,-2.2574999999999625,-2.48749999999996,-2.564999999999966,-2.2774999999999688,-2.624999999999966,-2.3474999999999544,-2.2974999999999577,-2.4074999999999545,-2.30749999999996,-2.2574999999999625,-2.3674999999999597,-2.3174999999999626,-2.267499999999966,-2.3774999999999626,-2.2774999999999688,-2.5149999999999686,-2.624999999999966,-2.2374999999999576,-2.24749999999996,-2.3574999999999577,-2.197499999999963,-2.2574999999999625,-2.3174999999999626,-2.207499999999966,-2.267499999999966,-2.3174999999999626,-2.5149999999999686,-2.5749999999999686,-2.5749999999999686
1986-04-04,-0.1575000000000493,-0.1975000000000464,-0.1775000000000493,-0.31750000000004075,-0.30750000000004074,-0.27750000000004355,-0.36750000000003785,-0.35750000000003784,-0.525000000000041,-0.6150000000000352,-0.6650000000000323,-0.6250000000000352,-0.1975000000000464,-0.24750000000004357,-0.2075000000000464,-0.30750000000004074,-0.35750000000003784,-0.31750000000004075,-0.36750000000003785,-0.41750000000003507,-0.37750000000003786,-0.6650000000000323,-0.6650000000000323,-0.6250000000000352,-0.23750000000004357,-0.29750000000004073,-0.2575000000000436,-0.34750000000003783,-0.35750000000003784,-0.36750000000003785,-0.40750000000003506,-0.41750000000003507,-0.36750000000003785,-0.6650000000000323,-0.6750000000000324,-0.6750000000000324
1986-04-07,0.41000000000017395,0.3800000000001637,0.4300000000001739,0.36000000000014326,0.35000000000014325,0.3900000000001535,0.34000000000013303,0.330000000000133,0.3800000000001432,0.33000000000012275,0.3100000000001126,0.34000000000012276,0.3800000000001637,0.3600000000001535,0.39000000000016366,0.35000000000014325,0.330000000000133,0.36000000000014326,0.34000000000013303,0.32000000000012274,0.350000000000133,0.3100000000001126,0.3100000000001126,0.34000000000012276,0.35000000000015347,0.34000000000014324,0.3700000000001535,0.320000000000133,0.330000000000133,0.34000000000013303,0.31000000000012273,0.32000000000012274,0.34000000000013303,0.3100000000001126,0.3200000000001126,0.3200000000001126
1986-04-08,5.20000000000001,5.0500000000000105,5.22000000000001,4.790000000000008,4.780000000000008,4.940000000000008,4.650000000000008,4.640000000000009,5.360000000000009,5.070000000000008,4.930000000000008,5.080000000000008,5.0500000000000105,4.910000000000008,5.06000000000001,4.780000000000008,4.640000000000009,4.790000000000008,4.650000000000008,4.650000000000008,4.660000000000008,4.930000000000008,4.930000000000008,5.080000000000008,4.900000000000008,4.910000000000008,5.06000000000001,4.630000000000009,4.640000000000009,4.790000000000008,4.500000000000007,4.510000000000008,4.650000000000008,4.930000000000008,4.9400000000000075,4.9400000000000075
1986-04-09,1.2774999999999517,1.3324999999999516,1.2174999999999487,1.1224999999999574,1.1274999999999602,1.0674999999999575,1.0724999999999603,1.077499999999963,1.1249999999999603,1.0799999999999659,1.0799999999999659,1.0249999999999657,1.2824999999999547,1.2824999999999547,1.2774999999999517,1.1274999999999602,1.1274999999999602,1.0724999999999603,1.022499999999963,1.022499999999963,0.9674999999999631,1.0799999999999659,1.0299999999999687,1.0249999999999657,1.2874999999999575,1.2324999999999573,1.2274999999999545,1.132499999999963,1.077499999999963,1.0724999999999603,1.077499999999963,0.9724999999999657,1.022499999999963,1.0299999999999687,0.9749999999999687,1.0249999999999657
1986-04-10,0.04250000000001928,0.08250000000001928,-0.007499999999979536,-0.0574999999999829,-0.04749999999998408,-0.0974999999999829,-0.08749999999998408,-0.07749999999998522,-0.16749999999998408,-0.22499999999998635,-0.22499999999998635,-0.26499999999998636,0.05250000000001819,0.05250000000001819,0.04250000000001928,-0.04749999999998408,-0.04749999999998408,-0.08749999999998408,-0.11749999999998521,-0.11749999999998521,-0.1574999999999852,-0.22499999999998635,-0.25499999999998746,-0.26499999999998636,0.0625000000000171,0.0225000000000171,0.01250000000001819,-0.037499999999985226,-0.07749999999998522,-0.08749999999998408,-0.07749999999998522,-0.14749999999998634,-0.11749999999998521,-0.25499999999998746,-0.2949999999999875,-0.26499999999998636
1986-04-11,-2.1675000000000386,-2.137500000000039,-2.287500000000041,-2.0775000000000343,-1.9875000000000322,-2.107500000000034,-2.017500000000032,-1.9275000000000295,-2.077500000000032,-2.1150000000000273,-2.1150000000000273,-2.1450000000000276,-2.0775000000000365,-2.0775000000000365,-2.1675000000000386,-1.9875000000000322,-1.9875000000000322,-2.017500000000032,-1.9575000000000295,-1.9575000000000295,-1.9875000000000296,-2.1150000000000273,-2.055000000000025,-2.1450000000000276,-1.9875000000000342,-2.0175000000000343,-2.1075000000000363,-1.8975000000000295,-1.9275000000000295,-2.017500000000032,-1.9275000000000295,-1.8975000000000273,-1.9575000000000295,-2.055000000000025,-2.0850000000000253,-2.1450000000000276
1986-04-14,4.097499999999918,3.9574999999999227,4.107499999999918,3.7174999999999314,3.5774999999999357,3.7274999999999316,3.5874999999999355,3.4474999999999407,3.5974999999999357,3.6749999999999456,3.6749999999999456,3.6849999999999454,3.9574999999999227,3.8274999999999273,3.9674999999999225,3.5774999999999357,3.5774999999999357,3.7174999999999314,3.457499999999941,3.457499999999941,3.5974999999999357,3.6749999999999456,3.5449999999999497,3.6849999999999454,3.8174999999999275,3.6974999999999314,3.8374999999999275,3.567499999999936,3.4474999999999407,3.5874999999999355,3.4474999999999407,3.3274999999999455,3.457499999999941,3.5449999999999497,3.5549999999999495,3.6849999999999454
1986-04-15,-2.3924999999999694,-2.292499999999971,-2.3924999999999694,-2.1724999999999746,-2.072499999999976,-2.1724999999999746,-2.092499999999976,-1.992499999999978,-2.112499999999976,-2.1149999999999793,-2.1149999999999793,-2.1349999999999794,-2.292499999999971,-2.2124999999999724,-2.312499999999971,-2.072499999999976,-2.072499999999976,-2.1724999999999746,-2.012499999999978,-2.012499999999978,-2.112499999999976,-2.1149999999999793,-2.034999999999981,-2.1349999999999794,-2.1924999999999724,-2.1324999999999745,-2.2324999999999724,-2.0524999999999762,-1.992499999999978,-2.092499999999976,-1.992499999999978,-1.9324999999999795,-2.012499999999978,-2.034999999999981,-2.054999999999981,-2.1349999999999794
1986-04-16,5.364999999999917,5.284999999999922,5.284999999999922,4.924999999999931,4.844999999999936,4.924999999999931,4.794999999999936,4.71499999999994,4.794999999999936,5.159999999999944,5.159999999999944,5.159999999999944,5.284999999999922,5.1549999999999265,5.284999999999922,4.844999999999936,4.844999999999936,4.924999999999931,4.6649999999999405,4.6649999999999405,4.794999999999936,5.159999999999944,5.029999999999949,5.109999999999944,5.204999999999926,5.024999999999931,5.1549999999999265,4.894999999999936,4.71499999999994,4.794999999999936,4.71499999999994,4.534999999999945,4.6649999999999405,5.029999999999949,4.979999999999949,5.109999999999944
1986-04-17,-2.88249999999999,-2.9074999999999904,-2.822499999999991,-2.6374999999999917,-2.552499999999992,-2.552499999999992,-2.527499999999992,-2.4424999999999923,-2.4424999999999923,-2.519999999999993,-2.519999999999993,-2.519999999999993,-2.9074999999999904,-2.7974999999999905,-2.822499999999991,-2.552499999999992,-2.552499999999992,-2.552499999999992,-2.4174999999999924,-2.4174999999999924,-2.4174999999999924,-2.519999999999993,-2.409999999999994,-2.519999999999993,-2.822499999999991,-2.6874999999999916,-2.822499999999991,-2.577499999999992,-2.4424999999999923,-2.552499999999992,-2.4424999999999923,-2.307499999999993,-2.4174999999999924,-2.409999999999994,-2.384999999999994,-2.519999999999993
1986-04-18,-2.48999999999999,-2.48999999999999,-2.52999999999999,-2.442499999999991,-2.462499999999991,-2.482499999999991,-2.442499999999991,-2.3524999999999916,-2.3524999999999916,-2.202499999999992,-2.202499999999992,-2.222499999999992,-2.48999999999999,-2.70249999999999,-2.50999999999999,-2.462499999999991,-2.462499999999991,-2.482499999999991,-2.3324999999999916,-2.3324999999999916,-2.3524999999999916,-2.202499999999992,-2.3049999999999926,-2.222499999999992,-2.72249999999999,-2.5924999999999905,-2.72249999999999,-2.482499999999991,-2.3524999999999916,-2.482499999999991,-2.3524999999999916,-2.222499999999992,-2.3524999999999916,-2.3049999999999926,-2.2849999999999926,-2.222499999999992
1986-04-21,-1.4599999999998379,-1.4599999999998379,-1.2999999999998488,-1.2899999999998597,-1.379999999999849,-1.2799999999998597,-1.3249999999998596,-1.2899999999998597,-1.2899999999998597,-1.2699999999998706,-1.2699999999998706,-1.2349999999998706,-1.4599999999998379,-1.5249999999998272,-1.389999999999838,-1.379999999999849,-1.379999999999849,-1.2549999999998596,-1.3249999999998596,-1.3249999999998596,-1.2899999999998597,-1.2699999999998706,-1.1549999999998812,-1.2349999999998706,-1.399999999999838,-1.434999999999838,-1.364999999999838,-1.344999999999849,-1.2899999999998597,-1.2549999999998596,-1.2899999999998597,-1.2349999999998706,-1.2899999999998597,-1.1549999999998812,-1.1899999999998812,-1.2349999999998706
1986-04-22,-3.709999999999992,-3.709999999999992,-3.769999999999992,-4.157499999999993,-4.157499999999993,-3.5999999999999925,-4.017499999999993,-4.157499999999993,-4.077499999999993,-3.9874999999999927,-3.9874999999999927,-3.9074999999999944,-3.709999999999992,-4.407499999999992,-3.769999999999992,-4.157499999999993,-4.267499999999991,-4.187499999999993,-4.127499999999992,-4.127499999999992,-4.077499999999993,-3.9874999999999927,-4.4649999999999945,-3.9074999999999944,-4.437499999999992,-4.407499999999992,-3.769999999999992,-4.187499999999993,-4.157499999999993,-4.187499999999993,-4.157499999999993,-4.017499999999993,-4.187499999999993,-4.4649999999999945,-4.434999999999994,-4.017499999999993
1986-04-23,-3.445000000000136,-3.500000000000136,-3.205000000000126,-3.7625000000001267,-3.7625000000001267,-3.185000000000117,-3.6325000000001166,-3.7625000000001267,-3.5775000000001165,-3.6875000000001164,-3.7425000000001165,-3.502500000000107,-3.445000000000136,-3.9675000000001455,-3.335000000000136,-3.7625000000001267,-3.7625000000001267,-3.652500000000127,-3.8175000000001265,-3.8175000000001265,-3.5775000000001165,-3.7425000000001165,-3.9500000000001076,-3.502500000000107,-3.9125000000001453,-3.9675000000001455,-3.335000000000136,-3.7075000000001266,-3.7625000000001267,-3.652500000000127,-3.7625000000001267,-3.6875000000001164,-3.5775000000001165,-3.9500000000001076,-4.005000000000107,-3.502500000000107
1986-04-24,-3.7250000000000374,-3.920000000000039,-3.735000000000037,-3.715000000000037,-3.715000000000037,-3.525000000000034,-3.515000000000034,-3.802500000000034,-3.520000000000034,-3.5975000000000312,-3.792500000000034,-3.602500000000031,-3.925000000000039,-3.920000000000039,-3.735000000000037,-3.715000000000037,-4.002500000000038,-3.525000000000034,-3.797500000000034,-3.9975000000000374,-3.807500000000034,-3.792500000000034,-3.5925000000000313,-3.602500000000031,-3.925000000000039,-3.920000000000039,-3.935000000000039,-4.007500000000038,-4.002500000000038,-4.0125000000000375,-4.002500000000038,-3.797500000000034,-3.807500000000034,-3.5925000000000313,-3.587500000000031,-3.602500000000031
1986-04-25,-1.5399999999999778,-1.5299999999999778,-1.5599999999999778,-1.4399999999999795,-1.5199999999999778,-1.4599999999999795,-1.4399999999999795,-1.5774999999999795,-1.4499999999999795,-1.4874999999999814,-1.5574999999999795,-1.4974999999999814,-1.5399999999999778,-1.6099999999999763,-1.5599999999999778,-1.4399999999999795,-1.5199999999999778,-1.4599999999999795,-1.5774999999999795,-1.5674999999999795,-1.4499999999999795,-1.4874999999999814,-1.4774999999999814,-1.4974999999999814,-1.6199999999999763,-1.6099999999999763,-1.5599999999999778,-1.6674999999999778,-1.657499999999978,-1.4599999999999795,-1.5774999999999795,-1.5674999999999795,-1.5874999999999795,-1.4774999999999814,-1.4674999999999814,-1.4974999999999814
1986-04-28,4.185000000000048,4.190000000000048,3.945000000000044,3.960000000000044,4.195000000000048,3.9550000000000436,3.965000000000044,4.315000000000044,3.9550000000000436,4.320000000000044,4.325000000000044,4.315000000000044,4.185000000000048,4.190000000000048,4.175000000000048,4.190000000000048,4.195000000000048,3.9550000000000436,4.315000000000044,4.550000000000049,3.960000000000044,4.320000000000044,4.325000000000044,4.315000000000044,4.4150000000000515,4.420000000000051,4.175000000000048,4.540000000000048,4.545000000000049,4.185000000000048,4.545000000000049,4.550000000000049,4.310000000000044,4.320000000000044,4.325000000000044,4.315000000000044
1986-04-29,1.2900000000000484,1.4800000000000484,1.2150000000000445,1.5000000000000444,1.5750000000000484,1.3100000000000445,1.5950000000000444,1.8825000000000447,1.4050000000000444,1.9775000000000447,2.0725000000000446,1.7875000000000447,1.2900000000000484,1.4800000000000484,1.1950000000000485,1.4800000000000484,1.5750000000000484,1.3100000000000445,1.8825000000000447,1.9575000000000486,1.4050000000000444,1.9775000000000447,2.0725000000000446,1.7875000000000447,1.3650000000000524,1.4600000000000524,1.1950000000000485,1.7675000000000487,1.8625000000000487,1.3850000000000484,1.8625000000000487,1.9575000000000486,1.6925000000000447,1.9775000000000447,2.0725000000000446,1.8825000000000447
1986-04-30,1.0500000000000111,1.4500000000000113,0.6500000000000115,1.4500000000000113,1.6500000000000112,1.0500000000000111,1.4500000000000113,1.6375000000000113,1.250000000000011,1.8375000000000112,2.037500000000011,1.437500000000011,1.0800000000000125,1.4800000000000126,0.6800000000000126,1.4800000000000126,1.6800000000000124,1.0500000000000111,1.6675000000000124,1.8675000000000124,1.250000000000011,1.8375000000000112,2.0675000000000123,1.437500000000011,1.1100000000000136,1.5100000000000138,0.8800000000000125,1.4675000000000127,1.6975000000000138,1.0800000000000125,1.6675000000000124,1.8675000000000124,1.2675000000000125,1.8675000000000124,2.0675000000000123,1.437500000000011
1986-05-01,-2.2100000000000746,-2.4400000000000746,-2.2100000000000746,-2.4400000000000746,-2.5550000000000743,-2.3250000000000743,-2.4400000000000746,-2.817500000000075,-2.3250000000000743,-2.932500000000075,-3.047500000000075,-2.702500000000075,-2.2800000000000824,-2.5100000000000824,-2.1650000000000826,-2.5100000000000824,-2.6250000000000826,-2.2100000000000746,-2.8875000000000823,-3.0025000000000825,-2.3250000000000743,-2.932500000000075,-3.1175000000000823,-2.702500000000075,-2.3500000000000894,-2.5800000000000893,-2.1650000000000826,-2.7725000000000826,-2.9575000000000893,-2.2800000000000824,-2.8875000000000823,-3.0025000000000825,-2.6575000000000824,-3.0025000000000825,-3.1175000000000823,-2.702500000000075
1986-05-02,-1.65000000000004,-1.54500000000004,-1.65000000000004,-1.54500000000004,-1.54500000000004,-1.65000000000004,-1.54500000000004,-1.64000000000004,-1.65000000000004,-1.74500000000004,-1.74500000000004,-1.85000000000004,-1.5250000000000439,-1.4200000000000437,-1.6300000000000439,-1.5250000000000439,-1.4200000000000437,-1.65000000000004,-1.7250000000000438,-1.6200000000000438,-1.65000000000004,-1.74500000000004,-1.7250000000000438,-1.85000000000004,-1.5050000000000476,-1.4000000000000477,-1.6300000000000439,-1.7250000000000438,-1.4950000000000476,-1.6300000000000439,-1.7250000000000438,-1.6200000000000438,-1.8300000000000438,-1.7250000000000438,-1.7250000000000438,-1.85000000000004
1986-05-05,3.200000000000069,3.210000000000069,3.3700000000000756,3.200000000000069,3.210000000000069,3.190000000000069,3.200000000000069,3.585000000000069,3.190000000000069,3.575000000000069,3.585000000000069,3.565000000000069,3.3800000000000754,3.3900000000000756,3.3700000000000756,3.3800000000000754,3.3900000000000756,3.3700000000000756,3.7550000000000754,3.7650000000000756,3.190000000000069,3.575000000000069,3.7650000000000756,3.565000000000069,3.560000000000083,3.570000000000083,3.3700000000000756,3.7550000000000754,3.945000000000083,3.3700000000000756,3.7550000000000754,3.7750000000000754,3.7450000000000756,3.7650000000000756,3.7650000000000756,3.575000000000069
1986-05-06,-0.9400000000000381,-0.9000000000000349,-0.8900000000000382,-0.850000000000035,-0.9000000000000349,-0.8900000000000382,-0.850000000000035,-1.0125000000000353,-0.8000000000000349,-0.9625000000000351,-1.0125000000000353,-0.9125000000000352,-0.9400000000000381,-0.9900000000000382,-0.8900000000000382,-0.9400000000000381,-0.9900000000000382,-0.8900000000000382,-1.0525000000000384,-1.1025000000000384,-0.8900000000000382,-0.9625000000000351,-1.1025000000000384,-0.9125000000000352,-1.0300000000000418,-1.0800000000000416,-0.9800000000000417,-1.0525000000000384,-1.1925000000000419,-0.8900000000000382,-1.0525000000000384,-1.1025000000000384,-1.0025000000000384,-1.0525000000000384,-1.1025000000000384,-0.9125000000000352
1986-05-07,-1.0499999999999687,-1.0199999999999716,-1.0299999999999687,-0.9999999999999716,-1.0199999999999716,-0.9799999999999716,-0.9999999999999716,-1.1949999999999716,-0.9799999999999716,-1.1749999999999716,-1.1949999999999716,-1.1549999999999716,-1.0499999999999687,-1.0699999999999688,-1.0299999999999687,-1.0499999999999687,-1.0699999999999688,-1.0299999999999687,-1.2249999999999688,-1.2449999999999688,-1.0299999999999687,-1.1749999999999716,-1.2449999999999688,-1.1549999999999716,-1.0999999999999657,-1.1199999999999657,-1.0799999999999659,-1.0499999999999687,-1.2949999999999657,-1.0299999999999687,-1.2249999999999688,-1.2449999999999688,-1.2049999999999688,-1.2249999999999688,-1.2449999999999688,-1.1549999999999716
1986-05-08,3.229999999999981,3.1499999999999826,3.409999999999981,3.1499999999999826,2.969999999999983,3.3299999999999823,3.1499999999999826,3.1074999999999826,3.3299999999999823,3.2874999999999823,3.1074999999999826,3.4674999999999825,3.229999999999981,3.0499999999999807,3.409999999999981,3.229999999999981,3.0499999999999807,3.409999999999981,3.367499999999981,3.187499999999981,3.409999999999981,3.2874999999999823,3.187499999999981,3.4674999999999825,3.3099999999999796,3.1299999999999795,3.4899999999999793,3.229999999999981,3.2674999999999796,3.409999999999981,3.367499999999981,3.187499999999981,3.547499999999981,3.367499999999981,3.187499999999981,3.4674999999999825
1986-05-09,-3.149999999999931,-2.9499999999999376,-3.149999999999931,-2.9399999999999378,-2.9499999999999376,-2.9399999999999378,-2.9399999999999378,-3.1874999999999374,-2.9399999999999378,-3.1774999999999376,-3.1874999999999374,-3.1774999999999376,-3.149999999999931,-3.159999999999931,-3.149999999999931,-3.149999999999931,-3.159999999999931,-3.149999999999931,-3.3874999999999313,-3.3974999999999316,-3.149999999999931,-3.1874999999999374,-3.4074999999999314,-3.1774999999999376,-3.369999999999925,-3.379999999999925,-3.359999999999925,-3.159999999999931,-3.617499999999925,-3.149999999999931,-3.3974999999999316,-3.4074999999999314,-3.3874999999999313,-3.3974999999999316,-3.4074999999999314,-3.1774999999999376
1986-05-12,-4.030000000000069,-3.8500000000000623,-4.030000000000069,-3.9900000000000624,-3.8500000000000623,-4.130000000000062,-3.9900000000000624,-4.362500000000062,-4.130000000000062,-4.502500000000063,-4.362500000000062,-4.642500000000062,-4.030000000000069,-3.8900000000000685,-4.170000000000068,-4.030000000000069,-3.8900000000000685,-4.170000000000068,-4.542500000000068,-4.402500000000068,-4.170000000000068,-4.502500000000063,-4.402500000000068,-4.642500000000062,-4.070000000000075,-3.9300000000000748,-4.210000000000075,-4.030000000000069,-4.582500000000074,-4.170000000000068,-4.542500000000068,-4.542500000000068,-4.682500000000068,-4.542500000000068,-4.402500000000068,-4.642500000000062
1986-05-13,2.374999999999981,2.2949999999999826,2.339999999999983,2.339999999999983,2.2949999999999826,2.339999999999983,2.339999999999983,2.5449999999999826,2.384999999999983,2.589999999999983,2.5449999999999826,2.634999999999983,2.419999999999981,2.374999999999981,2.4649999999999808,2.419999999999981,2.374999999999981,2.4649999999999808,2.669999999999981,2.624999999999981,2.384999999999983,2.589999999999983,2.5449999999999826,2.634999999999983,2.4999999999999796,2.4549999999999796,2.4649999999999808,2.419999999999981,2.624999999999981,2.4649999999999808,2.669999999999981,2.624999999999981,2.7149999999999808,2.589999999999983,2.624999999999981,2.634999999999983
1986-05-14,-2.059999999999894,-1.9399999999999031,-1.9799999999999032,-1.9799999999999032,-1.9399999999999031,-1.9799999999999032,-1.9799999999999032,-1.9399999999999031,-2.019999999999903,-2.0549999999999033,-2.0149999999999033,-2.094999999999903,-2.099999999999894,-2.059999999999894,-2.139999999999894,-2.099999999999894,-2.059999999999894,-2.139999999999894,-2.099999999999894,-2.059999999999894,-2.019999999999903,-2.0549999999999033,-2.0149999999999033,-2.094999999999903,-2.219999999999884,-2.1799999999998843,-2.139999999999894,-2.099999999999894,-2.059999999999894,-2.139999999999894,-2.099999999999894,-2.059999999999894,-2.139999999999894,-2.0549999999999033,-2.1349999999998936,-2.094999999999903
1986-05-15,-3.9100000000000623,-3.7600000000000566,-3.4200000000000568,-3.8200000000000567,-3.7600000000000566,-3.8800000000000567,-3.8200000000000567,-3.7600000000000566,-3.8800000000000567,-4.220000000000057,-4.160000000000057,-4.280000000000057,-3.9700000000000624,-3.9100000000000623,-4.030000000000062,-3.9700000000000624,-3.9100000000000623,-4.030000000000062,-3.9700000000000624,-3.9700000000000624,-3.8800000000000567,-4.220000000000057,-4.160000000000057,-4.280000000000057,-4.1200000000000685,-4.1200000000000685,-4.030000000000062,-4.030000000000062,-3.9700000000000624,-4.030000000000062,-4.030000000000062,-3.9700000000000624,-4.090000000000062,-4.220000000000057,-4.160000000000057,-4.280000000000057
1986-05-16,-4.050000000000075,-3.8350000000000684,-3.4575000000000684,-3.8700000000000685,-3.8350000000000684,-3.9050000000000686,-3.8700000000000685,-3.8700000000000685,-3.9050000000000686,-4.282500000000068,-4.282500000000068,-4.317500000000068,-4.050000000000075,-4.015000000000075,-4.085000000000075,-4.050000000000075,-4.050000000000075,-4.085000000000075,-4.085000000000075,-4.050000000000075,-3.9050000000000686,-4.317500000000068,-4.282500000000068,-4.352500000000068,-4.265000000000082,-4.230000000000082,-4.085000000000075,-4.085000000000075,-4.050000000000075,-4.120000000000075,-4.085000000000075,-4.050000000000075,-4.120000000000075,-4.317500000000068,-4.282500000000068,-4.352500000000068
1986-05-19,-1.1199999999999815,-1.019999999999983,-1.059999999999983,-1.039999999999983,-1.019999999999983,-1.059999999999983,-1.039999999999983,-1.039999999999983,-1.059999999999983,-1.039999999999983,-1.039999999999983,-0.9799999999999848,-1.1199999999999815,-1.0999999999999814,-1.1399999999999815,-1.1399999999999815,-1.1199999999999815,-1.059999999999983,-1.059999999999983,-1.1199999999999815,-1.079999999999983,-1.059999999999983,-1.039999999999983,-0.9999999999999848,-1.2199999999999795,-1.1999999999999795,-1.1599999999999813,-1.1399999999999815,-1.1199999999999815,-1.1599999999999813,-1.059999999999983,-1.1199999999999815,-1.079999999999983,-1.059999999999983,-1.039999999999983,-1.079999999999983
