,vb_d25_s0_b10,vb_d25_s0_b15,vb_d25_s0_b5,vb_d25_s20_b10,vb_d25_s20_b15,vb_d25_s20_b5,vb_d25_s30_b10,vb_d25_s30_b15,vb_d25_s30_b5,vb_d25_s50_b10,vb_d25_s50_b15,vb_d25_s50_b5,vb_d35_s0_b10,vb_d35_s0_b15,vb_d35_s0_b5,vb_d35_s20_b10,vb_d35_s20_b15,vb_d35_s20_b5,vb_d35_s30_b10,vb_d35_s30_b15,vb_d35_s30_b5,vb_d35_s50_b10,vb_d35_s50_b15,vb_d35_s50_b5,vb_d50_s0_b10,vb_d50_s0_b15,vb_d50_s0_b5,vb_d50_s20_b10,vb_d50_s20_b15,vb_d50_s20_b5,vb_d50_s30_b10,vb_d50_s30_b15,vb_d50_s30_b5,vb_d50_s50_b10,vb_d50_s50_b15,vb_d50_s50_b5
1990-10-29,-0.3499999999999801,-0.30286968339364556,-0.355246002614902,-0.2528696833936484,-0.2499999999999858,-0.29999999999998295,-0.2499999999999858,-0.19999999999998863,-0.2499999999999858,-0.19999999999998863,-0.14999999999999147,-0.19999999999998863,-0.30286968339364556,-0.29999999999998295,-0.3499999999999801,-0.2499999999999858,-0.20286968339365125,-0.2552460026149077,-0.20286968339365125,-0.19999999999998863,-0.2499999999999858,-0.19999999999998863,-0.14999999999999147,-0.19999999999998863,-0.29999999999998295,-0.2528696833936484,-0.3499999999999801,-0.2499999999999858,-0.20286968339365125,-0.2528696833936484,-0.19999999999998863,-0.19999999999998863,-0.2499999999999858,-0.1528696833936541,-0.14999999999999147,-0.19999999999998863
1990-10-30,-0.12500000000007164,-0.11000000000007162,-0.16237631922134116,-0.10500000000006139,-0.08500000000005116,-0.10737631922132072,-0.10000000000005116,-0.06500000000004093,-0.08737631922131049,-0.08000000000004091,-0.0477564484867425,-0.06500000000004093,-0.12500000000007164,-0.09000000000006139,-0.13013276770804277,-0.08500000000005116,-0.07000000000005116,-0.10500000000006139,-0.08500000000005116,-0.05000000000004093,-0.08500000000005116,-0.06500000000004093,-0.030000000000030697,-0.06500000000004093,-0.1077564484867732,-0.09000000000006139,-0.11237631922133096,-0.08500000000005116,-0.07000000000005116,-0.09237631922132072,-0.06775644848675273,-0.05000000000004093,-0.08500000000005116,-0.06500000000004093,-0.030000000000030697,-0.06500000000004093
1990-10-31,0.27987097217225276,0.2900000000000438,0.31170263434714895,0.24500000000003752,0.2050000000000313,0.24000000000003752,0.20000000000003126,0.16224585536743633,0.1972458553674426,0.160000000000025,0.165000000000025,0.16224585536743633,0.2850000000000438,0.24724585536744886,0.32000000000005,0.20224585536744263,0.21000000000003127,0.24500000000003752,0.2050000000000313,0.170000000000025,0.2050000000000313,0.165000000000025,0.13000000000001877,0.165000000000025,0.2850000000000438,0.2500000000000375,0.2850000000000438,0.2050000000000313,0.21000000000003127,0.24500000000003752,0.2050000000000313,0.170000000000025,0.2050000000000313,0.165000000000025,0.13000000000001877,0.165000000000025
1990-11-01,0.5599999999999454,0.5148662721849009,0.739866272184894,0.4349999999999591,0.36223367567995146,0.41157089999802376,0.3499999999999659,0.3649999999999659,0.41670462781307516,0.2799999999999727,0.2949999999999727,0.3649999999999659,0.5022336756799378,0.5199999999999523,0.5567046278130615,0.4349999999999591,0.37999999999996587,0.42933722431803817,0.3649999999999659,0.30723367567995824,0.36223367567995146,0.2949999999999727,0.23723367567996512,0.2949999999999727,0.5049999999999523,0.44723367567994465,0.4989383034930539,0.3649999999999659,0.37999999999996587,0.4349999999999591,0.3649999999999659,0.3099999999999727,0.3649999999999659,0.2949999999999727,0.23999999999997954,0.2949999999999727
1990-11-02,-0.08236813400095529,-0.047368134000955284,-0.16236813400094618,-0.027368134000973477,-0.02499999999994543,-0.10499999999993634,-0.05275762231703007,-0.014999999999954525,-0.06236813400097348,-0.03999999999996362,-0.00499999999996362,-0.020663439864121752,-0.04499999999992724,6.366462912410498e-14,-0.08236813400095529,-0.02499999999994543,0.020000000000045474,-0.06275762231702098,-0.014999999999954525,0.020000000000045474,-0.030663439864112657,-0.00499999999996362,0.03000000000003638,-0.01105292818017835,-0.03499999999993633,6.366462912410498e-14,-0.04499999999992724,-0.017757622317030076,0.020000000000045474,-0.02829530586308461,-0.014999999999954525,0.027242377682960832,-0.021052928180169253,-0.00499999999996362,0.03724237768295174,-0.0082953058631028
1990-11-05,0.11895890887007196,0.15999999999996817,0.24725058745121867,0.11395890887007992,0.15499999999997613,0.27999999999997216,0.11670832141882542,0.13499999999998008,0.25999999999997614,0.07725058745123858,0.11499999999998407,0.2749999999999801,0.19170832141881747,0.20725058745122668,0.2972505874512227,0.15170832141882543,0.16725058745123458,0.3149999999999722,0.13225058745123458,0.16999999999998008,0.2949999999999761,0.11499999999998407,0.1499999999999841,0.30999999999998007,0.16895890887007595,0.20999999999997218,0.3699999999999682,0.15499999999997613,0.16725058745123458,0.32725058745123065,0.13499999999998008,0.16999999999998008,0.32999999999997615,0.11499999999998407,0.1499999999999841,0.2872505874512386
1990-11-06,-0.08774972144301194,-0.08603429861695146,-0.03500000000005116,-0.0950000000000358,-0.09603429861694124,-0.0677497214430017,-0.08500000000003069,-0.08274972144299148,-0.05774972144299659,-0.05328457717397023,-0.07000000000002046,-0.07500000000002559,-0.13774972144300682,-0.14328457717398557,-0.08774972144301194,-0.11774972144299659,-0.1200000000000307,-0.0950000000000358,-0.09328457717397534,-0.11000000000002558,-0.08500000000003069,-0.076034298616931,-0.10000000000002046,-0.10500000000002559,-0.13500000000004092,-0.1327497214430017,-0.13774972144300682,-0.09328457717397534,-0.1200000000000307,-0.1250000000000358,-0.08603429861693612,-0.11000000000002558,-0.11500000000003069,-0.07328457717396511,-0.10000000000002046,-0.10500000000002559
1990-11-07,-0.2602456210094413,-0.2552456210094505,-0.2502456210094413,-0.23524562100946858,-0.23749999999993632,-0.23749999999992724,-0.2252456210094777,-0.0682653785212652,-0.2274999999999363,-0.21249999999995453,-0.051010999530815664,-0.2152456210094868,-0.2602456210094505,-0.2552456210094595,-0.257499999999909,-0.23749999999993632,-0.07601099953079747,-0.23524562100946858,-0.22749999999994544,-0.06601099953080657,-0.2252456210094777,-0.21749999999995454,-0.04999999999996362,-0.21749999999995454,-0.2502456210094595,-0.093265378521247,-0.2574999999999182,-0.2302456210094777,-0.07326537852126519,-0.23749999999993632,-0.22749999999994544,-0.0632653785212743,-0.22749999999994544,-0.2102456210094959,-0.04999999999996362,-0.21749999999995454
1990-11-08,0.16262951297181705,0.1722603685046339,0.10226036850462993,0.13499999999996817,0.14226036850464582,0.10226036850464183,0.11499999999997215,0.12499999999997612,0.08226036850464583,0.07499999999998011,0.10499999999998011,0.09499999999997612,0.20499999999996021,0.21226036850463784,0.1422603685046339,0.14226036850464582,0.17499999999997215,0.13499999999996817,0.12226036850464979,0.15499999999997613,0.11499999999997215,0.10499999999998011,0.13401053352186215,0.10226036850465378,0.18499999999996417,0.19226036850464184,0.18226036850463784,0.14499999999997215,0.15499999999997613,0.14499999999997215,0.12499999999997612,0.13226036850465375,0.12226036850464979,0.10499999999998011,0.13675016501718848,0.10499999999998011
1990-11-09,1.0572501263185454,1.0172501263185454,1.1472501263185384,0.8072501263185659,0.7899999999999454,0.8999999999999385,0.7399999999999523,0.6472501263185795,0.8299999999999454,0.5972501263185863,0.5799999999999659,0.6699999999999591,0.9272501263185522,0.9099999999999318,1.0372501263185454,0.7899999999999454,0.6999999999999522,0.8099999999999454,0.7199999999999522,0.629999999999959,0.7399999999999523,0.5799999999999659,0.5599999999999659,0.649999999999959,0.8572501263185589,0.8399999999999386,0.9299999999999318,0.7199999999999522,0.6272501263185795,0.7172501263185727,0.649999999999959,0.629999999999959,0.7199999999999522,0.5799999999999659,0.4872501263185931,0.5799999999999659
1990-11-12,0.9050000000000271,0.9450000000000272,0.9426282477234087,0.7650000000000202,0.7250000000000181,0.7450000000000202,0.6422687856180763,0.6650000000000157,0.685000000000018,0.5850000000000135,0.5450000000000111,0.5850000000000135,0.9050000000000247,0.8650000000000226,0.9250000000000271,0.7250000000000181,0.6822687856180764,0.7022687856180787,0.6650000000000157,0.6222687856180742,0.6422687856180763,0.5450000000000111,0.5650000000000112,0.6050000000000135,0.8450000000000226,0.8050000000000203,0.8422687856180833,0.6650000000000157,0.6850000000000157,0.7250000000000181,0.6022687856180742,0.6250000000000135,0.6650000000000157,0.5450000000000111,0.5650000000000112,0.5422687856180718
1990-11-13,0.4272675935814448,0.4076292011436422,0.48000000000001475,0.3200000000000102,0.27726759358144026,0.3272675935814414,0.2900000000000091,0.25000000000000794,0.3000000000000091,0.2300000000000068,0.18726759358143683,0.2300000000000068,0.36726759358144373,0.32726759358144253,0.42000000000001364,0.27726759358144026,0.27000000000000907,0.3200000000000102,0.25000000000000794,0.24000000000000796,0.2900000000000091,0.18726759358143683,0.18000000000000568,0.2200000000000068,0.33726759358144254,0.29726759358144145,0.37000000000001254,0.2472675935814391,0.24000000000000796,0.2800000000000091,0.25000000000000794,0.21000000000000682,0.25000000000000794,0.19000000000000566,0.18000000000000568,0.2200000000000068
1990-11-14,0.23237943068618402,0.13203677839420655,0.42639594236644895,0.03476838919710327,-0.0625,0.12912755316934568,0.03476838919710327,-0.06523161080289673,0.13476838919710327,0.0375,-0.0625,0.03476838919710327,-0.06762056931381598,-0.16523161080289675,0.13151651168026493,-0.0625,-0.16523161080289675,0.03476838919710327,-0.06523161080289673,-0.1625,0.0375,-0.0625,-0.16523161080289675,-0.06523161080289673,-0.0625,-0.16523161080289675,-0.06848348831973508,-0.0625,-0.16523161080289675,-0.06523161080289673,-0.0625,-0.16523161080289675,-0.06523161080289673,-0.06523161080289673,-0.1625,-0.0625
1990-11-15,0.31556836688076234,0.2482438334098343,0.35596025210797877,0.13542875787384678,0.08430858037014476,0.1806710088630008,0.12247450921038554,0.06529643880800504,0.1505830593678011,0.060765325678507426,0.02864267898328554,0.07998554470924989,0.19354339016416766,0.1075925427766307,0.18153552361634023,0.08465860881840066,0.05162015081992337,0.13795935613959884,0.0678208772523565,0.010307420026875746,0.09586797449697883,0.028682556455404438,-0.006198585122357045,0.048367971078856375,0.1195096731613576,0.08825965601654637,0.09194295757404543,0.06479210886579878,0.0318293584082113,0.08059038018037891,0.0455239484277375,0.01321732999119494,0.06400134667767851,0.028816056502798584,-0.02882357995749852,0.025764551684389264
1990-11-16,0.6822851287465693,0.8095702574930326,0.6795702574930388,0.7372851287465382,0.6290428358090397,0.5672851287465381,0.5040428358090334,0.5950000000000564,0.6150000000000626,0.4300000000000438,0.4722851287465069,0.5772851287465132,0.8572851287465569,0.8340428358090584,0.7695702574930263,0.6290428358090397,0.6772851287465257,0.697285128746532,0.5490428358090271,0.6372851287465194,0.6572851287465257,0.4722851287465069,0.5600000000000375,0.5117577070625515,0.8622851287465443,0.8000000000000751,0.8998841416234066,0.5890428358090335,0.6372851287465194,0.7850000000000626,0.55500000000005,0.5972851287465131,0.7022851287465194,0.4750000000000375,0.5600000000000375,0.5117577070625515
1990-11-19,-0.47040677790741275,-0.38770338895374984,-0.48280208949051145,-0.29770338895372433,-0.24770338895371918,-0.38009870053681794,-0.27770338895371405,-0.14344779995862664,-0.3177033889537141,-0.1634477999586164,-0.11750000000003581,-0.2550000000000409,-0.3277033889537397,-0.23770338895373452,-0.3777033889537447,-0.24500000000005628,-0.11344779995863177,-0.28770338895371916,-0.22770338895370892,-0.10074441100496374,-0.27500000000005115,-0.12074441100495352,-0.07020338895369359,-0.20770338895369872,-0.26770338895372936,-0.133447799958642,-0.3177033889537345,-0.23500000000005117,-0.10020338895370894,-0.23770338895371407,-0.13344779995862152,-0.08750000000004092,-0.22500000000004602,-0.1102033889536936,-0.06750000000003069,-0.20500000000003582
1990-11-20,1.0873037078121486,0.9273037078121424,1.0640808172134901,0.6700000000000813,0.5673037078121049,0.7273037078121111,0.5900000000000688,0.4873037078120924,0.6473037078120987,0.47000000000005,0.29230370781207365,0.46730370781207986,0.7873037078121298,0.6246074156241535,0.887303707812136,0.5273037078120986,0.47000000000006875,0.6300000000000751,0.49000000000006255,0.3873037078120862,0.5473037078120925,0.36730370781207367,0.23500000000004373,0.41000000000005,0.6473037078121173,0.5473037078121111,0.7500000000000937,0.4873037078120924,0.35177710940139756,0.5300000000000687,0.4500000000000563,0.2690808172134149,0.44730370781208617,0.29177710940137885,0.19230370781206735,0.3700000000000438
1990-11-21,1.8813724856356482,1.794583225521197,2.0970832255211933,1.3122916127605926,1.3072916127605925,1.3972916127605908,1.152291612760596,1.1499999999999815,1.2399999999999796,0.9149999999999864,0.7692892601144394,0.9949999999999848,1.6322916127605858,1.6222916127605858,1.7140808728750374,1.2272916127605942,1.142291612760596,1.232291612760594,1.0672916127605976,1.064999999999983,1.1549999999999814,0.9099999999999864,0.6842892601144411,0.9099999999999864,1.467291612760589,1.3822916127605909,1.472291612760589,1.1499999999999815,1.0622916127605977,1.147291612760596,0.9872916127605995,0.9849999999999848,1.069999999999983,0.829999999999988,0.6874999999999881,0.8272916127606027
1990-11-22,0.0,-0.0032094901712402205,0.0,0.0,0.0,-0.0032094901712402205,0.0,0.0,0.0,-0.0027079190420173467,0.0,0.0,-0.0032094901712402205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027079190420173467,-0.0027079190420173467,0.0,0.0,-0.005917409213257567,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027079190420173467,-0.0032094901712402205,0.0
1990-11-23,0.01000000000011255,0.04000000000010741,0.04000000000011769,0.040000000000071624,0.06000000000007163,-0.01999999999992326,0.020000000000061392,0.030000000000056277,6.139089236967266e-14,-0.009999999999953957,4.092726157978177e-14,-0.009999999999953957,0.030000000000092085,0.12000000000009209,0.020000000000097204,0.05000000000006651,0.06000000000006139,0.030000000000066505,0.030000000000056277,0.040000000000051154,0.010000000000056276,4.092726157978177e-14,0.020000000000040926,0.010000000000046042,0.08000000000008185,0.09000000000007673,0.02000000000008697,0.030000000000056277,0.05000000000005627,0.040000000000061396,0.020000000000051157,0.030000000000046042,0.020000000000051157,4.092726157978177e-14,0.010000000000035812,4.092726157978177e-14
1990-11-26,-0.1850000000002251,-0.23500000000021481,-0.2400000000002354,-0.18589662913403443,-0.21500000000014324,-0.11500000000015348,-0.14000000000012278,-0.15770227647158147,-0.11089662913401399,-0.08000000000009208,-0.09770227647155078,-0.082702276471561,-0.2127022764716531,-0.33589662913407536,-0.19770227647166333,-0.195000000000133,-0.2127022764715917,-0.1658966291340242,-0.15500000000011255,-0.17270227647157124,-0.12270227647158147,-0.09770227647155078,-0.13000000000008186,-0.11500000000009208,-0.2608966291340549,-0.27270227647162243,-0.19000000000017395,-0.15770227647158147,-0.19000000000011255,-0.1777022764715917,-0.13500000000010232,-0.152702276471561,-0.13770227647157124,-0.09500000000008185,-0.11270227647154055,-0.09500000000008185
1990-11-27,-1.2049999999999375,-1.2349999999999404,-1.2981884581980416,-0.9749999999999573,-0.8958978989571277,-0.9377094407590183,-0.7558978989571334,-0.7899999999999658,-0.8349999999999631,-0.5999999999999744,-0.6399999999999744,-0.6499999999999716,-1.177709440759007,-1.254999999999946,-1.187709440759004,-0.8458978989571306,-0.8799999999999631,-0.9249999999999602,-0.7427094407590296,-0.7799999999999687,-0.7531884581980726,-0.6399999999999744,-0.6299999999999772,-0.6423833692038089,-1.1177094407590125,-1.035897898957122,-1.0777094407590124,-0.7927094407590267,-0.7827094407590296,-0.8455718274019043,-0.6927094407590325,-0.7299999999999716,-0.7423833692038032,-0.5899999999999773,-0.6299999999999772,-0.5927094407590382
1990-11-28,0.08431093676702482,0.17750000000021482,0.09729129621611154,0.11250000000015348,0.16750000000015347,0.07750000000016372,0.07250000000013301,0.1700000000001228,0.017500000000133013,0.055000000000092086,0.11000000000009208,0.07181093676690203,0.21250000000020464,0.300112340333878,0.17750000000021482,0.1451123403338268,0.24181093676693272,0.09011234033382681,0.16681093676692252,0.20500000000011254,0.05011234033380634,0.11000000000009208,0.14500000000008184,0.055000000000092086,0.22511234033386773,0.2625000000001739,0.17011234033386774,0.190000000000133,0.2250000000001228,0.07250000000013301,0.15000000000011254,0.18500000000010233,0.09181093676691227,0.09000000000008185,0.14500000000008184,0.10761234033377565
1990-11-29,-0.6050000000001126,-0.4425000000001074,-0.5600000000001125,-0.3375000000000768,-0.29250000000007675,-0.39250000000008184,-0.31750000000006645,-0.2031906481662545,-0.3625000000000665,-0.21770560361938626,-0.17000000000004603,-0.28750000000005116,-0.3875000000001023,-0.3325000000000972,-0.44569064816630055,-0.3275000000000716,-0.23020560361940673,-0.37520560361941185,-0.2625000000000614,-0.14770560361939652,-0.3552056036194017,-0.17000000000004603,-0.11770560361938116,-0.21770560361938626,-0.3675000000000921,-0.2702056036194272,-0.41520560361943226,-0.2131906481662596,-0.1577056036194016,-0.3202056036194067,-0.1900000000000563,-0.1377056036193914,-0.3002056036193965,-0.16270560361938116,-0.11500000000004092,-0.21500000000004602
1990-11-30,0.5622944901099943,0.41159754650729435,0.5572944901099944,0.4097944901099944,0.4075,0.4175,0.4125,0.4047944901099944,0.4147944901099944,0.275,0.27,0.4125,0.4097944901099944,0.4047944901099944,0.5522944901099944,0.4097944901099944,0.4025,0.4175,0.4047944901099944,0.265,0.4175,0.27,0.265,0.275,0.4097944901099944,0.4025,0.4147944901099944,0.4075,0.265,0.4125,0.26729449010999445,0.265,0.4125,0.27,0.265,0.275
1990-12-03,0.6422962939165264,0.6222962939165213,0.6345925878329352,0.45729629391649057,0.4422962939164855,0.4622962939164906,0.4272962939164752,0.4250000000000665,0.4422962939164804,0.30000000000005117,0.2822962939164548,0.3972962939164599,0.5072962939165161,0.49229629391651103,0.6222962939165213,0.4500000000000768,0.4272962939164804,0.4522962939164855,0.4250000000000665,0.3100000000000614,0.4322962939164752,0.2822962939164548,0.28000000000004605,0.2968002286533925,0.4872962939165059,0.46729629391650074,0.5050000000001024,0.4222962939164752,0.32000000000006645,0.4372962939164804,0.31180022865340273,0.3000000000000563,0.42000000000006144,0.28500000000004605,0.26729629391644966,0.29000000000004605
1990-12-04,0.6745911230660956,0.6545911230660996,0.6945911230660915,0.4872955615330279,0.4672955615330318,0.48409616189614346,0.4272955615330399,0.40729556153304375,0.44999999999994034,0.29409616189617127,0.2999999999999602,0.36999999999995625,0.5840961618961236,0.567295561533012,0.6572955615330041,0.44729556153303585,0.44729556153303585,0.4672955615330318,0.40729556153304375,0.33409616189616337,0.42999999999994437,0.2999999999999602,0.27999999999996417,0.3499999999999602,0.5472955615330158,0.5272955615330199,0.5440961618961314,0.42999999999994437,0.35409616189615933,0.44999999999994034,0.3899999999999523,0.3172955615330517,0.3872955615330478,0.27999999999996417,0.27999999999996417,0.2772955615330597
1990-12-05,0.35639127982741825,0.3495925878328175,0.35139127982741825,0.25659498591100954,0.25479629391640873,0.3522962939164087,0.2625,0.25479629391640873,0.26159498591100955,0.2625,0.16679869199460076,0.2625,0.3472962939164087,0.24889127982741827,0.34991673903858833,0.25979629391640874,0.2525,0.26429869199460077,0.2575,0.2525,0.26479629391640874,0.16679869199460076,0.16229629391640876,0.25979629391640874,0.25929869199460076,0.24979629391640876,0.3522962939164087,0.25479629391640873,0.2525,0.25979629391640874,0.25479629391640873,0.16179869199460076,0.2625,0.17,0.165,0.17179869199460074
1990-12-06,0.19711263426918438,0.2664331464246714,0.23242676225671205,0.12730631713457233,0.1816268292900593,0.10992676225675188,0.10662682929007126,0.12749999999994033,0.052306317134584224,0.03249999999995625,0.0248063171346081,0.029806317134604143,0.22223307939137987,0.24230631713455242,0.21412682929003143,0.14662682929006327,0.15980631713458424,0.07230631713458022,0.10480631713459218,0.09980631713459615,0.09749999999994034,0.02749999999996021,0.10182051215544324,0.03249999999995625,0.16730631713456431,0.2593205121553994,0.1723063171345604,0.12749999999994033,0.11980631713459218,0.1324999999999363,0.08749999999994826,0.07980631713460014,0.06980631713459615,0.06412682929009511,0.08499999999996417,0.01249999999996021
1990-12-07,5.4320744105370595,5.27207441053706,5.426981665156367,3.8472872052685267,3.7122872052685274,3.8972872052685266,3.4072872052685295,2.85978720526853,3.5449999999999897,2.444787205268532,2.422499999999994,2.557499999999993,4.529053951557455,4.372287205268523,4.9670744105370614,3.6299999999999897,3.0547872052685285,3.652287205268528,2.862499999999992,2.7247872052685302,2.9065539515574623,2.3097872052685324,2.2874999999999943,2.447499999999994,4.067287205268526,3.9072872052685264,4.202287205268525,2.85978720526853,2.8374999999999915,2.994787205268529,2.6424999999999925,2.6174999999999926,2.777499999999992,2.3124999999999942,1.7649999999999948,2.3374999999999946
1990-12-10,-0.629531598437649,-0.49409986359729274,-0.7122474658578279,-0.23780324612810066,-0.15000000000002273,-0.3413839961771036,-0.11595226133674369,-0.13000000000001818,-0.16595226133674368,-0.06000000000001364,0.019999999999987493,-0.06000000000001364,-0.36866812875693283,-0.33237151128775105,-0.4537555074648331,-0.14000000000002047,-0.14000000000002047,-0.22595226133674606,-0.1000000000000171,-0.0500000000000171,-0.1359522613367426,0.019999999999987493,0.09999999999998864,-0.030000000000012506,-0.2900000000000262,-0.160000000000025,-0.37271586742020496,-0.13000000000001818,-0.0500000000000171,-0.21000000000001925,-0.04000000000001478,0.00999999999998522,-0.12000000000001591,0.04999999999998864,0.02999999999998977,-1.1368683772161604e-14
1990-12-11,1.1850000000000296,1.2450000000000307,1.1672824612639008,1.0050000000000217,1.0650000000000228,0.8475000000000203,0.8175000000000182,0.8325000000000181,0.8025000000000182,0.6975000000000137,0.6825000000000125,0.6975000000000137,1.1850000000000285,1.2300000000000295,1.1550000000000284,0.9900000000000204,0.9075000000000204,0.8625000000000204,0.8025000000000171,0.8175000000000171,0.7725000000000171,0.6825000000000125,0.6675000000000114,0.6675000000000125,1.140000000000026,1.1400000000000252,1.125000000000026,0.8325000000000181,0.8175000000000171,0.8475000000000193,0.7425000000000148,0.7575000000000148,0.7575000000000159,0.6525000000000114,0.5250000000000102,0.6375000000000114
1990-12-12,0.9700000000000295,1.0400000000000307,0.9200000000000284,0.8000000000000217,0.8700000000000228,0.6842843161397616,0.6675000000000182,0.6875000000000182,0.6475000000000182,0.5475000000000136,0.5375000000000125,0.5475000000000136,0.9800000000000284,1.0300000000000296,0.9400000000000284,0.7900000000000205,0.7675000000000205,0.7042843161397615,0.6575000000000171,0.6775000000000171,0.6175000000000171,0.5375000000000125,0.5275000000000114,0.5175000000000126,0.9400000000000261,0.9500000000000252,0.9200000000000262,0.6875000000000182,0.6775000000000171,0.6942843161397604,0.5947840955271154,0.6175000000000148,0.6075000000000159,0.5075000000000114,0.4290684116668519,0.48478409552711205
1990-12-13,-2.2400000000000593,-2.3800000000000616,-2.148684761238688,-1.9000000000000432,-2.0400000000000453,-1.802726340628642,-1.5632320799814647,-1.6000000000000363,-1.5232320799814647,-1.3200000000000272,-1.3000000000000251,-1.3200000000000272,-2.2600000000000566,-2.360000000000059,-2.1827263406286583,-1.8800000000000407,-1.7632320799814691,-1.8400000000000407,-1.5432320799814627,-1.5800000000000343,-1.4659584206100638,-1.3000000000000251,-1.2827263406286242,-1.2627263406286264,-2.180000000000052,-2.2000000000000504,-2.140000000000052,-1.6032320799814648,-1.5827263406286356,-1.8200000000000387,-1.480000000000032,-1.4600000000000295,-1.4459584206100615,-1.2427263406286242,-1.280000000000023,-1.260000000000025
1990-12-14,-2.5699999999998226,-2.6399999999998163,-2.836228442825383,-2.0799999999998704,-2.1499999999998636,-2.0799999999998704,-1.8699999999998909,-1.6824999999998909,-1.8699999999998909,-1.4024999999999181,-1.332499999999925,-1.4024999999999181,-2.4999999999998295,-2.5699999999998226,-2.5727406891602036,-2.009999999999877,-2.009999999999877,-2.009999999999877,-1.7999999999998977,-1.6124999999998977,-1.8699999999998909,-1.332499999999925,-1.332499999999925,-1.4024999999999181,-2.359999999999843,-2.28999999999985,-2.359999999999843,-1.8699999999998909,-1.6824999999998909,-1.939999999999884,-1.5424999999999045,-1.4724999999999113,-1.7999999999998977,-1.332499999999925,-1.2624999999999318,-1.332499999999925
1990-12-17,1.1817905921416165,1.3217905921416087,1.0945270614276832,1.00726353071379,1.144527061427723,0.9545270614277311,0.9372635307138137,0.9149999999998727,0.8872635307138138,0.7049999999999046,0.7149999999999125,0.7049999999999046,1.247263530713742,1.3345270614276752,1.1445270614276832,1.0199999999998568,1.1199999999998567,0.9672635307137978,0.9499999999998807,0.9249999999998807,0.8872635307138138,0.7149999999999125,0.7649999999999124,0.7049999999999046,1.219999999999817,1.2799999999998248,1.169999999999817,0.9899999999998726,0.9649999999998726,0.9799999999998648,0.8349999999998887,0.8449999999998965,0.8999999999998807,0.7149999999999125,0.7249999999999204,0.6649999999999124
1990-12-18,0.8250000000002354,0.8350000000002455,0.8300000000002354,0.7150000000001842,0.7050000000001841,0.7000000000001739,0.6500000000001536,0.5775000000001637,0.6550000000001536,0.5025000000001227,0.47750000000011256,0.5025000000001227,0.8350000000002455,0.8300000000002455,0.8250000000002354,0.7100000000001842,0.7000000000001841,0.6950000000001739,0.6450000000001536,0.5525000000001535,0.6550000000001536,0.47750000000011256,0.47250000000011255,0.5025000000001227,0.8100000000002354,0.7800000000002252,0.8150000000002354,0.6650000000001637,0.5725000000001637,0.6900000000001739,0.5375000000001432,0.512500000000133,0.6500000000001536,0.47750000000011256,0.4525000000001023,0.48250000000011256
1990-12-19,-0.02,-0.14,0.03726295562875537,-0.14,-0.26,-0.08,-0.2,-0.21,-0.14,-0.15,-0.21,-0.15,-0.14,-0.2,-0.02,-0.2,-0.32,-0.14,-0.26,-0.27,-0.14,-0.21,-0.27,-0.15,-0.2,-0.32,-0.14,-0.26,-0.27,-0.2,-0.21,-0.27,-0.2,-0.21,-0.27,-0.15
1990-12-20,-0.9877334182836937,-1.0549999999999045,-0.9851067679717647,-0.9349999999999283,-0.9849999999999283,-0.8927334182837176,-0.8999999999999404,-0.7949999999999363,-0.8749999999999404,-0.6899999999999523,-0.6949999999999562,-0.6899999999999523,-1.0549999999999045,-1.0799999999999046,-0.9877334182836937,-0.9599999999999282,-1.0099999999999283,-0.9149999999999323,-0.9249999999999404,-0.7999999999999404,-0.8749999999999404,-0.6949999999999562,-0.7199999999999562,-0.6899999999999523,-1.0599999999999086,-1.0899999999999124,-1.0349999999999084,-0.9449999999999363,-0.8232542290223357,-0.9399999999999323,-0.7582542290223437,-0.7599999999999482,-0.8999999999999404,-0.6949999999999562,-0.6999999999999602,-0.6699999999999562
1990-12-21,-0.9827349258129516,-0.9799999999999045,-1.0027349258129474,-0.8599999999999283,-0.8599999999999283,-0.8599999999999283,-0.7999999999999404,-0.6949999999999363,-0.7999999999999404,-0.6149999999999523,-0.5949999999999562,-0.6149999999999523,-0.9799999999999045,-0.9799999999999045,-0.9827349258129516,-0.8599999999999283,-0.8599999999999283,-0.8427349258129795,-0.7999999999999404,-0.6749999999999404,-0.7999999999999404,-0.5949999999999562,-0.5949999999999562,-0.6149999999999523,-0.9599999999999085,-0.9399999999999125,-0.9599999999999085,-0.8199999999999363,-0.8199999999999363,-0.8399999999999324,-0.7799999999999444,-0.6349999999999482,-0.7999999999999404,-0.5949999999999562,-0.5749999999999602,-0.5949999999999562
